split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,-2.322094589e-1,9.572596550e-1,1.276346207e0,6.959759235e0,7.275668532e-2
train,3958,COCC1COC(=O)N1,8.500837326e0,-5.893761516e-1,9.572596550e-1,1.276346207e0,7.911461353e0,8.184033632e-1
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,-1.562213421e0,9.572596550e-1,1.276346207e0,4.334494114e0,-1.984105587e0
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,1.078268737e-1,9.572596550e-1,1.276346207e0,5.392277718e0,-1.155345440e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,1.232646108e0,9.572596550e-1,1.276346207e0,9.747088432e0,2.256594181e0
train,3962,C#CCOCC1CO1,7.858648300e0,-1.070637584e0,9.572596550e-1,1.276346207e0,6.788010597e0,-6.180621311e-2
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,7.349928021e-1,9.572596550e-1,1.276346207e0,9.124262810e0,1.768617988e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-7.480182052e-1,9.572596550e-1,1.276346207e0,6.980015755e0,8.862741292e-2
train,3965,COc1cc[nH]c1C,6.103513718e0,4.307778776e-1,9.572596550e-1,1.276346207e0,6.534291744e0,-2.605917454e-1
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,4.646774530e-1,9.572596550e-1,1.276346207e0,8.592719078e0,1.352160215e0
train,3967,COC1CC1C(C)O,8.832816124e0,-1.556854606e0,9.572596550e-1,1.276346207e0,7.275961399e0,3.204970956e-1
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-5.473996997e-1,9.572596550e-1,1.276346207e0,6.432321072e0,-3.404844999e-1
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,9.765417576e-1,9.572596550e-1,1.276346207e0,9.689626694e0,2.211573601e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-1.979545474e0,9.572596550e-1,1.276346207e0,4.129410744e0,-2.144785881e0
train,3971,COCC1CC(=O)C1C,6.027321815e0,-2.227504039e-3,9.572596550e-1,1.276346207e0,6.025094509e0,-6.595413685e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,2.702326775e-1,9.572596550e-1,1.276346207e0,5.704346180e0,-9.108436704e-1
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-7.456393242e-1,9.572596550e-1,1.276346207e0,7.265392780e0,3.122167289e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,7.993250340e-2,9.572596550e-1,1.276346207e0,6.134465694e0,-5.738504529e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,5.029631853e-1,9.572596550e-1,1.276346207e0,8.206506729e0,1.049567699e0
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-1.961726785e0,9.572596550e-1,1.276346207e0,5.510519981e0,-1.062704086e0
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-1.268202662e-1,9.572596550e-1,1.276346207e0,3.911349058e0,-2.315634489e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,3.468222916e-1,9.572596550e-1,1.276346207e0,5.805426121e0,-8.316488266e-1
train,3979,OCCOC1CC(O)C1,9.034179688e0,4.268416166e-1,9.572596550e-1,1.276346207e0,9.461021423e0,2.032464266e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,6.286521554e-1,9.572596550e-1,1.276346207e0,6.166169167e0,-5.490111709e-1
train,3981,CCC(CC)C1OC1C,8.947103500e0,1.298935175e0,9.572596550e-1,1.276346207e0,1.024603844e1,2.647515059e0
train,3982,Cc1occc1CO,6.383790970e0,2.951992452e-1,9.572596550e-1,1.276346207e0,6.678990364e0,-1.472221911e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-9.105861783e-1,9.572596550e-1,1.276346207e0,5.043264866e0,-1.428792596e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,5.494398475e-1,9.572596550e-1,1.276346207e0,6.435262680e0,-3.381797671e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-2.151250601e0,9.572596550e-1,1.276346207e0,4.561798096e0,-1.806015730e0
train,3986,O=C1CC(O)CC1NO,4.522532463e0,9.344735146e-1,9.572596550e-1,1.276346207e0,5.457005978e0,-1.104631662e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,2.482718043e-2,9.572596550e-1,1.276346207e0,5.301115036e0,-1.226770163e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,-1.417501688e0,9.572596550e-1,1.276346207e0,4.076477051e0,-2.186258793e0
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,2.240092993e0,9.572596550e-1,1.276346207e0,9.989895821e0,2.446830511e0
train,3990,O=CN1C=NCCC1=O,5.953851223e0,2.847587466e-1,9.572596550e-1,1.276346207e0,6.238609791e0,-4.922548532e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-2.307045311e-1,9.572596550e-1,1.276346207e0,6.735410690e0,-1.030175835e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,1.828582406e0,9.572596550e-1,1.276346207e0,9.224637032e0,1.847259998e0
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-2.151411533e0,9.572596550e-1,1.276346207e0,4.931712627e0,-1.516192317e0
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-8.469976187e-1,9.572596550e-1,1.276346207e0,3.117701054e0,-2.937447548e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,6.293721199e-1,9.572596550e-1,1.276346207e0,6.460772038e0,-3.181935251e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,6.893517971e-1,9.572596550e-1,1.276346207e0,8.961612701e0,1.641183734e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,7.332975864e-1,9.572596550e-1,1.276346207e0,2.662584782e0,-3.294025421e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,1.953397542e-1,9.572596550e-1,1.276346207e0,8.334265709e0,1.149665236e0
train,3999,CCn1nccc1CO,6.775634766e0,-8.189243078e-1,9.572596550e-1,1.276346207e0,5.956710339e0,-7.131195068e-1
val,0,CCC1CC=CC1OC,7.036864281e0,1.519699812e0,9.572596550e-1,1.276346207e0,8.556564331e0,1.323833466e0
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,2.025856733e0,9.572596550e-1,1.276346207e0,7.947053909e0,8.462896347e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,-6.383714080e-2,9.572596550e-1,1.276346207e0,5.345786572e0,-1.191770673e0
val,3,OCCC12CCC1O2,8.821931839e0,-2.770855427e-1,9.572596550e-1,1.276346207e0,8.544846535e0,1.314652681e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-6.993486285e-1,9.572596550e-1,1.276346207e0,6.615071774e0,-1.973016113e-1
val,5,OCC1C2C=CCC21,6.677673817e0,2.793812007e-2,9.572596550e-1,1.276346207e0,6.705611706e0,-1.263647079e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,-1.389994144e0,9.572596550e-1,1.276346207e0,4.819643974e0,-1.603996754e0
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,-6.305013299e-1,9.572596550e-1,1.276346207e0,7.720673084e0,6.689231396e-1
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,-2.384460926e0,9.572596550e-1,1.276346207e0,5.354456902e0,-1.184977531e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,-1.029929161e0,9.572596550e-1,1.276346207e0,3.976965904e0,-2.264224291e0
val,10,CCC(N)C#N,8.108993530e0,-1.136833787e0,9.572596550e-1,1.276346207e0,6.972159863e0,8.247242123e-2
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-5.711985826e-1,9.572596550e-1,1.276346207e0,4.378552437e0,-1.949586391e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,-5.257264376e-1,9.572596550e-1,1.276346207e0,5.683911800e0,-9.268537760e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,-2.641812563e-1,9.572596550e-1,1.276346207e0,8.372713089e0,1.179788232e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,-1.761047095e-1,9.572596550e-1,1.276346207e0,7.584582806e0,5.622981191e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,3.503375530e0,9.572596550e-1,1.276346207e0,1.057017231e1,2.901469946e0
val,16,CNC1=CC(NO)CC1,5.134788513e0,-3.501027822e-1,9.572596550e-1,1.276346207e0,4.784685612e0,-1.631386161e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,7.536092401e-1,9.572596550e-1,1.276346207e0,6.927872658e0,4.777395353e-2
val,18,C1=CC23COC2C1CO3,6.576991558e0,-1.047532320e0,9.572596550e-1,1.276346207e0,5.529459000e0,-1.047865629e0
val,19,CC1COC(C)O1,9.314456940e0,7.138032317e-1,9.572596550e-1,1.276346207e0,1.002826023e1,2.476888657e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-2.821002603e-1,9.572596550e-1,1.276346207e0,8.025535583e0,9.077790380e-1
val,21,O=CN1CCCCCC1,7.270882130e0,6.099945903e-1,9.572596550e-1,1.276346207e0,7.880876541e0,7.944405079e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,5.392844677e-1,9.572596550e-1,1.276346207e0,8.844200134e0,1.549192429e0
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-1.154690504e0,9.572596550e-1,1.276346207e0,4.747459412e0,-1.660552382e0
val,24,COC1CCC(=O)O1,7.567486763e0,-6.676916499e-3,9.572596550e-1,1.276346207e0,7.560809612e0,5.436720848e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,3.385304809e-1,9.572596550e-1,1.276346207e0,6.365852356e0,-3.925618827e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,2.924643457e-1,9.572596550e-1,1.276346207e0,5.906173229e0,-7.527146935e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,4.189522564e-1,9.572596550e-1,1.276346207e0,7.099347591e0,1.821224093e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,4.022052586e-1,9.572596550e-1,1.276346207e0,7.379204273e0,4.013865888e-1
val,29,CC1OC2CCCC12,8.781113625e0,-3.728341162e-1,9.572596550e-1,1.276346207e0,8.408279419e0,1.207653999e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,9.252699018e-1,9.572596550e-1,1.276346207e0,7.004293442e0,1.076486781e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,5.740394592e-1,9.572596550e-1,1.276346207e0,7.768730164e0,7.065752149e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-1.248043418e0,9.572596550e-1,1.276346207e0,4.346617222e0,-1.974607229e0
val,33,CCc1nonc1CO,6.770192623e0,-1.427224874e-1,9.572596550e-1,1.276346207e0,6.627470016e0,-1.875877380e-1
val,34,CC1(C#N)COCO1,8.103550911e0,1.881784573e-2,9.572596550e-1,1.276346207e0,8.122368813e0,9.836466908e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,-6.603504717e-2,9.572596550e-1,1.276346207e0,6.491908550e0,-2.937984467e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,-5.064305663e-1,9.572596550e-1,1.276346207e0,6.290973663e0,-4.512284100e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,2.717052102e-1,9.572596550e-1,1.276346207e0,6.601073742e0,-2.082688957e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,3.907904774e-2,9.572596550e-1,1.276346207e0,8.529030800e0,1.302261233e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,-5.499184132e-1,9.572596550e-1,1.276346207e0,7.923707008e0,8.279976249e-1
val,40,CC#CC1CC=CC1,7.205575466e0,5.895581245e-1,9.572596550e-1,1.276346207e0,7.795133591e0,7.272620201e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,-1.364664286e-1,9.572596550e-1,1.276346207e0,6.911282539e0,3.477580100e-2
val,42,CC1CC=CC1OC=O,7.004210949e0,-2.887047827e-1,9.572596550e-1,1.276346207e0,6.715506077e0,-1.186125949e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-4.556797072e-2,9.572596550e-1,1.276346207e0,7.312390327e0,3.490387201e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,-3.585749269e-1,9.572596550e-1,1.276346207e0,4.857847691e0,-1.574064612e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-5.227130651e-1,9.572596550e-1,1.276346207e0,6.718236446e0,-1.164733842e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,7.129614949e-1,9.572596550e-1,1.276346207e0,7.888604164e0,8.004950285e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,3.826880455e-1,9.572596550e-1,1.276346207e0,6.720219612e0,-1.149196029e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-9.831687063e-2,9.572596550e-1,1.276346207e0,5.694987297e0,-9.181762338e-1
val,49,C#CCCC1OCCO1,8.544375420e0,-5.534083247e-1,9.572596550e-1,1.276346207e0,7.990967274e0,8.806952238e-1
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,3.744364381e-1,9.572596550e-1,1.276346207e0,5.117381096e0,-1.370723486e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,4.996353984e-1,9.572596550e-1,1.276346207e0,7.275269985e0,3.199553788e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,8.894820511e-2,9.572596550e-1,1.276346207e0,4.461817741e0,-1.884349108e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-5.594330430e-1,9.572596550e-1,1.276346207e0,5.244755745e0,-1.270926952e0
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-3.465669751e-1,9.572596550e-1,1.276346207e0,5.805927277e0,-8.312561512e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,1.219318584e-1,9.572596550e-1,1.276346207e0,5.904351711e0,-7.541418672e-1
val,56,CCC#CCCC,8.130762100e0,-3.016928732e-1,9.572596550e-1,1.276346207e0,7.829069138e0,7.538500428e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,-1.101592090e-2,9.572596550e-1,1.276346207e0,8.544243813e0,1.314180493e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-9.791657329e-1,9.572596550e-1,1.276346207e0,5.086252213e0,-1.395112514e0
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-2.320999838e-2,9.572596550e-1,1.276346207e0,5.889823914e0,-7.655242085e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,3.292590007e-2,9.572596550e-1,1.276346207e0,5.750038147e0,-8.750445843e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-1.190895319e0,9.572596550e-1,1.276346207e0,5.696306229e0,-9.171428680e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,8.520693183e-1,9.572596550e-1,1.276346207e0,6.539248943e0,-2.567078471e-1
val,63,CC12COC(CC1O)O2,8.536211014e0,8.040531278e-1,9.572596550e-1,1.276346207e0,9.340264320e0,1.937852502e0
val,64,C#CCOCCOCC,7.423265934e0,3.678838313e-1,9.572596550e-1,1.276346207e0,7.791149616e0,7.241405845e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-9.595847130e-1,9.572596550e-1,1.276346207e0,3.933022499e0,-2.298653603e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,-6.990908980e-1,9.572596550e-1,1.276346207e0,5.818036079e0,-8.217690587e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,6.269388646e-2,9.572596550e-1,1.276346207e0,7.736304760e0,6.811703444e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,7.576381564e-1,9.572596550e-1,1.276346207e0,7.563205242e0,5.455490351e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,-4.608435929e-1,9.572596550e-1,1.276346207e0,7.427737236e0,4.394115806e-1
val,70,CCOC1CCC2OC12,8.960708618e0,1.495539427e0,9.572596550e-1,1.276346207e0,1.045624828e1,2.812211990e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,-3.114241920e-2,9.572596550e-1,1.276346207e0,7.876486301e0,7.910008430e-1
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-3.776671886e-1,9.572596550e-1,1.276346207e0,5.306791306e0,-1.222322941e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-7.693927288e-1,9.572596550e-1,1.276346207e0,6.691968918e0,-1.370536685e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,3.966787830e-2,9.572596550e-1,1.276346207e0,5.898279190e0,-7.588995695e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,-1.342929602e-1,9.572596550e-1,1.276346207e0,7.906672001e0,8.146509528e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-1.632699184e-2,9.572596550e-1,1.276346207e0,9.357995987e0,1.951745033e0
val,77,CCCCC(C=O)OC,5.801467419e0,-2.828578949e-1,9.572596550e-1,1.276346207e0,5.518609524e0,-1.056365967e0
val,78,C#CC1NC(CO)C1=O,5.624593258e0,8.177238703e-1,9.572596550e-1,1.276346207e0,6.442317009e0,-3.326528072e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,-7.002882957e-1,9.572596550e-1,1.276346207e0,7.125706673e0,2.027744204e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-9.899934530e-1,9.572596550e-1,1.276346207e0,3.388318539e0,-2.725422144e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,8.292927742e-1,9.572596550e-1,1.276346207e0,7.384515285e0,4.055477083e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,3.288684487e-1,9.572596550e-1,1.276346207e0,9.335837364e0,1.934383988e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,-6.598370671e-1,9.572596550e-1,1.276346207e0,7.269560337e0,3.154819608e-1
val,84,OC1C=CCCCCC1,6.919855118e0,1.982993782e-1,9.572596550e-1,1.276346207e0,7.118154526e0,1.968574077e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-1.730375737e-2,9.572596550e-1,1.276346207e0,6.965137482e0,7.697047293e-2
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,1.589409709e-1,9.572596550e-1,1.276346207e0,7.554995537e0,5.391168594e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,1.163900256e0,9.572596550e-1,1.276346207e0,6.832031727e0,-2.731621265e-2
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-3.858468682e-2,9.572596550e-1,1.276346207e0,5.689412117e0,-9.225443006e-1
val,89,OCCCC1CC2OC12,8.979757309e0,1.640673041e0,9.572596550e-1,1.276346207e0,1.062042999e1,2.940846205e0
val,90,CC12CC3C1COCC32,8.922613144e0,1.368497461e-1,9.572596550e-1,1.276346207e0,9.059462547e0,1.717847824e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,-8.567973226e-2,9.572596550e-1,1.276346207e0,8.439647675e0,1.232230663e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-1.031917453e0,9.572596550e-1,1.276346207e0,5.825351715e0,-8.160373569e-1
val,93,O=CC1=CCC2CC12,5.213701248e0,-1.019142151e0,9.572596550e-1,1.276346207e0,4.194559097e0,-2.093742847e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,9.161844105e-2,9.572596550e-1,1.276346207e0,6.274045467e0,-4.644914269e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-1.324927956e-1,9.572596550e-1,1.276346207e0,6.830900669e0,-2.820238285e-2
val,96,CC1C2N=CNC=NC12,5.532074928e0,7.065342665e-1,9.572596550e-1,1.276346207e0,6.238609314e0,-4.922552109e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,4.688497484e-1,9.572596550e-1,1.276346207e0,6.302970409e0,-4.418291152e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,4.325050712e-1,9.572596550e-1,1.276346207e0,7.542840004e0,5.295931697e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,2.730365276e0,9.572596550e-1,1.276346207e0,1.096453094e1,3.210444927e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-1.957755983e-1,9.572596550e-1,1.276346207e0,6.503667355e0,-2.845855653e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-5.329958797e-1,9.572596550e-1,1.276346207e0,7.826342106e0,7.517134547e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-2.837635279e-1,9.572596550e-1,1.276346207e0,4.682314396e0,-1.711592674e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-5.592224002e-2,9.572596550e-1,1.276346207e0,5.087029934e0,-1.394503236e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-1.131975874e-1,9.572596550e-1,1.276346207e0,8.077429771e0,9.484375119e-1
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-1.154586300e-2,9.572596550e-1,1.276346207e0,6.796742916e0,-5.496455356e-2
val,106,CC1C2CC(=O)OC12,7.616467476e0,4.656788707e-1,9.572596550e-1,1.276346207e0,8.082146645e0,9.521331191e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-1.667028546e0,9.572596550e-1,1.276346207e0,2.730331421e0,-3.240946770e0
val,108,N#Cc1nonc1CO,6.040927887e0,1.000025988e0,9.572596550e-1,1.276346207e0,7.040953636e0,1.363714784e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-2.375849485e-1,9.572596550e-1,1.276346207e0,4.959789753e0,-1.494194269e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,9.173165560e-1,9.572596550e-1,1.276346207e0,7.989555836e0,8.795893788e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,-3.314463496e-1,9.572596550e-1,1.276346207e0,5.889076710e0,-7.661096454e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,-4.971098602e-1,9.572596550e-1,1.276346207e0,4.798225880e0,-1.620777488e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-2.114690244e-1,9.572596550e-1,1.276346207e0,5.603603840e0,-9.897740483e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-3.919416368e-1,9.572596550e-1,1.276346207e0,6.628595829e0,-1.867056787e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-1.442590594e0,9.572596550e-1,1.276346207e0,7.746694565e0,6.893106103e-1
val,116,OC1CCC12COC2,8.258655548e0,-1.987241626e0,9.572596550e-1,1.276346207e0,6.271413803e0,-4.665533006e-1
val,117,CC(O)CC1C=CCC1,7.129383087e0,-7.758156210e-2,9.572596550e-1,1.276346207e0,7.051801682e0,1.448707879e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,1.938098818e-1,9.572596550e-1,1.276346207e0,9.257922173e0,1.873338461e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,3.667208552e-1,9.572596550e-1,1.276346207e0,6.236216545e0,-4.941299260e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,1.806833744e0,9.572596550e-1,1.276346207e0,7.347072124e0,3.762114644e-1
val,121,CCC1(C)CCC2OC21,9.113092422e0,-5.629597902e-1,9.572596550e-1,1.276346207e0,8.550132751e0,1.318794370e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-9.997291863e-2,9.572596550e-1,1.276346207e0,5.051142693e0,-1.422620416e0
val,123,CCC1C=CC(C)O1,6.734817982e0,1.367413044e0,9.572596550e-1,1.276346207e0,8.102231026e0,9.678689837e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,-1.326910257e0,9.572596550e-1,1.276346207e0,4.390201569e0,-1.940459490e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-2.337793350e0,9.572596550e-1,1.276346207e0,6.217466354e0,-5.088204741e-1
val,126,N#CCN=C(N)C#N,6.100792408e0,5.729621649e-1,9.572596550e-1,1.276346207e0,6.673754692e0,-1.513242871e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,7.656412721e-1,9.572596550e-1,1.276346207e0,8.308637619e0,1.129585981e0
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-4.513198510e-2,9.572596550e-1,1.276346207e0,6.540023327e0,-2.561011314e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,1.215238571e0,9.572596550e-1,1.276346207e0,9.999073982e0,2.454021692e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-8.910891414e-1,9.572596550e-1,1.276346207e0,4.230093956e0,-2.065901756e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,1.391272664e0,9.572596550e-1,1.276346207e0,8.019966125e0,9.034154415e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-1.754405051e-1,9.572596550e-1,1.276346207e0,5.606979370e0,-9.871293306e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,5.504568219e-1,9.572596550e-1,1.276346207e0,6.956017494e0,6.982507557e-2
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-1.071034789e0,9.572596550e-1,1.276346207e0,3.625650406e0,-2.539475679e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-6.917935610e-1,9.572596550e-1,1.276346207e0,8.312454224e0,1.132576227e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,2.221175879e-1,9.572596550e-1,1.276346207e0,6.189574242e0,-5.306735635e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-1.089379787e0,9.572596550e-1,1.276346207e0,5.667207241e0,-9.399415851e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,1.448359013e0,9.572596550e-1,1.276346207e0,7.274316788e0,3.192085624e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,1.304107428e0,9.572596550e-1,1.276346207e0,6.879720688e0,1.004748885e-2
val,140,COC(=O)C1OCC1=O,6.049090862e0,1.200114470e-2,9.572596550e-1,1.276346207e0,6.061091900e0,-6.313378811e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,-4.810826108e-2,9.572596550e-1,1.276346207e0,5.976492405e0,-6.976205111e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-2.827526331e-1,9.572596550e-1,1.276346207e0,8.332371712e0,1.148181319e0
val,143,COCCC(C)=NO,6.938903332e0,1.117931128e0,9.572596550e-1,1.276346207e0,8.056834221e0,9.323011637e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-6.406726241e-1,9.572596550e-1,1.276346207e0,5.593455791e0,-9.977248907e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,2.280996799e0,9.572596550e-1,1.276346207e0,8.855268478e0,1.557864308e0
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,3.233158588e-1,9.572596550e-1,1.276346207e0,9.477226257e0,2.045160532e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-2.102333069e0,9.572596550e-1,1.276346207e0,6.904635429e0,2.956787497e-2
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-5.398816466e-1,9.572596550e-1,1.276346207e0,6.529635906e0,-2.642395496e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-1.047309637e0,9.572596550e-1,1.276346207e0,6.019487381e0,-6.639344692e-1
