split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3936,CC1C(CC#N)C2OC12,8.296751022e0,1.623659730e0,1.907030106e0,1.271353364e0,9.920411110e0,2.376532793e0
train,3937,C#CC1C2C3C(C)C2C13,8.157973289e0,-7.082276940e-1,1.907030106e0,1.271353364e0,7.449745655e0,4.331983626e-1
train,3938,CC1=C(C)C2(CC2)OC1,6.231407166e0,1.968353242e-2,1.907030106e0,1.271353364e0,6.251090527e0,-5.096195936e-1
train,3939,NC(=O)C[NH+]1CCC1,7.175642490e0,-3.382814825e-1,1.907030106e0,1.271353364e0,6.837360859e0,-4.848095775e-2
train,3940,N#CCC1(C#N)CCO1,7.646399021e0,1.449926376e0,1.907030106e0,1.271353364e0,9.096324921e0,1.728336930e0
train,3941,CC1=CCOCCC1,6.783798695e0,1.101768017e0,1.907030106e0,1.271353364e0,7.885566711e0,7.759991288e-1
train,3942,O=CC1=CCCOC1=O,4.677637100e0,-2.699270964e0,1.907030106e0,1.271353364e0,1.978366137e0,-3.870387316e0
train,3943,[NH-]C1OC2CC(O)C12O,7.181085110e0,2.421648026e0,1.907030106e0,1.271353364e0,9.602733612e0,2.126659393e0
train,3944,C#CC#CC1C[NH+]1CC,5.570170403e0,2.664007187e0,1.907030106e0,1.271353364e0,8.234177589e0,1.050203681e0
train,3945,COC12C3C4CC3C1C42,8.688595772e0,-3.393587172e-1,1.907030106e0,1.271353364e0,8.349237442e0,1.140705466e0
train,3946,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-7.204588503e-2,1.907030106e0,1.271353364e0,7.307682037e0,3.214563429e-1
train,3947,COCC1(O)CC1OC,8.503558159e0,-1.821144819e0,1.907030106e0,1.271353364e0,6.682413101e0,-1.703571528e-1
train,3948,N#CCc1onnc1N,5.099413872e0,-3.025171041e0,1.907030106e0,1.271353364e0,2.074242830e0,-3.794974327e0
train,3949,CCOc1nccnn1,4.522532463e0,-7.805951834e-1,1.907030106e0,1.271353364e0,3.741937160e0,-2.483227253e0
train,3950,C#CCCc1cc[nH]n1,7.162036896e0,1.867835641e0,1.907030106e0,1.271353364e0,9.029872894e0,1.676068187e0
train,3951,O=Cc1oc(=O)oc1O,5.238191605e0,-1.308420300e0,1.907030106e0,1.271353364e0,3.929771423e0,-2.335483789e0
train,3952,O=C1OCC2(CO)CN12,7.845042706e0,1.660113692e0,1.907030106e0,1.271353364e0,9.505156517e0,2.049908876e0
train,3953,[NH-]C1CCC=CCCO1,6.900807381e0,-7.476137280e-1,1.907030106e0,1.271353364e0,6.153193474e0,-5.866218209e-1
train,3954,COc1c(N)noc1C,6.506242275e0,-1.957507014e0,1.907030106e0,1.271353364e0,4.548735142e0,-1.848629594e0
train,3955,N#CC1=CCC(O)C1N,5.806910038e0,-6.934867501e-1,1.907030106e0,1.271353364e0,5.113423347e0,-1.404466748e0
train,3956,C#CC1(C#N)CC1C#N,6.933460712e0,-1.674441576e0,1.907030106e0,1.271353364e0,5.259018898e0,-1.289946556e0
train,3957,O=C1NC2CC1(O)C2,7.197411537e0,-1.892506361e0,1.907030106e0,1.271353364e0,5.304904938e0,-1.253854275e0
train,3958,NC1=NCCOC1C=O,5.017779827e0,4.272626936e-1,1.907030106e0,1.271353364e0,5.445042610e0,-1.143627167e0
train,3959,COCC1COC(=O)N1,8.500837326e0,8.474571705e-1,1.907030106e0,1.271353364e0,9.348294258e0,1.926526785e0
train,3960,CC1(C)OC2CC(=O)C21,5.896707535e0,-1.096017838e0,1.907030106e0,1.271353364e0,4.800689697e0,-1.650451422e0
train,3961,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-3.258258104e0,1.907030106e0,1.271353364e0,2.026192904e0,-3.832768679e0
train,3962,OC12CC3COC(C1)C32,8.283145905e0,-5.139924288e-1,1.907030106e0,1.271353364e0,7.769153595e0,6.844328642e-1
train,3963,C#CCOCC1CO1,7.858648300e0,-1.225535154e0,1.907030106e0,1.271353364e0,6.633112907e0,-2.091348767e-1
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-5.308041096e0,1.907030106e0,1.271353364e0,2.419992924e0,-3.523019791e0
train,3965,COc1cc[nH]c1C,6.103513718e0,2.840161324e0,1.907030106e0,1.271353364e0,8.943675041e0,1.608268142e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-2.080984831e0,1.907030106e0,1.271353364e0,6.047056198e0,-6.701055169e-1
train,3967,COC1CC1C(C)O,8.832816124e0,3.265113354e0,1.907030106e0,1.271353364e0,1.209792900e1,4.089288235e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-2.460819721e0,1.907030106e0,1.271353364e0,4.518900871e0,-1.872096181e0
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-3.308639765e0,1.907030106e0,1.271353364e0,5.404445648e0,-1.175559282e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,1.560681224e0,1.907030106e0,1.271353364e0,7.669637680e0,6.061573029e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,-7.851980925e-1,1.907030106e0,1.271353364e0,5.242123604e0,-1.303235769e0
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-1.937795401e0,1.907030106e0,1.271353364e0,3.496318102e0,-2.676422119e0
train,3973,COC(=O)N1CC(=O)C1,5.983783722e0,3.204380751e0,1.907030106e0,1.271353364e0,9.188164711e0,1.800574780e0
train,3974,CNc1cncc(O)c1,5.240912914e0,7.679608464e-2,1.907030106e0,1.271353364e0,5.317708969e0,-1.243783116e0
train,3975,CC1CCN(C)C(=O)O1,8.011032104e0,-8.770614266e-1,1.907030106e0,1.271353364e0,7.133970737e0,1.848214418e-1
train,3976,CC1(C=O)OCOC1[NH-],6.049090862e0,2.290707231e-1,1.907030106e0,1.271353364e0,6.278161526e0,-4.883265495e-1
train,3977,CC(=O)C1OC2CNC21,6.054533005e0,-1.853388309e0,1.907030106e0,1.271353364e0,4.201144695e0,-2.122031450e0
train,3978,CCC12OC1CC2C#N,7.989262581e0,1.592812181e0,1.907030106e0,1.271353364e0,9.582075119e0,2.110410213e0
train,3979,C#CC12C(O)C3CC1C32,7.472246647e0,2.202621460e0,1.907030106e0,1.271353364e0,9.674867630e0,2.183397293e0
train,3980,Cc1cc(NO)cc[nH+]1,4.669473648e0,-5.026382446e0,1.907030106e0,1.271353364e0,-3.569087982e-1,-5.707228661e0
train,3981,OCCOC1CC(O)C1,9.034179688e0,5.276572108e-1,1.907030106e0,1.271353364e0,9.561837196e0,2.094491720e0
train,3982,CC1CCC(CO)OC1,8.955266953e0,-6.217309237e-1,1.907030106e0,1.271353364e0,8.333536148e0,1.128355384e0
train,3983,C#CC1C=CCOC=N1,6.225965023e0,8.372105956e-1,1.907030106e0,1.271353364e0,7.063175678e0,1.291366518e-1
train,3984,CCC(CC)C1OC1C,8.947103500e0,-3.564762697e-2,1.907030106e0,1.271353364e0,8.911456108e0,1.582925916e0
train,3985,Cc1occc1CO,6.383790970e0,-5.712808967e-1,1.907030106e0,1.271353364e0,5.812510014e0,-8.545908928e-1
train,3986,CC1(O)CC(=O)C1CO,5.953851223e0,-4.253603518e-1,1.907030106e0,1.271353364e0,5.528491020e0,-1.077989697e0
train,3987,CCC1(C=O)OC1(C)C,5.885822773e0,5.480638146e-1,1.907030106e0,1.271353364e0,6.433886528e0,-3.658390045e-1
train,3988,CCC1CC2CCC=C12,6.713048935e0,-3.541458607e0,1.907030106e0,1.271353364e0,3.171590328e0,-2.931840897e0
train,3989,O=C1CC(O)CC1NO,4.522532463e0,-1.263266802e0,1.907030106e0,1.271353364e0,3.259265661e0,-2.862878799e0
train,3990,[H]N=CNc1nc(O)co1,5.276288033e0,2.931576014e0,1.907030106e0,1.271353364e0,8.207863808e0,1.029506207e0
train,3991,O=Cc1c[nH]nc1CO,5.493978977e0,-7.591211200e-1,1.907030106e0,1.271353364e0,4.734858036e0,-1.702232242e0
train,3992,CC1C[NH+]2CC2C1O,7.749802589e0,6.588371098e-2,1.907030106e0,1.271353364e0,7.815686226e0,7.210337520e-1
train,3993,CCC12NC1CNC2=O,6.966114998e0,5.594617724e-1,1.907030106e0,1.271353364e0,7.525576591e0,4.928441942e-1
train,3994,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-7.024828196e-1,1.907030106e0,1.271353364e0,6.693572044e0,-1.615799367e-1
train,3995,COC(C(N)=O)C1CO1,7.083124161e0,-2.102053314e-1,1.907030106e0,1.271353364e0,6.872918606e0,-2.051254548e-2
train,3996,Cn1ccc(O)c1[NH-],3.964698792e0,5.049060345e0,1.907030106e0,1.271353364e0,9.013759613e0,1.663394094e0
train,3997,CC1CC1N(C=O)C=O,5.831399918e0,-2.412587404e-1,1.907030106e0,1.271353364e0,5.590141296e0,-1.029497862e0
train,3998,CC12OC1CC2(O)CO,8.081781387e0,-2.190104723e0,1.907030106e0,1.271353364e0,5.891676903e0,-7.923211455e-1
train,3999,CCn1nccc1CO,6.775634766e0,6.506130844e-2,1.907030106e0,1.271353364e0,6.840695858e0,-4.585777223e-2
val,0,N#CC1C2C=CC[NH+]1C2,6.152494431e0,4.565691054e-1,1.907030106e0,1.271353364e0,6.609063625e0,-2.280511558e-1
val,1,CC1(C)NC=CC1=O,5.175605774e0,-1.169565558e0,1.907030106e0,1.271353364e0,4.006040096e0,-2.275493622e0
val,2,O=C1CC23CC12N[CH+][NH2+]3,5.839563370e0,1.476255774e0,1.907030106e0,1.271353364e0,7.315819263e0,3.278568089e-1
val,3,[NH-]C1NC2C3OC1C23O,6.185148239e0,-1.120720804e-1,1.907030106e0,1.271353364e0,6.073076248e0,-6.496390700e-1
val,4,CNc1nc(O)nn[nH+]1,4.179668903e0,-3.266083896e-1,1.907030106e0,1.271353364e0,3.853060484e0,-2.395821810e0
val,5,O=C1NC2CCCOC12,6.922576904e0,-1.137086868e0,1.907030106e0,1.271353364e0,5.785490036e0,-8.758438230e-1
val,6,C1C2CC34CCC23C1C4,8.070897102e0,2.600419044e0,1.907030106e0,1.271353364e0,1.067131615e1,2.967167139e0
val,7,C1=CC2OC1C1COC21,6.775634766e0,-1.036758304e0,1.907030106e0,1.271353364e0,5.738876343e0,-9.125084281e-1
val,8,CC12C3[CH-]C4C(C41)[NH+]2C3,4.922539711e0,1.746007323e0,1.907030106e0,1.271353364e0,6.668547153e0,-1.812635958e-1
val,9,CC(C=O)CC#CC=O,5.474930763e0,3.291596472e-1,1.907030106e0,1.271353364e0,5.804090500e0,-8.612133861e-1
val,10,CCN=C(N)C#N,5.959293365e0,1.843154728e-1,1.907030106e0,1.271353364e0,6.143609047e0,-5.941605568e-1
val,11,CC1C2C3CC4C1C2C34,8.800162315e0,-6.610779166e-1,1.907030106e0,1.271353364e0,8.139084816e0,9.754071236e-1
val,12,N#CCOCCCCO,7.684495449e0,1.434855342e0,1.907030106e0,1.271353364e0,9.119350433e0,1.746447921e0
val,13,C1=C2CCCOC2OC1,6.903528214e0,1.655086756e0,1.907030106e0,1.271353364e0,8.558614731e0,1.305393934e0
val,14,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,-6.673831940e-1,1.907030106e0,1.271353364e0,6.535470486e0,-2.859368026e-1
val,15,c1nc2n(n1)C1CC2C1,6.811009407e0,2.114426047e-1,1.907030106e0,1.271353364e0,7.022451878e0,9.710481763e-2
val,16,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,-2.590293407e0,1.907030106e0,1.271353364e0,2.068295956e0,-3.799651623e0
val,17,CC12CNC(=O)C(C1)O2,6.819173336e0,2.057749987e0,1.907030106e0,1.271353364e0,8.876923561e0,1.555763960e0
val,18,NC1CC2(CC2)OC1=O,6.862711906e0,-1.477834105e0,1.907030106e0,1.271353364e0,5.384877682e0,-1.190950751e0
val,19,CC12C[NH+]3CC(CC31)O2,8.070897102e0,3.788949847e-1,1.907030106e0,1.271353364e0,8.449791908e0,1.219797850e0
val,20,Oc1ncoc1N1CC1,5.692621708e0,8.700174689e-1,1.907030106e0,1.271353364e0,6.562639236e0,-2.645668685e-1
val,21,O=C1CC2CC1(O)CO2,6.152494431e0,-2.231502295e0,1.907030106e0,1.271353364e0,3.920992136e0,-2.342389107e0
val,22,O=C1C2OC2C2(O)CC12,5.545680046e0,2.058262825e0,1.907030106e0,1.271353364e0,7.603942871e0,5.544841886e-1
val,23,OC1C2CC13C=CC[NH+]23,5.910312653e0,-1.900141239e-1,1.907030106e0,1.271353364e0,5.720298767e0,-9.271208644e-1
val,24,COC(C)CC#N,8.299472809e0,2.240772724e0,1.907030106e0,1.271353364e0,1.054024506e1,2.864071369e0
val,25,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,-4.608460665e-1,1.907030106e0,1.271353364e0,4.361011505e0,-1.996286154e0
val,26,C1C2[NH+]1CC13CCC21O3,8.299472809e0,-1.138663769e0,1.907030106e0,1.271353364e0,7.160809040e0,2.059314698e-1
val,27,CC1=CCC=C(C)C=C1,5.099413872e0,-4.243524075e-1,1.907030106e0,1.271353364e0,4.675061226e0,-1.749266148e0
val,28,c1cc(C2CC2)ncn1,5.842284679e0,7.402046919e-1,1.907030106e0,1.271353364e0,6.582489491e0,-2.489533871e-1
val,29,C1CC([NH2+]C2COC2)O1,6.846384525e0,-1.601875186e0,1.907030106e0,1.271353364e0,5.244509220e0,-1.301359415e0
val,30,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,-2.390911341e0,1.907030106e0,1.271353364e0,3.609199286e0,-2.587633848e0
val,31,CC1(C2CNC2=O)CC1,7.673610687e0,-5.157424212e-1,1.907030106e0,1.271353364e0,7.157868385e0,2.036184520e-1
val,32,CC12COC3CC1OC32,8.699480057e0,-5.458352566e0,1.907030106e0,1.271353364e0,3.241127491e0,-2.877145529e0
val,33,CCCN(C=O)CCO,7.020537376e0,-1.024984717e-1,1.907030106e0,1.271353364e0,6.918038845e0,1.497737225e-2
val,34,CC1[NH2+]C2C=CCC2O1,6.914412975e0,1.577727914e0,1.907030106e0,1.271353364e0,8.492140770e0,1.253107905e0
val,35,CC#CCC(=O)CCC,6.209638119e0,3.079741001e0,1.907030106e0,1.271353364e0,9.289379120e0,1.880186319e0
val,36,CC(O)C(C=O)CC=O,5.962014675e0,9.728400707e-1,1.907030106e0,1.271353364e0,6.934854507e0,2.820395306e-2
val,37,CC12CC3(CO3)C1CO2,8.343010902e0,3.482613325e0,1.907030106e0,1.271353364e0,1.182562447e1,3.875103474e0
val,38,CCC12CC(O1)C1NC12,8.258655548e0,4.536290467e-2,1.907030106e0,1.271353364e0,8.304018021e0,1.105137587e0
val,39,O=C1CC2C=CC1CO2,5.755208015e0,1.037911654e0,1.907030106e0,1.271353364e0,6.793119431e0,-8.327963948e-2
val,40,OC1C2CC(O2)C2CC12,8.147089005e0,2.281595230e0,1.907030106e0,1.271353364e0,1.042868423e1,2.776321650e0
val,41,CCOCCOC,9.145747185e0,-1.612864614e0,1.907030106e0,1.271353364e0,7.532882690e0,4.985908866e-1
val,42,C1COCC2CC2OC1,8.364779472e0,1.361289471e-1,1.907030106e0,1.271353364e0,8.500908852e0,1.260004640e0
val,43,C1C2OC1C1CC2O1,7.529390335e0,-1.511272311e0,1.907030106e0,1.271353364e0,6.018117905e0,-6.928672791e-1
val,44,O=CC1=CN2CC2CC1,5.140230656e0,-1.093635798e0,1.907030106e0,1.271353364e0,4.046594620e0,-2.243594885e0
val,45,O=CC12C=CC(=O)C1N2,4.824578762e0,-2.209880203e-1,1.907030106e0,1.271353364e0,4.603590965e0,-1.805482030e0
val,46,O=CC(C=O)NCCO,4.802809238e0,-1.991236806e0,1.907030106e0,1.271353364e0,2.811572552e0,-3.215017796e0
val,47,CC1OC2C3C2C2C1C32,7.853205681e0,-2.770096302e0,1.907030106e0,1.271353364e0,5.083109379e0,-1.428310513e0
val,48,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-4.823196828e-1,1.907030106e0,1.271353364e0,5.830721378e0,-8.402664661e-1
val,49,COCC(C=O)C(C)O,5.926640034e0,1.764351368e0,1.907030106e0,1.271353364e0,7.690991402e0,6.229533553e-1
val,50,O=C1CN=COCC1=O,4.149736404e0,-4.171957016e0,1.907030106e0,1.271353364e0,-2.222061157e-2,-5.443974972e0
val,51,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,-2.624763250e0,1.907030106e0,1.271353364e0,3.584874868e0,-2.606766701e0
val,52,C1=CC2C3COC1C[NH+]23,5.804188728e0,4.696179628e-1,1.907030106e0,1.271353364e0,6.273806572e0,-4.917519987e-1
val,53,[NH-]C1=C[CH-]C(=O)C=NN1,4.367427349e0,-1.038539112e-1,1.907030106e0,1.271353364e0,4.263573647e0,-2.072927237e0
val,54,CNC(C#N)C(N)CO,7.597418785e0,7.971681356e-1,1.907030106e0,1.271353364e0,8.394586563e0,1.176375389e0
val,55,OC1C2[NH2+]C3C4C1[NH+]2C34,5.118461609e0,-1.149742007e0,1.907030106e0,1.271353364e0,3.968719482e0,-2.304848671e0
val,56,C#CCN=C(N)OC,7.559322834e0,-1.983917952e0,1.907030106e0,1.271353364e0,5.575405121e0,-1.041088820e0
val,57,C[NH+]1C2C=CC1C1CC12,5.847726822e0,1.658672452e0,1.907030106e0,1.271353364e0,7.506399155e0,4.777599275e-1
val,58,CC1CC12C1CCC2C1,9.545754433e0,-2.297624350e0,1.907030106e0,1.271353364e0,7.248129845e0,2.746147811e-1
val,59,[CH-]1C[NH+]2C3C1C1NC1C32,5.314383507e0,2.981025219e0,1.907030106e0,1.271353364e0,8.295408249e0,1.098365426e0
val,60,CC12OCOC1C1CC12,9.121256828e0,1.082352042e0,1.907030106e0,1.271353364e0,1.020360851e1,2.599285364e0
val,61,O=CC12OC3CC1NC32,5.455882549e0,-5.016764998e-2,1.907030106e0,1.271353364e0,5.405714989e0,-1.174560905e0
val,62,C1=CC2(OC1)C1COC12,5.845005512e0,-5.428993106e-1,1.907030106e0,1.271353364e0,5.302106380e0,-1.256055593e0
val,63,CCC(C)(C)NC(N)=O,8.166136742e0,-1.270420671e0,1.907030106e0,1.271353364e0,6.895716190e0,-2.580805449e-3
val,64,C#CCCCCOC,8.424644470e0,-1.376129866e0,1.907030106e0,1.271353364e0,7.048514366e0,1.176046133e-1
val,65,CC12CCC(C1)C1OC12,9.205611229e0,-1.555456519e0,1.907030106e0,1.271353364e0,7.650154591e0,5.908326507e-1
val,66,OC12C3C4OC1C2(O)C43,7.591977119e0,2.358063936e0,1.907030106e0,1.271353364e0,9.950040817e0,2.399838448e0
val,67,CC(=O)C(=O)C(C)(C)C,4.182389736e0,7.074197531e-1,1.907030106e0,1.271353364e0,4.889809608e0,-1.580353022e0
val,68,CC12C[NH+]3C4C(O1)C4C32,7.439593315e0,-1.348348141e0,1.907030106e0,1.271353364e0,6.091245174e0,-6.353480816e-1
val,69,C1=CC2=CC3OC3C2C1,5.167441845e0,-1.472157001e0,1.907030106e0,1.271353364e0,3.695284843e0,-2.519922256e0
val,70,CC1C(=O)CC(=O)C1C,5.420508385e0,3.056345224e0,1.907030106e0,1.271353364e0,8.476853371e0,1.241083503e0
val,71,c1nc2c([nH]1)C1CC2O1,6.141610146e0,3.940037727e0,1.907030106e0,1.271353364e0,1.008164787e1,2.503355742e0
val,72,O=C1CC=CC=CCO1,5.243634224e0,1.107283354e0,1.907030106e0,1.271353364e0,6.350917816e0,-4.310991466e-1
val,73,[H]N=CNC(=O)O[CH+][NH-],6.579712868e0,-3.850605190e-1,1.907030106e0,1.271353364e0,6.194652557e0,-5.540116429e-1
val,74,CC(C)C(C)C(O)C=O,6.302156925e0,1.877161622e0,1.907030106e0,1.271353364e0,8.179318428e0,1.007053375e0
val,75,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,3.373455763e0,1.907030106e0,1.271353364e0,9.743640900e0,2.237491846e0
val,76,[NH-]C1OCC2C=CC1C2,6.647741318e0,-3.491626978e0,1.907030106e0,1.271353364e0,3.156114340e0,-2.944013834e0
val,77,Nc1ccn(C2CC2)n1,6.179705620e0,-2.621044636e0,1.907030106e0,1.271353364e0,3.558660984e0,-2.627385378e0
val,78,[NH-]C1OCOCC2OC12,7.083124161e0,3.601766109e0,1.907030106e0,1.271353364e0,1.068489075e1,2.977844238e0
val,79,CC(CO)C(=O)C(N)=O,4.783761501e0,-1.422933578e0,1.907030106e0,1.271353364e0,3.360827923e0,-2.782993793e0
val,80,c1nc(C2CCC2)no1,7.118498325e0,-1.724756002e0,1.907030106e0,1.271353364e0,5.393742561e0,-1.183977962e0
val,81,N#CCC(C#N)O[CH+][NH-],7.532111645e0,1.643191695e0,1.907030106e0,1.271353364e0,9.175303459e0,1.790458560e0
val,82,C1CC2C(CO1)C1OC21,8.626008987e0,-1.827933550e0,1.907030106e0,1.271353364e0,6.798075676e0,-7.938123494e-2
val,83,CC(O)C(CO)CC=O,6.223243713e0,-8.112171888e-1,1.907030106e0,1.271353364e0,5.412026405e0,-1.169596553e0
val,84,c1onc2c1OCC2,5.896707535e0,1.217092127e-1,1.907030106e0,1.271353364e0,6.018416882e0,-6.926321387e-1
val,85,CC#CC(C)(O)CC=O,5.972899437e0,3.345901668e-1,1.907030106e0,1.271353364e0,6.307489395e0,-4.652583301e-1
val,86,O=C1CCC=CNC1=O,4.778319359e0,-5.904291868e-1,1.907030106e0,1.271353364e0,4.187890053e0,-2.132457018e0
val,87,[NH-]C1CC2CCCC2O1,7.728034019e0,9.131721854e-1,1.907030106e0,1.271353364e0,8.641205788e0,1.370357037e0
val,88,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,-6.462420225e-1,1.907030106e0,1.271353364e0,5.481761932e0,-1.114745140e0
val,89,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,1.042690516e0,1.907030106e0,1.271353364e0,6.403333664e0,-3.898707628e-1
val,90,O=CN1C2CC3C(C2)C31,7.189248085e0,2.708664656e0,1.907030106e0,1.271353364e0,9.897912979e0,2.358836651e0
val,91,O=C1C2CC1C1OC21,6.451819897e0,3.579230607e-1,1.907030106e0,1.271353364e0,6.809742928e0,-7.020420581e-2
val,92,C1OC2C3CC12C1NC31,8.057291031e0,-1.279071450e0,1.907030106e0,1.271353364e0,6.778219700e0,-9.499921650e-2
val,93,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,-1.206941009e0,1.907030106e0,1.271353364e0,4.697929382e0,-1.731278896e0
val,94,C1=CC2OC3CC(C1)C23,6.623250961e0,3.753174305e0,1.907030106e0,1.271353364e0,1.037642479e1,2.735216379e0
val,95,[H]N=C(C=O)NC=NCC,4.242255211e0,3.274538755e0,1.907030106e0,1.271353364e0,7.516794205e0,4.859362841e-1
val,96,O=C1C2C=CC1C=C2,6.625972271e0,1.272568226e0,1.907030106e0,1.271353364e0,7.898540497e0,7.862038612e-1
val,97,CC1OC1C1CC2CC21,8.996084213e0,1.120275021e0,1.907030106e0,1.271353364e0,1.011635971e1,2.530658722e0
val,98,C[NH+]=C(N)C#CC(=O)[O-],3.398702145e0,1.099891514e-1,1.907030106e0,1.271353364e0,3.508691311e0,-2.666689873e0
val,99,[H]N=CNC(=O)CCC=O,6.201474667e0,-8.207529187e-1,1.907030106e0,1.271353364e0,5.380721569e0,-1.194219708e0
val,100,C1OCC2C3CC1C2O3,8.838258743e0,4.586638510e-1,1.907030106e0,1.271353364e0,9.296922684e0,1.886119723e0
val,101,COC1CC23C[NH+](C2)C13,6.917134762e0,-8.357513547e-1,1.907030106e0,1.271353364e0,6.081383228e0,-6.431050897e-1
val,102,OC1C2CC3C(CO2)C13,8.291309357e0,2.907354832e0,1.907030106e0,1.271353364e0,1.119866371e1,3.381959200e0
val,103,O=C1C[NH+]2CC12C1CO1,6.043648720e0,1.006762862e0,1.907030106e0,1.271353364e0,7.050411701e0,1.190969869e-1
val,104,O=C1C2OC3C1OC23,5.265403271e0,1.189581871e0,1.907030106e0,1.271353364e0,6.454985142e0,-3.492436111e-1
val,105,O=C1CC(O)CNC1=O,4.895328522e0,-2.655771077e-1,1.907030106e0,1.271353364e0,4.629751205e0,-1.784905434e0
val,106,CC12NC3C(OC1[NH-])C32,6.704885483e0,-3.942388535e0,1.907030106e0,1.271353364e0,2.762496948e0,-3.253618717e0
val,107,C#CC(=O)C(=O)N(C)C,4.527974606e0,-4.327565730e-1,1.907030106e0,1.271353364e0,4.095218182e0,-2.205349445e0
val,108,CC(=O)C(C)CNC=O,6.220522881e0,1.030775905e0,1.907030106e0,1.271353364e0,7.251298904e0,2.771074474e-1
val,109,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,-3.671530485e0,1.907030106e0,1.271353364e0,8.591654301e-1,-4.750709534e0
val,110,OC12C3CC1C1C3OC12,8.141646385e0,1.029773831e0,1.907030106e0,1.271353364e0,9.171420097e0,1.787404060e0
val,111,C1OCC23C4C5C([NH+]42)C153,7.257276535e0,-2.027164459e0,1.907030106e0,1.271353364e0,5.230112076e0,-1.312683582e0
val,112,CC12CNC(=O)CC1O2,7.488573551e0,-2.676195860e0,1.907030106e0,1.271353364e0,4.812377930e0,-1.641257882e0
val,113,C1=C2C(CC23CC3)OC1,6.245012760e0,-7.224140763e-1,1.907030106e0,1.271353364e0,5.522598743e0,-1.082624435e0
val,114,CC12CCC(=O)N1CC2,6.968835831e0,1.167856097e0,1.907030106e0,1.271353364e0,8.136692047e0,9.735251069e-1
val,115,C[NH2+]C1ONN=C[CH+]1C,4.321168423e0,2.384147048e-1,1.907030106e0,1.271353364e0,4.559583187e0,-1.840096951e0
val,116,Oc1nocc1C1CO1,6.664068222e0,6.274226904e-1,1.907030106e0,1.271353364e0,7.291491032e0,3.087210953e-1
val,117,CC1OCc2conc21,6.416444778e0,-3.847955465e-1,1.907030106e0,1.271353364e0,6.031649113e0,-6.822241545e-1
val,118,[NH-]C1OC(N)=C2CCN21,5.834120750e0,-2.593218386e-1,1.907030106e0,1.271353364e0,5.574799061e0,-1.041565537e0
val,119,C1C2C3C4C2C12C[NH+]4C32,7.959330082e0,2.702834845e0,1.907030106e0,1.271353364e0,1.066216469e1,2.959968805e0
val,120,O=c1ccoc(=O)[nH]1,6.125282764e0,-3.875226736e0,1.907030106e0,1.271353364e0,2.250056028e0,-3.656685829e0
val,121,C1C2CC3(C12)C1CCC13,8.938940048e0,2.911917686e0,1.907030106e0,1.271353364e0,1.185085773e1,3.894950867e0
val,122,CCC(C)CC(C)(C)C,9.915828705e0,3.742102161e-2,1.907030106e0,1.271353364e0,9.953249931e0,2.402362585e0
val,123,OC1C2CCC2C2CC12,8.566143990e0,-1.590903401e0,1.907030106e0,1.271353364e0,6.975240707e0,5.997024849e-2
val,124,NC1=NC2COC2CO1,7.474967480e0,-1.503454328e0,1.907030106e0,1.271353364e0,5.971513271e0,-7.295247912e-1
val,125,CC1=CCCOC=NC1,6.492636681e0,1.040658116e0,1.907030106e0,1.271353364e0,7.533294678e0,4.989149570e-1
val,126,C#CC(C)OC(C)C,8.051848412e0,1.813629627e0,1.907030106e0,1.271353364e0,9.865478516e0,2.333324909e0
val,127,[NH-]C1C=NC(=O)N=CN1,4.914376259e0,1.064161181e0,1.907030106e0,1.271353364e0,5.978537560e0,-7.239997387e-1
val,128,C1OC1C12C3CC1C2C3,8.811046600e0,-2.355007380e-1,1.907030106e0,1.271353364e0,8.575546265e0,1.318711638e0
val,129,CC1CCC1CC1CO1,9.390648842e0,3.607589602e-1,1.907030106e0,1.271353364e0,9.751407623e0,2.243600845e0
val,130,CC#CCC(CO)CO,8.057291031e0,3.954939246e-1,1.907030106e0,1.271353364e0,8.452784538e0,1.222151756e0
