split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,7.791403532e-1,5.936672091e-1,7.915562987e-1,8.749355316e0,1.474882722e0
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-2.221832722e-1,5.936672091e-1,7.915562987e-1,6.101742744e0,-5.994884372e-1
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,1.281671166e0,1.781001568e0,2.374668837e0,8.947117805e0,1.629827142e0
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-7.741603255e-1,5.936672091e-1,7.915562987e-1,8.219202995e0,1.059514999e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,2.140521556e-1,5.936672091e-1,7.915562987e-1,6.323008537e0,-4.261294901e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,1.334220618e-1,5.936672091e-1,7.915562987e-1,4.394724846e0,-1.936915517e0
val,378,OCC#CC1OCCO1,7.436871529e0,-3.937770724e-1,5.936672091e-1,7.915562987e-1,7.043094635e0,1.380489171e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,-1.536231518e0,1.781001568e0,2.374668837e0,4.306053162e0,-2.006388664e0
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,1.310432851e-1,5.936672091e-1,7.915562987e-1,5.978770256e0,-6.958358288e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,7.883872092e-2,5.936672091e-1,7.915562987e-1,8.674915314e0,1.416559935e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,1.783583015e-1,5.936672091e-1,7.915562987e-1,7.073723316e0,1.620461047e-1
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-7.633562386e-2,5.936672091e-1,7.915562987e-1,6.718347549e0,-1.163863391e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,8.364127874e-1,5.936672091e-1,7.915562987e-1,7.056935787e0,1.488932967e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,1.157406807e0,5.936672091e-1,7.915562987e-1,8.754825592e0,1.479168653e0
val,386,C1CC2COC(C1)C2,8.593356133e0,-1.217855215e-1,5.936672091e-1,7.915562987e-1,8.471570969e0,1.257242203e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,-3.146499991e-1,1.781001568e0,2.374668837e0,7.084125519e0,1.701961011e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,-4.868601561e-1,1.781001568e0,2.374668837e0,5.219367504e0,-1.290818334e0
val,389,C1CC1c1nnon1,5.962014675e0,3.433296084e-2,5.936672091e-1,7.915562987e-1,5.996347427e0,-6.820643544e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-1.998950690e-1,5.936672091e-1,7.915562987e-1,6.611114502e0,-2.004020810e-1
val,391,OCCC1COCO1,9.066833496e0,5.825805664e-1,5.936672091e-1,7.915562987e-1,9.649414062e0,2.180067539e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-2.436090857e-1,5.936672091e-1,7.915562987e-1,5.688473225e0,-9.232799411e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,5.295776129e-1,1.781001568e0,2.374668837e0,7.005887508e0,1.088976040e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,-1.817791760e-1,5.936672091e-1,7.915562987e-1,6.408818245e0,-3.588986695e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,8.443922997e-1,5.936672091e-1,7.915562987e-1,7.810507298e0,7.393071055e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-2.237449437e-1,5.936672091e-1,7.915562987e-1,8.633561134e0,1.384159446e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,5.940161943e-1,5.936672091e-1,7.915562987e-1,5.875746250e0,-7.765538692e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,-6.541085243e-1,5.936672091e-1,7.915562987e-1,5.215387344e0,-1.293936729e0
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,-3.413242817e0,1.781001568e0,2.374668837e0,5.299842358e0,-1.227767348e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,3.280082643e-1,1.781001568e0,2.374668837e0,4.289986134e0,-2.018976927e0
val,401,N#CC1=NCCOCO1,5.953851223e0,2.403703183e-1,5.936672091e-1,7.915562987e-1,6.194221497e0,-5.270324945e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,2.704142928e-1,5.936672091e-1,7.915562987e-1,5.590240479e0,-1.000244021e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-8.080575466e-1,5.936672091e-1,7.915562987e-1,6.449218750e0,-3.272453845e-1
val,404,CC#CC1NCC1=O,5.651804924e0,-9.980114102e-1,5.936672091e-1,7.915562987e-1,4.653793335e0,-1.733938575e0
val,405,OC1C=CC(O)C1O,6.808288574e0,9.651725292e-1,5.936672091e-1,7.915562987e-1,7.773461342e0,7.102820873e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-1.340138465e-1,5.936672091e-1,7.915562987e-1,6.693323135e0,-1.359926462e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-7.271453142e-1,5.936672091e-1,7.915562987e-1,3.871579170e0,-2.346793652e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-4.343371391e-1,5.936672091e-1,7.915562987e-1,5.650128841e0,-9.533222914e-1
val,409,CCC12OC1CC2OC,8.688595772e0,3.058706224e-1,5.936672091e-1,7.915562987e-1,8.994466782e0,1.666924477e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,6.175725460e-1,5.936672091e-1,7.915562987e-1,9.251745224e0,1.868498921e0
val,411,CC#CC1=CCOC1,5.556564808e0,-2.131264061e-1,5.936672091e-1,7.915562987e-1,5.343438625e0,-1.193610191e0
val,412,CCC#CC1CC=CC1,7.181085110e0,-2.700596452e-1,5.936672091e-1,7.915562987e-1,6.911025524e0,3.457443416e-2
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,2.086341828e-1,5.936672091e-1,7.915562987e-1,6.108062744e0,-5.945368409e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-1.463069171e-1,5.936672091e-1,7.915562987e-1,5.638833523e0,-9.621720314e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,2.070581913e0,1.781001568e0,2.374668837e0,8.340085030e0,1.154224634e0
val,416,N#CC12NCC1OC2=O,6.296714783e0,2.642217875e-1,5.936672091e-1,7.915562987e-1,6.560936451e0,-2.397159487e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-6.343443990e-1,5.936672091e-1,7.915562987e-1,6.481432915e0,-3.020059764e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,2.064774930e-1,5.936672091e-1,7.915562987e-1,7.480081081e0,4.804223180e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,-7.780473828e-1,5.936672091e-1,7.915562987e-1,8.275180817e0,1.103372931e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,1.419297457e-1,5.936672091e-1,7.915562987e-1,5.273997307e0,-1.248016596e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,-2.232843190e-1,5.936672091e-1,7.915562987e-1,5.975469112e0,-6.984222531e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,1.235857725e0,5.936672091e-1,7.915562987e-1,1.003329945e1,2.480836868e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,8.783294559e-1,5.936672091e-1,7.915562987e-1,7.868934631e0,7.850841880e-1
val,424,CC12NC1CC21CN1,7.989262581e0,1.178250074e0,1.781001568e0,2.374668837e0,9.167512894e0,1.802503943e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,-1.562018514e0,5.936672091e-1,7.915562987e-1,5.850362778e0,-7.964414954e-1
val,426,OC1CCCC2OC12,9.246428490e0,-7.351432443e-1,5.936672091e-1,7.915562987e-1,8.511284828e0,1.288357496e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-1.382302940e-1,5.936672091e-1,7.915562987e-1,7.298641205e0,3.382664621e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,2.053543568e0,5.936672091e-1,7.915562987e-1,7.952971935e0,8.509263396e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,9.704521894e-1,1.781001568e0,2.374668837e0,7.384175777e0,4.052817225e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,8.829632401e-1,5.936672091e-1,7.915562987e-1,6.338845730e0,-4.137212336e-1
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,3.503586352e-1,5.936672091e-1,7.915562987e-1,4.742276192e0,-1.664613366e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,1.327208042e0,1.781001568e0,2.374668837e0,7.866104126e0,7.828665376e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-2.877220154e0,1.781001568e0,2.374668837e0,5.125648499e0,-1.364246011e0
val,434,C#CC1C(C)C2OC12,7.932118893e0,2.004989684e-1,5.936672091e-1,7.915562987e-1,8.132617950e0,9.916767478e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,3.669755161e-2,5.936672091e-1,7.915562987e-1,6.142932415e0,-5.672168732e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,1.438927889e0,5.936672091e-1,7.915562987e-1,8.688041687e0,1.426844239e0
val,437,CC12CCC(C1)OCO2,8.955266953e0,-1.114263892e0,5.936672091e-1,7.915562987e-1,7.841002941e0,7.632000446e-1
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-1.478469849e0,1.781001568e0,2.374668837e0,4.151566029e0,-2.127427340e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,6.424843073e-1,1.781001568e0,2.374668837e0,8.076635361e0,9.478151202e-1
val,440,CC(O)COCCC=O,6.206917286e0,2.035160214e-1,5.936672091e-1,7.915562987e-1,6.410433292e0,-3.576332927e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-2.655209005e-1,5.936672091e-1,7.915562987e-1,7.919663429e0,8.248295784e-1
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-1.752040386e-1,5.936672091e-1,7.915562987e-1,7.395003319e0,4.137649536e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-4.600065947e-2,5.936672091e-1,7.915562987e-1,8.416740417e0,1.214283109e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,7.889477015e-1,1.781001568e0,2.374668837e0,6.481569290e0,-3.018991351e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,8.763464093e-1,5.936672091e-1,7.915562987e-1,6.035625458e0,-6.512905359e-1
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-1.805352569e0,5.936672091e-1,7.915562987e-1,4.532178879e0,-1.829221964e0
val,447,COC(C)c1cnon1,6.304878235e0,-1.031030491e-1,5.936672091e-1,7.915562987e-1,6.201775074e0,-5.211144090e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,-5.978152156e-1,5.936672091e-1,7.915562987e-1,8.286702156e0,1.112399817e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,-3.757311702e-1,5.936672091e-1,7.915562987e-1,8.380892754e0,1.186196923e0
val,450,COC1CC(O)C2OC12,8.938940048e0,-9.895864129e-1,5.936672091e-1,7.915562987e-1,7.949353695e0,8.480914831e-1
val,451,C#Cc1nonc1CO,5.817794323e0,7.721803188e-1,5.936672091e-1,7.915562987e-1,6.589974403e0,-2.169650793e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,-1.038604617e0,5.936672091e-1,7.915562987e-1,5.786011219e0,-8.468601108e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,3.372704089e-1,5.936672091e-1,7.915562987e-1,7.276173592e0,3.206633627e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,-1.053840891e-1,5.936672091e-1,7.915562987e-1,7.198152542e0,2.595348358e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,-2.984151602e0,1.781001568e0,2.374668837e0,2.996910810e0,-3.032085180e0
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,-2.250573397e0,1.781001568e0,2.374668837e0,3.248847723e0,-2.834695816e0
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,-5.412577391e-1,1.781001568e0,2.374668837e0,5.722803116e0,-8.963828683e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,1.188565373e0,5.936672091e-1,7.915562987e-1,6.407709122e0,-3.597676456e-1
val,459,C#CC1CCC(=O)O1,7.532111645e0,9.859580398e-1,5.936672091e-1,7.915562987e-1,8.518069267e0,1.293673038e0
val,460,CC#CC(CC)NC=O,7.344352722e0,2.203592360e-1,5.936672091e-1,7.915562987e-1,7.564712048e0,5.467296243e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-1.140419602e0,5.936672091e-1,7.915562987e-1,4.821595192e0,-1.602468014e0
val,462,N#CC(O)C(CO)CO,7.613745689e0,8.605442643e-1,5.936672091e-1,7.915562987e-1,8.474289894e0,1.259372473e0
val,463,CC1C=CC(=O)C1O,5.265403271e0,-6.894475818e-1,5.936672091e-1,7.915562987e-1,4.575955868e0,-1.794923306e0
val,464,COC1OCC=C1C,7.104892731e0,-6.377097368e-1,5.936672091e-1,7.915562987e-1,6.467183113e0,-3.131705225e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-1.767551899e-1,5.936672091e-1,7.915562987e-1,8.520003319e0,1.295188308e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,1.710139364e-1,5.936672091e-1,7.915562987e-1,7.398357868e0,4.163931906e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,-1.211980462e0,5.936672091e-1,7.915562987e-1,7.277971745e0,3.220721781e-1
val,468,O=CC1CCC2COC12,6.010994911e0,-2.251607031e-1,5.936672091e-1,7.915562987e-1,5.785834312e0,-8.469987512e-1
val,469,c1occ2c1CC1CN21,6.299435616e0,-4.162426293e-1,5.936672091e-1,7.915562987e-1,5.883193016e0,-7.707194090e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,-3.331559002e-1,5.936672091e-1,7.915562987e-1,5.816617012e0,-8.228808641e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,3.065392971e0,1.781001568e0,2.374668837e0,1.237712860e1,4.317197323e0
val,472,CCCOC(C)C(C)C,8.979757309e0,6.819376945e-1,5.936672091e-1,7.915562987e-1,9.661695480e0,2.189689875e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,4.322126210e-1,5.936672091e-1,7.915562987e-1,7.256828785e0,3.055069447e-1
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,3.094922006e-1,5.936672091e-1,7.915562987e-1,5.509587765e0,-1.063434482e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,-5.781113505e-1,1.781001568e0,2.374668837e0,5.797516346e0,-8.378460407e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,-6.283032298e-1,5.936672091e-1,7.915562987e-1,3.121425390e0,-2.934529543e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-4.909306169e-1,5.936672091e-1,7.915562987e-1,8.216712952e0,1.057564139e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,-1.608304530e-1,5.936672091e-1,7.915562987e-1,5.017496109e0,-1.448982120e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,3.291665316e-1,5.936672091e-1,7.915562987e-1,7.167387962e0,2.354311794e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,-3.896235228e-1,5.936672091e-1,7.915562987e-1,7.624129295e0,5.932822824e-1
val,481,OC1C2CC2C12CCC2,8.642336845e0,1.278144568e-1,5.936672091e-1,7.915562987e-1,8.770151138e0,1.491176009e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,-1.657990068e-1,5.936672091e-1,7.915562987e-1,7.015285969e0,1.162611842e-1
val,483,CCC12CCCC1OC2,8.628729820e0,-8.761741221e-2,5.936672091e-1,7.915562987e-1,8.541111946e0,1.311726689e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,5.239139795e-1,1.781001568e0,2.374668837e0,5.038282871e0,-1.432695866e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,-1.161855817e0,5.936672091e-1,7.915562987e-1,7.344423294e0,3.741361499e-1
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,-4.112793505e-1,5.936672091e-1,7.915562987e-1,6.114011288e0,-5.898761749e-1
val,487,CC1C(CC#N)C2OC12,8.296751022e0,-7.156337053e-2,5.936672091e-1,7.915562987e-1,8.225187302e0,1.064203620e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,2.768066525e-1,5.936672091e-1,7.915562987e-1,9.716436386e0,2.232578516e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,-2.051259518e0,1.781001568e0,2.374668837e0,3.965178013e0,-2.273460150e0
val,490,O=C1CC2NC2C2OC12,5.858611107e0,-2.848159149e-2,5.936672091e-1,7.915562987e-1,5.830129623e0,-8.122939467e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,8.378010988e-1,5.936672091e-1,7.915562987e-1,6.644711018e0,-1.740796417e-1
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,4.928377271e-1,5.936672091e-1,7.915562987e-1,5.295647144e0,-1.231054187e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,-6.046978831e-1,1.781001568e0,2.374668837e0,7.678448200e0,6.358404756e-1
val,494,CC1CC12OCCC2=O,5.804188728e0,-1.400094032e-1,5.936672091e-1,7.915562987e-1,5.664179325e0,-9.423139095e-1
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,6.413472295e-1,5.936672091e-1,7.915562987e-1,6.625131130e0,-1.894202232e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,-2.334604859e-1,5.936672091e-1,7.915562987e-1,5.815630436e0,-8.236538768e-1
val,497,CCC12OC1CC2C#N,7.989262581e0,9.087545872e-1,5.936672091e-1,7.915562987e-1,8.898016930e0,1.591357231e0
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,-6.933289766e-1,5.936672091e-1,7.915562987e-1,3.976144791e0,-2.264867783e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,5.737786293e-1,5.936672091e-1,7.915562987e-1,8.655559540e0,1.401394963e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
test,53,O=C1CC2CC(=O)C2N1,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,54,CC1C2CC(C2=O)[NH+]1C,5.447719574e0,0.000000000e0,0.000000000e0,1.276346207e0,5.447719574e0,-1.111907363e0
test,55,CC1C2C3CC(C[NH+]12)O3,7.823273182e0,0.000000000e0,0.000000000e0,1.276346207e0,7.823273182e0,7.493090034e-1
test,56,OCCCc1cn[nH]n1,7.017816544e0,0.000000000e0,0.000000000e0,1.276346207e0,7.017816544e0,1.182438582e-1
test,57,OC1(C2CC2)COC1,8.506278992e0,0.000000000e0,0.000000000e0,1.276346207e0,8.506278992e0,1.284435511e0
test,58,CC1C=CCC1C1CC1,7.175642490e0,0.000000000e0,0.000000000e0,1.276346207e0,7.175642490e0,2.418985069e-1
test,59,O=C1NCC12COC2,7.363400936e0,0.000000000e0,0.000000000e0,1.276346207e0,7.363400936e0,3.890048862e-1
test,60,CC1CC(C)C(O)CO1,8.743018150e0,0.000000000e0,0.000000000e0,1.276346207e0,8.743018150e0,1.469917655e0
test,61,CNC(C#N)C#CC#N,5.722554207e0,0.000000000e0,0.000000000e0,1.276346207e0,5.722554207e0,-8.965778947e-1
test,62,NC=Nc1n[nH]nc1O,5.020500660e0,0.000000000e0,0.000000000e0,1.276346207e0,5.020500660e0,-1.446628094e0
test,63,CCC1=CCN=COC1,6.272224426e0,0.000000000e0,0.000000000e0,1.276346207e0,6.272224426e0,-4.659182131e-1
test,64,O=C1C2CC1C21CC1O,6.870874882e0,0.000000000e0,0.000000000e0,1.276346207e0,6.870874882e0,3.116910812e-3
test,65,CC1(O)CCCC(O)C1,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,66,CC1C2C1[NH+]1C2C1(C)C,7.445035458e0,0.000000000e0,0.000000000e0,1.276346207e0,7.445035458e0,4.529645145e-1
