split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,7.255284190e-1,9.572596550e-1,1.276346207e0,7.444019794e0,4.521687329e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-1.327087134e-1,9.572596550e-1,1.276346207e0,4.762619972e0,-1.648674369e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,3.419056833e-1,9.572596550e-1,1.276346207e0,7.476730824e0,4.777974188e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-3.722642362e-1,9.572596550e-1,1.276346207e0,6.827868462e0,-3.057807870e-2
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-8.580848575e-1,9.572596550e-1,1.276346207e0,5.093045712e0,-1.389789939e0
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,1.384732485e0,9.572596550e-1,1.276346207e0,1.031006718e1,2.697680950e0
val,333,CC1=CCCC1=O,5.387854576e0,-3.032999039e-1,9.572596550e-1,1.276346207e0,5.084554672e0,-1.396442533e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,-2.696700692e-1,9.572596550e-1,1.276346207e0,8.133205414e0,9.921370149e-1
val,335,CC1=CCC(C=O)C1,6.021879673e0,1.393157959e0,9.572596550e-1,1.276346207e0,7.415037632e0,4.294615984e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,4.606374204e-1,9.572596550e-1,1.276346207e0,6.368229389e0,-3.906995058e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-1.400718391e-1,9.572596550e-1,1.276346207e0,7.987969398e0,8.783464432e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,-1.585630298e0,9.572596550e-1,1.276346207e0,5.211773872e0,-1.296767831e0
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-1.487167478e0,9.572596550e-1,1.276346207e0,6.991900444e0,9.793891758e-2
val,340,OCC#CC1CC2OC12,7.450477123e0,5.865135789e-1,9.572596550e-1,1.276346207e0,8.036991119e0,9.167543054e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,2.326362729e-1,9.572596550e-1,1.276346207e0,7.351134777e0,3.793945014e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-1.995292306e-1,9.572596550e-1,1.276346207e0,4.331166744e0,-1.986712456e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,2.865171731e-1,9.572596550e-1,1.276346207e0,8.221357346e0,1.061203003e0
val,344,CC1C(=O)CC2COC21,6.005552769e0,1.327633858e0,9.572596550e-1,1.276346207e0,7.333186626e0,3.653323650e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-1.041252375e0,9.572596550e-1,1.276346207e0,6.237793922e0,-4.928940535e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,1.017442226e0,9.572596550e-1,1.276346207e0,7.014832020e0,1.159055158e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.445540667e0,9.572596550e-1,1.276346207e0,8.123214722e0,9.843094349e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-4.158665612e-2,9.572596550e-1,1.276346207e0,6.500030518e0,-2.874349952e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-7.938101292e-1,9.572596550e-1,1.276346207e0,6.221285820e0,-5.058279634e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,2.536505461e-1,9.572596550e-1,1.276346207e0,5.089113712e0,-1.392870545e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,1.835950911e-1,9.572596550e-1,1.276346207e0,6.292551517e0,-4.499921799e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,1.255917251e-1,9.572596550e-1,1.276346207e0,9.034599304e0,1.698367834e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,-6.865560263e-2,9.572596550e-1,1.276346207e0,5.381784916e0,-1.163566351e0
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-5.377638340e-1,9.572596550e-1,1.276346207e0,7.029723167e0,1.275725514e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,2.122889012e-1,9.572596550e-1,1.276346207e0,3.932085514e0,-2.299387693e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-5.087115169e-1,9.572596550e-1,1.276346207e0,7.956751347e0,8.538874984e-1
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,5.082565546e-1,9.572596550e-1,1.276346207e0,5.678419590e0,-9.311568141e-1
val,358,CC1C=CC2(O)CC12,6.685837746e0,6.499342918e-1,9.572596550e-1,1.276346207e0,7.335772038e0,3.673579991e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-6.167988181e-1,9.572596550e-1,1.276346207e0,5.557464600e0,-1.025923491e0
val,360,O=C1CC2C1C21CCC1,6.234128475e0,1.070183277e0,9.572596550e-1,1.276346207e0,7.304311752e0,3.427092433e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,-6.905435920e-1,9.572596550e-1,1.276346207e0,7.399401188e0,4.172106385e-1
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-1.040272832e0,9.572596550e-1,1.276346207e0,6.187071323e0,-5.326345563e-1
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-9.150286317e-1,9.572596550e-1,1.276346207e0,8.075613022e0,9.470140934e-1
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,7.120891660e-2,9.572596550e-1,1.276346207e0,5.249535561e0,-1.267182112e0
val,365,CCOCCC(=O)C=O,4.283071995e0,-2.181291342e0,9.572596550e-1,1.276346207e0,2.101780653e0,-3.733408213e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-7.427928448e-1,9.572596550e-1,1.276346207e0,6.443734169e0,-3.315424621e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,8.366336823e-1,9.572596550e-1,1.276346207e0,7.658527851e0,6.202331185e-1
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-1.051789999e0,9.572596550e-1,1.276346207e0,5.427241325e0,-1.127951860e0
val,369,O=C1CC=CC=CC1O,5.491257668e0,-2.587921381e0,9.572596550e-1,1.276346207e0,2.903336287e0,-3.105399609e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,4.765088081e0,9.572596550e-1,1.276346207e0,1.148085785e1,3.614980698e0
val,371,C1#CCC=CC=CC=C1,3.904833794e0,9.665730596e-1,9.572596550e-1,1.276346207e0,4.871407032e0,-1.563441038e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-1.172013879e0,9.572596550e-1,1.276346207e0,6.798201084e0,-5.382209644e-2
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-8.374993801e-1,9.572596550e-1,1.276346207e0,5.486426353e0,-1.081581116e0
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,-7.043232322e-1,9.572596550e-1,1.276346207e0,6.961123466e0,7.382554561e-2
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,2.319831848e0,9.572596550e-1,1.276346207e0,1.131319523e1,3.483618975e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,5.934096575e-1,9.572596550e-1,1.276346207e0,6.702365875e0,-1.289077848e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,3.605849743e-1,9.572596550e-1,1.276346207e0,4.621888161e0,-1.758935928e0
val,378,OCC#CC1OCCO1,7.436871529e0,-1.574520350e0,9.572596550e-1,1.276346207e0,5.862351418e0,-7.870485783e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,-4.002495110e-1,9.572596550e-1,1.276346207e0,5.442035198e0,-1.116361022e0
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-3.112294376e-1,9.572596550e-1,1.276346207e0,5.536497593e0,-1.042350888e0
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,-1.215834975e0,9.572596550e-1,1.276346207e0,7.380241871e0,4.021995366e-1
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-3.348289728e-1,9.572596550e-1,1.276346207e0,6.560536385e0,-2.400293946e-1
val,383,CC(=O)NCC(N)C#N,6.794682980e0,8.580865264e-1,9.572596550e-1,1.276346207e0,7.652769566e0,6.157215834e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,8.039981723e-1,9.572596550e-1,1.276346207e0,7.024520874e0,1.234966144e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,2.254975557e0,9.572596550e-1,1.276346207e0,9.852394104e0,2.339099646e0
val,386,C1CC2COC(C1)C2,8.593356133e0,-6.444094181e-1,9.572596550e-1,1.276346207e0,7.948946953e0,8.477728367e-1
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,-1.167080775e-1,9.572596550e-1,1.276346207e0,7.282067299e0,3.252809942e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,2.034897327e0,9.572596550e-1,1.276346207e0,7.741125107e0,6.849470139e-1
val,389,C1CC1c1nnon1,5.962014675e0,-1.318829507e-1,9.572596550e-1,1.276346207e0,5.830131531e0,-8.122923970e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,1.882230043e-1,9.572596550e-1,1.276346207e0,6.999232292e0,1.036833301e-1
val,391,OCCC1COCO1,9.066833496e0,1.506166756e-1,9.572596550e-1,1.276346207e0,9.217450142e0,1.841629148e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-1.778868288e-1,9.572596550e-1,1.276346207e0,5.754195213e0,-8.717875481e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-1.079702854e0,9.572596550e-1,1.276346207e0,5.396606922e0,-1.151953459e0
val,394,C#CCC1=CCOC1C,6.590597630e0,3.079214692e-1,9.572596550e-1,1.276346207e0,6.898519039e0,2.477576025e-2
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-3.313170969e-1,9.572596550e-1,1.276346207e0,6.634798050e0,-1.818463206e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,4.584896564e-1,9.572596550e-1,1.276346207e0,9.315795898e0,1.918681860e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,-6.991949677e-1,9.572596550e-1,1.276346207e0,4.582535267e0,-1.789768457e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,-2.643097937e-1,9.572596550e-1,1.276346207e0,5.605185986e0,-9.885344505e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,1.684576720e-1,9.572596550e-1,1.276346207e0,8.881543159e0,1.578450203e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-1.125971794e0,9.572596550e-1,1.276346207e0,2.836006165e0,-3.158152103e0
val,401,N#CC1=NCCOCO1,5.953851223e0,-1.837230623e-1,9.572596550e-1,1.276346207e0,5.770128250e0,-8.593042493e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-2.728520930e-1,9.572596550e-1,1.276346207e0,5.046974182e0,-1.425886393e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,1.366107017e-1,9.572596550e-1,1.276346207e0,7.393887043e0,4.128903747e-1
val,404,CC#CC1NCC1=O,5.651804924e0,-1.265401691e-1,9.572596550e-1,1.276346207e0,5.525264740e0,-1.051151752e0
val,405,OC1C=CC(O)C1O,6.808288574e0,9.755064845e-1,9.572596550e-1,1.276346207e0,7.783794880e0,7.183782458e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-1.979584694e0,9.572596550e-1,1.276346207e0,4.847752094e0,-1.581974387e0
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-5.270906687e-1,9.572596550e-1,1.276346207e0,4.071633816e0,-2.190053225e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-2.952175438e-1,9.572596550e-1,1.276346207e0,5.789248466e0,-8.443238139e-1
val,409,CCC12OC1CC2OC,8.688595772e0,4.111637771e-1,9.572596550e-1,1.276346207e0,9.099759102e0,1.749419689e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-9.686577320e-1,9.572596550e-1,1.276346207e0,7.665514946e0,6.257073879e-1
val,411,CC#CC1=CCOC1,5.556564808e0,-7.415933609e-1,9.572596550e-1,1.276346207e0,4.814971447e0,-1.607657552e0
val,412,CCC#CC1CC=CC1,7.181085110e0,-1.215064406e0,9.572596550e-1,1.276346207e0,5.966020584e0,-7.058250904e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-5.201836824e-1,9.572596550e-1,1.276346207e0,5.379244804e0,-1.165556550e0
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,3.912804276e-2,9.572596550e-1,1.276346207e0,5.824268341e0,-8.168861866e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-1.491187453e0,9.572596550e-1,1.276346207e0,4.778315544e0,-1.636376977e0
val,416,N#CC12NCC1OC2=O,6.296714783e0,2.752593160e-1,9.572596550e-1,1.276346207e0,6.571974277e0,-2.310679555e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,8.729172498e-2,9.572596550e-1,1.276346207e0,7.203069210e0,2.633869946e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,7.300733328e-1,9.572596550e-1,1.276346207e0,8.003676414e0,8.906526566e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,7.051368058e-2,9.572596550e-1,1.276346207e0,9.123742104e0,1.768210053e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-8.573531508e-1,9.572596550e-1,1.276346207e0,4.274714470e0,-2.030942202e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,8.173463345e-1,9.572596550e-1,1.276346207e0,7.016099930e0,1.168989092e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,1.540086269e-1,9.572596550e-1,1.276346207e0,8.951450348e0,1.633221626e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,1.480360627e0,9.572596550e-1,1.276346207e0,8.470966339e0,1.256768465e0
val,424,CC12NC1CC21CN1,7.989262581e0,-2.797961831e-1,9.572596550e-1,1.276346207e0,7.709466457e0,6.601428986e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,-1.634414911e0,9.572596550e-1,1.276346207e0,5.777966499e0,-8.531630635e-1
val,426,OC1CCCC2OC12,9.246428490e0,-7.713861763e-2,9.572596550e-1,1.276346207e0,9.169289589e0,1.803895950e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,1.281108856e0,9.572596550e-1,1.276346207e0,8.717980385e0,1.450300813e0
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,5.996660143e-2,9.572596550e-1,1.276346207e0,5.959394932e0,-7.110161781e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,1.857035041e0,9.572596550e-1,1.276346207e0,8.270758629e0,1.099908233e0
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,-1.083843410e-1,9.572596550e-1,1.276346207e0,5.347498417e0,-1.190429449e0
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,8.922027946e-1,9.572596550e-1,1.276346207e0,5.284120560e0,-1.240085125e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,6.335043907e-1,9.572596550e-1,1.276346207e0,7.172400475e0,2.393584251e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,2.886195183e-1,9.572596550e-1,1.276346207e0,8.291488647e0,1.116149902e0
val,434,C#CC1C(C)C2OC12,7.932118893e0,1.098850593e-1,9.572596550e-1,1.276346207e0,8.042003632e0,9.206815958e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,-4.789108932e-1,9.572596550e-1,1.276346207e0,5.627324104e0,-9.711894989e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-7.182062864e-1,9.572596550e-1,1.276346207e0,6.530907154e0,-2.632435262e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,-1.466212869e-1,9.572596550e-1,1.276346207e0,8.808645248e0,1.521335602e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-1.923117876e0,9.572596550e-1,1.276346207e0,3.706918001e0,-2.475803614e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-1.005762339e0,9.572596550e-1,1.276346207e0,6.428388596e0,-3.435655236e-1
val,440,CC(O)COCCC=O,6.206917286e0,1.672075689e-1,9.572596550e-1,1.276346207e0,6.374125004e0,-3.860803843e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-1.085670352e0,9.572596550e-1,1.276346207e0,7.099514008e0,1.822527945e-1
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-1.959220290e0,9.572596550e-1,1.276346207e0,5.610987186e0,-9.839892387e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,1.429822206e0,9.572596550e-1,1.276346207e0,9.892562866e0,2.370571375e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,4.511392415e-1,9.572596550e-1,1.276346207e0,6.143761158e0,-5.665675402e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,1.135692477e0,9.572596550e-1,1.276346207e0,6.294971466e0,-4.480961859e-1
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-9.358453751e-1,9.572596550e-1,1.276346207e0,5.401686192e0,-1.147974014e0
val,447,COC(C)c1cnon1,6.304878235e0,6.175823212e-1,9.572596550e-1,1.276346207e0,6.922460556e0,4.353363812e-2
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,2.803729057e0,9.572596550e-1,1.276346207e0,1.168824673e1,3.777467251e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,5.233001709e-1,9.572596550e-1,1.276346207e0,9.279924393e0,1.890576959e0
val,450,COC1CC(O)C2OC12,8.938940048e0,9.713816047e-1,9.572596550e-1,1.276346207e0,9.910321236e0,2.384485006e0
val,451,C#Cc1nonc1CO,5.817794323e0,2.403304428e-1,9.572596550e-1,1.276346207e0,6.058124542e0,-6.336627603e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,2.069886446e0,9.572596550e-1,1.276346207e0,8.894502640e0,1.588603854e0
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,3.765982985e-1,9.572596550e-1,1.276346207e0,7.315501690e0,3.514764309e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,-8.147097826e-1,9.572596550e-1,1.276346207e0,6.488826752e0,-2.962130010e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,1.289459229e0,9.572596550e-1,1.276346207e0,7.270521641e0,3.162351251e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,-3.863197565e-1,9.572596550e-1,1.276346207e0,5.113101482e0,-1.374076486e0
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,4.755790234e-1,9.572596550e-1,1.276346207e0,6.739640236e0,-9.970378876e-2
val,458,N#CC1C=CC(=O)C1,5.219143867e0,7.367587090e-1,9.572596550e-1,1.276346207e0,5.955902576e0,-7.137523890e-1
val,459,C#CC1CCC(=O)O1,7.532111645e0,-3.797386885e-1,9.572596550e-1,1.276346207e0,7.152372837e0,2.236670256e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,6.416133791e-2,9.572596550e-1,1.276346207e0,7.408514023e0,4.243504107e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-1.643247306e-1,9.572596550e-1,1.276346207e0,5.797689915e0,-8.377100229e-1
val,462,N#CC(O)C(CO)CO,7.613745689e0,-9.501729012e-1,9.572596550e-1,1.276346207e0,6.663572788e0,-1.593016684e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,5.458586812e-1,9.572596550e-1,1.276346207e0,5.811262131e0,-8.270763755e-1
val,464,COC1OCC=C1C,7.104892731e0,-1.297179818e0,9.572596550e-1,1.276346207e0,5.807713032e0,-8.298570514e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-2.261052728e-1,9.572596550e-1,1.276346207e0,8.470652580e0,1.256522655e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,1.248328447e0,9.572596550e-1,1.276346207e0,8.475672722e0,1.260455847e0
val,467,C1CCC2(CC1)CCO2,8.489952087e0,8.840665221e-1,9.572596550e-1,1.276346207e0,9.374018669e0,1.964298606e0
val,468,O=CC1CCC2COC12,6.010994911e0,8.165866733e-1,9.572596550e-1,1.276346207e0,6.827581406e0,-3.080298379e-2
val,469,c1occ2c1CC1CN21,6.299435616e0,1.691282839e-1,9.572596550e-1,1.276346207e0,6.468564034e0,-3.120885789e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,3.082095385e0,9.572596550e-1,1.276346207e0,9.231868744e0,1.852925897e0
val,471,CC1OC1CC1OC1C,9.311736107e0,-1.559634805e-1,9.572596550e-1,1.276346207e0,9.155772209e0,1.793305278e0
val,472,CCCOC(C)C(C)C,8.979757309e0,-2.734534740e0,9.572596550e-1,1.276346207e0,6.245222569e0,-4.870738089e-1
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,-1.819590569e0,9.572596550e-1,1.276346207e0,5.005025387e0,-1.458752751e0
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,-5.010194182e-1,9.572596550e-1,1.276346207e0,4.699076176e0,-1.698460102e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,-2.381200343e-1,9.572596550e-1,1.276346207e0,6.137507439e0,-5.714672804e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,-1.865013003e0,9.572596550e-1,1.276346207e0,1.884715676e0,-3.903476238e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,1.155895740e-2,9.572596550e-1,1.276346207e0,8.719202042e0,1.451258063e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,5.219410062e-1,9.572596550e-1,1.276346207e0,5.700267792e0,-9.140390158e-1
val,479,CC1=CCCC(=O)NC1,6.838221550e0,1.102818370e0,9.572596550e-1,1.276346207e0,7.941040039e0,8.415778875e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,4.835769534e-1,9.572596550e-1,1.276346207e0,8.497329712e0,1.277423859e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,-1.087043762e0,9.572596550e-1,1.276346207e0,7.555293083e0,5.393499732e-1
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,-2.499591857e-1,9.572596550e-1,1.276346207e0,6.931126118e0,5.032299832e-2
val,483,CCC12CCCC1OC2,8.628729820e0,7.436979562e-2,9.572596550e-1,1.276346207e0,8.703099251e0,1.438641667e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,4.237114266e-2,9.572596550e-1,1.276346207e0,4.556740284e0,-1.809978485e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,-2.487605959e-1,9.572596550e-1,1.276346207e0,8.257518768e0,1.089534998e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,1.079761684e-1,9.572596550e-1,1.276346207e0,6.633266449e0,-1.830463111e-1
val,487,CC1C(CC#N)C2OC12,8.296751022e0,5.187076330e-2,9.572596550e-1,1.276346207e0,8.348621368e0,1.160912752e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,1.964118183e-1,9.572596550e-1,1.276346207e0,9.636041641e0,2.169590235e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,1.008794546e0,9.572596550e-1,1.276346207e0,7.025232315e0,1.240540221e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,-2.270334214e-1,9.572596550e-1,1.276346207e0,5.631577492e0,-9.678570032e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,2.987553775e-1,9.572596550e-1,1.276346207e0,6.105665207e0,-5.964152813e-1
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-3.285932541e-1,9.572596550e-1,1.276346207e0,4.474215984e0,-1.874635220e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,-4.850441813e-1,9.572596550e-1,1.276346207e0,7.798101902e0,7.295876145e-1
val,494,CC1CC12OCCC2=O,5.804188728e0,-7.455510497e-1,9.572596550e-1,1.276346207e0,5.058637619e0,-1.416748166e0
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,1.062787533e0,9.572596550e-1,1.276346207e0,7.046571255e0,1.407728046e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,1.200590562e-2,9.572596550e-1,1.276346207e0,6.061096668e0,-6.313341260e-1
val,497,CCC12OC1CC2C#N,7.989262581e0,-8.723275661e-1,9.572596550e-1,1.276346207e0,7.116934776e0,1.959017515e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,-7.111439016e-3,9.572596550e-1,1.276346207e0,4.662362099e0,-1.727225065e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,4.180102050e-1,9.572596550e-1,1.276346207e0,8.499791145e0,1.279352307e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
