sigma,sample_idx,y_true,y_pred,uncertainty
0.1,853,1.6,1.2214133508065887,0.6646778077629969
0.1,854,3.9,3.1872450879622467,0.619321482080023
0.1,855,3.9,3.7315212418343613,0.6610001304827704
0.1,856,1.6,0.8057013124897084,0.27619947581773874
0.1,857,4.3,3.7437454143113458,0.40702445982615365
0.1,858,0.7,0.13802548959102556,0.616914543872424
0.1,859,0.7,1.3828174561807114,0.44704621909550357
0.1,860,1.1,1.6900398588395065,1.1300473150177242
0.1,861,3.4,3.6833528961608923,0.44579997432664853
0.1,862,1.9,2.254973770700836,0.8971634311064183
0.1,863,2.1,2.1812111695971463,0.8170281283756664
0.1,864,2.8,3.678179890877106,0.30583945318187156
0.1,865,2.8,2.2202718566719595,0.998769077146757
0.1,866,2.8,1.991632767470248,0.7152976879432705
0.1,867,1.7,1.991632767470248,0.8767251096756445
0.1,868,1.9,1.9083903119005763,0.5448104279032842
0.1,869,2.3,2.133503047572453,0.7145301036641383
0.1,870,2.3,1.991632767470248,0.6735102212180023
0.1,871,1.4,1.991632767470248,0.6888164780943935
0.1,872,2.8,2.596155005011052,0.4448552397646286
0.1,873,3.7,2.653481733634591,0.8486901226251133
0.1,874,1.2,1.8386821285684332,0.6888164780943935
0.1,875,2.8,2.300179931546789,0.24514802186284013
0.1,876,4.0,2.572872386488842,0.7735670310413021
0.1,877,1.9,1.8104930157723393,0.39430707158906064
0.1,878,3.0,2.7819187184691154,0.3023831804562114
0.1,879,1.1,1.1550500492814078,0.47123239472749345
0.1,880,2.2,1.7330927261340083,0.5647751126935302
0.1,881,1.9,2.2270029908448956,0.6743188416380373
0.1,882,2.0,1.7330927261340083,0.6929946964034159
0.1,883,2.0,2.2455904195170704,0.98212305839563
0.1,884,4.1,4.117522716720304,0.331974571418717
0.1,885,4.4,3.987029314534238,0.8191591685303268
0.1,886,3.3,2.776906546979132,0.589204775760122
0.1,887,1.3,1.639601937403077,0.5579793490698619
0.1,888,1.4,1.639601937403077,0.4514736212016519
0.1,889,4.3,3.0992027358683383,0.6062057234078528
0.1,890,1.2,2.860685059321567,0.6052722358407464
0.1,891,0.3,0.5085318142565024,0.2699039292176654
0.1,892,0.2,0.5085318142565024,0.2699039292176654
0.1,893,0.3,-0.5652321194624984,0.502037503988138
0.1,894,2.4,2.147267067575098,0.6379558176231218
0.1,895,2.5,1.6501782736167545,0.09397260520623174
0.1,896,1.4,1.8317453261250176,0.2488750739852542
0.1,897,2.0,1.9216458589581975,0.2076548450442406
0.1,898,1.1,1.1439501230620228,0.3921026737629034
0.1,899,2.3,1.9546414446154585,0.7749687604574024
0.1,900,1.8,1.7827330453985963,0.8780457015220678
0.1,901,3.6,3.041182695884391,0.4276943421357471
0.1,902,1.9,1.8936475425384645,0.5778602072197871
0.1,903,0.2,0.6735343166762043,0.7467728855995754
0.1,904,0.7,1.8558630474189122,0.8302099269523516
0.1,905,0.5,1.9728344889673948,0.7358544082554193
0.1,906,-0.6,-0.6907683886271982,0.8943460859404435
0.1,907,3.3,2.5238368982734785,0.5178105172455305
0.1,908,3.0,2.5332220443531113,0.49727694405425193
0.1,909,1.0,0.8790625599162769,0.30714628427397334
0.1,910,2.7,2.879348872055221,0.9687233604125052
0.1,911,4.5,3.905605680906605,0.06770026961888398
0.1,912,2.1,2.271232845599269,0.729527461122351
0.1,913,2.0,2.271232845599269,0.7292318175601165
0.1,914,4.4,2.901770596574532,1.3162804860410735
0.1,915,4.0,3.0314559872204385,1.100578825977058
0.1,916,-1.0,0.6300274492007414,0.45238233397470456
0.1,917,1.9,3.0236740843457484,0.7852517678297481
0.1,918,0.7,0.7358453618209619,0.6350629689239806
0.1,919,0.7,0.7358453618209619,0.6350629689239806
0.1,920,2.7,3.2000512665111955,0.687960747823483
0.1,921,2.2,2.73499760655931,0.8003708686220279
0.1,922,1.9,1.7150418905143576,0.32717120252876786
0.1,923,2.3,2.509305916625311,0.75047311769258
0.1,924,1.3,1.8248208949904814,0.48999863728510173
0.1,925,2.1,2.1456223601764144,0.5479645333227884
0.1,926,1.2,1.1550500492814078,0.26385494572588053
0.1,927,2.2,1.8882009315011588,0.49905622204059186
0.1,928,1.9,1.7203967336302597,0.6677317646267764
0.1,929,3.2,2.9463242112485286,0.40767202684397086
0.1,930,-1.2,-0.9673490624243869,0.2967341774179042
0.1,931,0.2,0.5765980140893019,0.8969828455880671
0.1,932,1.1,-0.11008752216639936,1.0189634222236976
0.1,933,-0.1,0.5610798708183917,0.9416081742719324
0.1,934,-0.7,-1.245675647172781,0.5188197687690892
0.1,935,0.3,0.5765980140893019,0.8521349116580605
0.1,936,-0.7,-0.9618397637908569,0.6373638814627873
0.1,937,0.1,-0.4906627625723349,0.502037503988138
0.1,938,-0.4,2.1968706010350045,0.9518481660195001
0.1,939,-0.2,2.3221412415993483,1.0208477187565412
0.1,940,-0.4,2.322877156889985,1.0363448844144685
0.1,941,-0.3,-1.245675647172781,0.5073249908269597
0.1,942,-0.3,-1.245675647172781,0.502037503988138
0.1,943,-0.5,-1.245675647172781,0.47598869688099954
0.1,944,-1.0,-0.4906627625723349,0.47598869688099954
0.1,945,-1.0,-1.245675647172781,0.49510711397600726
0.1,946,-0.5,-0.4906627625723349,0.502037503988138
0.1,947,4.2,3.9020793707675407,0.36184784466646747
0.1,948,0.9,1.6085895565831578,0.5590975326472596
0.1,949,3.0,3.182920391446526,0.14144172685430334
0.1,950,1.1,0.6516284747496466,0.4584868161215485
0.1,951,1.4,0.9752270443423623,0.5502700464277358
0.1,952,1.1,2.359879438956191,0.5881931135175211
0.1,953,3.7,3.2593101257968384,0.4360724494576229
0.1,954,2.8,2.211045926905447,0.6346540513431045
0.1,955,2.5,2.1949859260397853,0.44851270455172076
0.1,956,3.8,3.107286250478792,0.6331712271309948
0.1,957,4.2,3.2129208078974143,0.7040240450343194
0.1,958,2.0,1.900629280921444,0.7494810722129047
0.1,959,2.5,2.037114587337131,0.693390033380729
0.1,960,3.4,3.4337991719802003,0.5359995770688026
0.1,961,3.9,3.5832802653326317,0.7513926948140726
0.1,962,3.5,3.5579015519179737,0.4951452761992694
0.1,963,3.3,3.13120030696716,0.5360378565550357
0.1,964,2.4,2.6865774511144758,0.21060063919400962
0.1,965,4.0,3.831745909251532,0.9252890303209647
0.1,966,3.1,3.1780899471191137,0.27632393139449607
0.1,967,3.7,3.1536811704031846,0.770246252236495
0.1,968,2.1,2.7432959825360697,0.45284104275314907
0.1,969,3.5,3.1968409855837967,0.5057205492819934
0.1,970,4.2,3.5441803385945114,0.8299157687725534
0.1,971,2.9,2.989644262047324,0.34286428890911425
0.1,972,4.0,3.622127975109572,0.2884995590217252
0.1,973,3.2,2.573548515868939,0.4456685190111487
0.1,974,2.7,2.9345420046154977,0.29377199539038656
0.1,975,3.6,3.2788864690992114,0.4647333072595792
0.1,976,2.9,3.1149739063448676,0.42592876105476996
0.1,977,3.6,3.154421742073816,1.1333896645683925
0.1,978,3.8,3.801140889284908,0.42790183220556033
0.1,979,3.8,3.834514332813423,0.7929505122735463
0.1,980,3.4,3.114338846734225,0.38232965029592125
0.1,981,4.1,4.10733179671884,0.3905581167071768
0.1,982,2.6,2.776906546979132,0.4248936725412056
0.1,983,2.8,2.9704921227936385,0.3765346665086091
0.1,984,2.2,2.066902152528939,0.5983449042953031
0.1,985,0.9,1.9976265192278009,1.254184418179472
0.1,986,4.8,4.5295871781863015,0.23754281333728855
0.1,987,3.7,3.319410763095336,0.2248929096792982
0.1,988,2.2,1.5468785705392403,0.7878958580023734
0.1,989,3.1,3.6833528961608923,0.5652056579856375
0.1,990,3.5,3.7508268639674593,0.2571603867859662
0.1,991,3.0,2.6700606927643387,0.6626841722161153
0.1,992,2.5,2.341692256143106,0.5754091446032333
0.1,993,2.1,2.5785078969711264,0.8609778552908242
0.1,994,3.2,3.162834550926428,0.9822162461293928
0.1,995,1.7,2.7961782776247723,1.5048401333197023
0.1,996,3.6,2.7331855914461003,0.44530282339519034
0.1,997,3.5,2.924541905721609,0.41878552737084673
0.1,998,2.4,2.2477894044741515,0.4431661964954774
0.1,999,3.8,3.1589563642018614,0.4172528348158282
0.1,1000,2.1,2.2477894044741515,0.3497275871110428
0.1,1001,2.4,2.2477894044741515,0.3497275871110428
0.1,1002,2.8,3.2582097703468618,0.5355167539627037
0.1,1003,1.8,2.1217913667079893,0.5603018457709263
0.1,1004,2.8,3.118202077461284,0.9406024572056402
0.1,1005,2.2,1.208004806571465,0.38125625317790623
0.1,1006,1.6,1.637443729849047,0.3203333565118136
0.1,1007,1.3,1.2515940046539713,0.31444636109611224
0.2,0,1.7,1.4747887148837404,0.5563014977645646
0.2,1,1.7,1.293873860481611,0.42342478024382557
0.2,2,0.2,1.5739839085200544,0.8124902974973731
0.2,3,2.1,2.3879984709730335,0.5615409375795796
0.2,4,2.3,2.554565877455115,0.4969655281073113
0.2,5,0.9,0.6279921462486034,0.5673946151446981
0.2,6,1.6,1.3759731213559458,0.7339788862807948
0.2,7,0.4,1.3811408190851386,0.6550770894558292
0.2,8,2.5,2.0817430422396215,0.7476055178316886
0.2,9,1.5,1.4654230857131536,0.43911530627229
0.2,10,3.4,3.967566107045896,0.6964478371395202
0.2,11,3.3,3.068369231125536,0.6709057373517096
0.2,12,2.5,2.0649346611705637,0.24981805704858273
0.2,13,2.4,2.0649346611705637,0.24981805704858273
0.2,14,1.5,2.0924777469965172,0.5132405140232662
0.2,15,4.0,4.118639586441989,0.31437240193776383
0.2,16,0.2,1.6738802019922823,0.7531987313116211
0.2,17,1.0,1.3090147539442536,0.7093741218546041
0.2,18,2.0,3.4594476296787793,0.7387105133248406
0.2,19,3.1,2.879609643301852,0.6340956533046092
0.2,20,2.7,2.2957510441447515,0.5351576661152004
0.2,21,2.0,2.0098021440564233,0.5342804786993307
0.2,22,3.7,3.4432680161080818,0.8369317647254271
0.2,23,2.4,1.9555891398892267,0.653923153013459
0.2,24,1.5,1.3433366237928572,0.36674845392532185
0.2,25,2.0,1.794262675745656,0.532852216365802
0.2,26,1.9,2.4169010291385726,0.2709365401766062
0.2,27,2.5,2.938200174013405,0.7573412717564503
0.2,28,2.5,2.5255073102782886,0.5030853833243667
0.2,29,1.4,1.8880761939486987,0.5683528708784126
0.2,30,3.6,2.2560378705363844,0.9524463041838989
0.2,31,3.1,2.4383795471746073,0.4741476530219433
0.2,32,1.8,1.3298912179326619,0.14874353336616952
0.2,33,3.4,3.5925867852860005,0.33294066092566954
0.2,34,2.5,1.8981422876864367,0.2556429790773701
0.2,35,3.9,3.491134019377184,0.39598074159442587
0.2,36,2.2,2.5178709825635024,0.3207041776595234
0.2,37,3.2,2.974347303903234,0.24474453083906944
0.2,38,1.9,1.5877324007115587,0.2001808557087631
0.2,39,1.2,2.1931781588302384,0.6256794556870903
0.2,40,3.2,2.692421383656634,0.1930563238452936
0.2,41,2.7,2.444565378997102,0.7290293552659887
0.2,42,3.2,2.692421383656634,0.1930563238452936
0.2,43,2.6,2.444565378997102,0.7290293552659887
0.2,44,3.1,3.4641571451865367,0.3609101452040293
0.2,45,2.0,0.854384030967335,0.27839311126929767
0.2,46,1.9,0.854384030967335,0.27839311126929767
0.2,47,2.3,1.9040212933738196,0.5203431277907734
0.2,48,2.5,2.0738350802515804,0.16600117087290756
0.2,49,2.8,2.1016086190261034,0.6519466760311959
0.2,50,1.8,1.0433755274861125,0.4867891999017134
0.2,51,2.7,2.9779528267892714,0.5843176125016105
0.2,52,2.2,2.3590246672270565,0.37272169979717307
0.2,53,1.4,1.9641261756734767,0.20401706177124268
0.2,54,1.5,1.0298773494096105,0.48526349444794015
0.2,55,1.1,1.0298773494096105,0.5127053915320013
0.2,56,1.2,2.5004855003381574,1.0504230574503326
0.2,57,1.6,2.1111882903291685,0.37882944661725504
0.2,58,4.3,2.9793725824345403,0.6260354561911923
0.2,59,2.3,1.7658658448235092,0.5475979429331632
0.2,60,1.4,1.3295511814800258,1.7068160458337052
0.2,61,1.8,2.1745007802093923,0.46339870666041105
0.2,62,0.9,1.3298912179326619,0.29771918683355647
0.2,63,1.8,2.1745007802093923,0.46339870666041105
0.2,64,0.4,1.3298912179326619,0.29771918683355647
0.2,65,2.9,2.1770383051877307,0.49139965489397275
0.2,66,3.9,2.68763158012966,0.48856335684296104
0.2,67,3.6,2.9958721906858843,0.2966180055277552
0.2,68,2.1,2.37615561427301,0.5099222183039032
0.2,69,3.8,2.936014207539196,0.46243832836012566
0.2,70,2.5,2.0286618682013904,0.6362653187140507
0.2,71,2.5,2.1723322122494033,0.46002837807872055
0.2,72,4.0,2.9319855857752133,0.4454978384761501
0.2,73,2.4,2.4295090848549714,0.5207061217935225
0.2,74,2.8,2.4295090848549714,0.5207061217935225
0.2,75,2.4,1.9609412472801513,0.32446293262118875
0.2,76,2.0,2.1770383051877307,0.526384899294128
0.2,77,2.8,3.6943379695629908,0.5614837227208849
0.2,78,2.5,2.9401401224241166,0.4701526131551408
0.2,79,3.9,3.6785827021096433,0.7899627052737783
0.2,80,1.7,1.5650552180874076,0.45979867985332223
0.2,81,1.9,1.5650552180874076,0.4536945692798005
0.2,82,1.7,1.4197867574057768,0.595864296304959
0.2,83,1.6,1.4197867574057768,0.595864296304959
0.2,84,2.5,2.2014040544270714,0.7147679526860788
0.2,85,3.5,2.660139274158934,0.7944086532895126
0.2,86,2.2,2.0953398904193627,0.7513076924961847
0.2,87,1.2,1.5650552180874076,0.4507239500349052
0.2,88,3.4,2.660139274158934,0.8530840470677268
0.2,89,2.0,2.063683424680997,0.7401103122776502
0.2,90,1.7,1.5650552180874076,0.45106071807713577
0.2,91,1.9,1.58980363929235,0.5985033721614994
0.2,92,1.9,1.58980363929235,0.5985033721614994
0.2,93,1.1,1.5650552180874076,0.4507239500349052
0.2,94,2.0,2.2916624455529453,0.7573790416072804
0.2,95,1.2,2.1097719451752592,0.6143704808060582
0.2,96,1.7,3.51836021575502,0.7961790752041606
0.2,97,1.8,2.2459980736877365,0.6470068111815351
0.2,98,0.7,1.4158674582642483,0.6968506701314536
0.2,99,2.0,2.660139274158934,0.8622709481162426
0.2,100,1.7,2.9424372785719815,0.7856398176069253
0.2,101,1.3,2.1778074244559784,0.870642731658148
0.2,102,1.1,1.607447821550848,0.8409250100003116
0.2,103,0.8,2.2588668441703383,1.0069271120098293
0.2,104,3.1,2.6080891310609866,0.8830029109944554
0.2,105,1.4,2.10098907861324,0.8935517011315495
0.2,106,0.8,1.1890423069222966,0.3453225108796616
0.2,107,2.8,2.660139274158934,0.8886948094102621
0.2,108,1.4,2.10098907861324,0.9385111047662815
0.2,109,1.1,1.3823251127033154,0.3055031272994487
0.2,110,1.7,1.4197867574057768,0.44845995591063964
0.2,111,1.4,1.427349329479846,0.595864296304959
0.2,112,1.4,1.427349329479846,0.6009540746999058
0.2,113,1.4,1.427349329479846,0.595864296304959
0.2,114,1.4,1.427349329479846,0.6009540746999058
0.2,115,2.8,2.8922239408727908,1.1212026204182226
0.2,116,0.2,1.4909413190935046,0.393327654839258
0.2,117,0.9,1.5650552180874076,0.393327654839258
0.2,118,-0.1,1.1890423069222966,0.3809534442367868
0.2,119,1.8,2.0769186012462457,0.720921297991816
0.2,120,0.4,1.394800957372964,0.3828363681201471
0.2,121,0.3,1.127798155349486,0.3220235324565176
0.2,122,1.8,1.3584120668653046,0.7776124880064798
0.2,123,-1.2,-0.5750457193966076,0.8467394123312979
0.2,124,-0.5,0.8919595952468071,0.5861137371286005
0.2,125,3.1,2.1239639262368306,0.5244986786963044
0.2,126,2.6,2.034245554175622,0.4749180598794521
0.2,127,1.9,1.6195654349415847,0.7009844404879173
0.2,128,2.6,1.9737194888866885,0.3241566828753045
0.2,129,0.1,1.648364972393713,0.9701933442823707
0.2,130,2.2,1.1659686700815368,0.5540109065151904
0.2,131,1.8,0.9903727644872428,0.5218843088311634
0.2,132,2.3,0.9268332470194827,0.5961296020331958
0.2,133,1.8,0.9903727644872428,0.5218843088311634
0.2,134,2.4,0.9268332470194827,0.5961296020331958
0.2,135,3.4,2.1800073085872196,1.051750282886696
0.2,136,3.5,2.0115569755971965,1.1182070241604822
0.2,137,1.7,1.25373981141406,0.5179938547072114
0.2,138,1.8,1.25373981141406,0.5567173128872014
0.2,139,2.3,3.019077125001247,0.5332339075286758
0.2,140,4.7,3.2036033744088894,0.3643531374113167
0.2,141,3.0,2.7729180239542526,0.3085768543414549
0.2,142,4.6,3.663139223162788,0.4593690888820332
0.2,143,4.0,3.623865132401017,0.34977630584563113
0.2,144,3.7,3.1795274711096626,0.8046243770692645
0.2,145,3.5,3.862364743800679,0.464553400874991
0.2,146,3.5,3.38716083671609,0.2917448331311574
0.2,147,2.3,1.731209492901324,0.5257022583752008
0.2,148,2.5,2.559272164585393,0.5729053805452162
0.2,149,3.7,4.059690824328504,0.4071024399762455
0.2,150,4.4,4.100693652903606,0.3113477015756123
0.2,151,2.0,1.4793137551419433,0.3630961929072093
0.2,152,4.1,3.0941597980376976,0.45233714099902556
0.2,153,-1.6,-0.9669887864386795,0.7220958053960336
0.2,154,2.5,2.3474961521706805,0.3215680592044261
0.2,155,2.7,1.9918389134090622,0.34981259674278553
0.2,156,1.8,1.4654230857131536,0.42031891362228113
0.2,157,2.3,2.9469275090918656,0.8174110092274938
0.2,158,1.8,2.7617761886602517,0.7328581950735564
0.2,159,2.0,2.778741393075082,0.5849902115899752
0.2,160,2.3,2.5895233662052775,0.6662276042032076
0.2,161,2.0,3.07819447160028,0.5849902115899752
0.2,162,2.4,2.4308653791011774,1.2271817848134194
0.2,163,2.5,2.9392262918047813,0.403457002825627
0.2,164,1.2,1.3413019009460596,0.40027903921978203
0.2,165,3.5,3.180995048017486,0.4951574445149165
0.2,166,1.4,1.2509873240993468,0.7176073467640933
0.2,167,3.4,2.8917046061359546,0.39584603329114443
0.2,168,4.6,4.210898624011454,0.22024925678234286
0.2,169,0.5,0.7271999873476888,0.31614696808808285
0.2,170,1.0,1.2465573485880328,0.6014124876125716
0.2,171,0.5,0.8587579376878721,0.6497865071316965
0.2,172,4.2,3.5950675185866396,0.2949152855767889
0.2,173,0.8,1.3759615033766273,1.218061834283318
0.2,174,1.2,2.4852663666752095,0.6829828448448816
0.2,175,-0.1,1.1890423069222966,0.5191122003600193
0.2,176,3.9,3.8669838869993907,0.3911946153570631
0.2,177,3.8,3.6243984201963566,0.2062158862477732
0.2,178,5.0,4.309716439342839,0.12078314452126859
0.2,179,4.6,4.2969519181701195,0.36978023749868716
0.2,180,1.5,2.200151101490919,0.49518315941330293
0.2,181,3.3,3.164082801956767,0.738294547690566
0.2,182,3.6,4.1239281477880185,0.6526195468543061
0.2,183,3.1,4.062201820877336,0.6898102666740678
0.2,184,3.1,3.1050218305163546,0.3178494709971724
0.2,185,1.2,1.9906518275053138,0.34382021549017994
0.2,186,4.1,4.149980047884742,0.3419632437426636
0.2,187,4.5,3.6785827021096433,0.5336020007040376
0.2,188,3.8,3.62138944858772,0.4208237076136796
0.2,189,0.5,0.8874417434959898,0.38495585356567386
0.2,190,1.2,1.5649397828646836,1.1110396798940934
0.2,191,3.3,4.033981961659713,0.2528628347922235
0.2,192,3.3,3.0412984749591807,0.3930053940164564
0.2,193,3.5,3.0412984749591807,0.33930685308466524
0.2,194,2.8,2.3272459918278425,0.7940774656643199
0.2,195,3.0,2.972508696923034,0.27039219241374957
0.2,196,4.0,3.0412984749591807,0.3200427502075016
0.2,197,3.6,3.1115457466591545,0.684780635094568
0.2,198,3.8,3.1270304092371157,0.5516458965992608
0.2,199,3.7,4.095632026972512,0.6819523516611179
0.2,200,3.9,3.0954568727088025,0.44105556733835694
0.2,201,3.3,3.014756505928827,0.26925924825879943
0.2,202,3.2,3.135557784145311,0.5161820197007445
0.2,203,3.4,3.145811164488424,0.7303590049539701
0.2,204,2.7,1.7722393728047745,0.7216269527264444
0.2,205,2.2,1.3285361719631337,0.5567173128872014
0.2,206,2.3,1.6246853325925785,0.692740503626166
0.2,207,2.0,1.0409517764803569,0.20301421161786437
0.2,208,1.0,1.8397377627034086,0.693602917190763
0.2,209,0.8,1.9158588406599502,0.8775777438449164
0.2,210,0.1,1.0457992784918682,0.41816653686725447
0.2,211,0.6,1.0457992784918682,0.5347402885443946
0.2,212,0.6,1.0457992784918682,0.5347402885443946
0.2,213,0.6,1.8401312734273936,0.8509570606310661
0.2,214,2.7,2.1077977963660413,0.22402888071239635
0.2,215,2.9,3.275436187300912,0.8145006006527014
0.2,216,2.1,2.1648661182006093,0.598271905454636
0.2,217,1.5,0.7984622008557262,0.25470246682147013
0.2,218,1.0,1.666280148224361,0.3994883971391364
0.2,219,2.5,2.908679889705578,0.737364403697139
0.2,220,2.1,1.0511870127407912,0.1689938052877788
0.2,221,1.7,2.14541481693362,0.6520946049184513
0.2,222,1.1,2.1330394025110997,0.693602917190763
0.2,223,2.5,1.666280148224361,0.3994883971391364
0.2,224,1.8,1.0433755274861125,0.33969059053898903
0.2,225,2.3,1.666280148224361,0.3994883971391364
0.2,226,1.9,1.0433755274861125,0.33969059053898903
0.2,227,1.3,1.078066204436635,0.5098097351988558
0.2,228,1.1,0.854384030967335,0.4079281054902959
0.2,229,2.1,1.0409517764803569,0.34862723766601383
0.2,230,1.2,2.004719990267241,0.8842621479898134
0.2,231,1.4,2.004719990267241,0.8842621479898134
0.2,232,1.3,1.078066204436635,0.5098097351988558
0.2,233,1.1,0.854384030967335,0.4079281054902959
0.2,234,2.1,1.0409517764803569,0.34862723766601383
0.2,235,1.2,2.004719990267241,0.8842621479898134
0.2,236,1.5,1.3882614303398493,0.32970953951641035
0.2,237,0.6,1.6220924305195337,0.5152701104774496
0.2,238,1.4,1.3786396226912552,0.6332861145024505
0.2,239,1.9,1.5986856858926566,0.34231847913606883
0.2,240,1.8,1.3882614303398493,0.6724842784383306
0.2,241,1.7,1.2533687605780006,0.07285673758415867
0.2,242,1.8,1.3882614303398493,0.6724842784383306
0.2,243,1.8,1.2533687605780006,0.07285673758415867
0.2,244,2.0,2.0183610678149293,0.5220351957600061
