sigma,sample_idx,y_true,y_pred,uncertainty
0.1,797,1.1,2.1810422532567073,1.0768666066450494
0.1,798,1.4,1.3737428981173103,1.0716444039268729
0.1,799,0.9,1.1078578935037626,1.0710769394444528
0.1,800,1.9,2.4065630638371553,1.0794350862616808
0.1,801,3.8,2.8527139891025253,1.0837816708858525
0.1,802,2.5,2.506970115494826,1.0877093203183434
0.1,803,2.3,2.420357592452347,1.0730807414723929
0.1,804,3.5,2.2188026898960125,1.0735132953939197
0.1,805,3.7,1.7139986246948418,1.0769090500288299
0.1,806,4.0,1.7140074970638954,1.0769091724131739
0.1,807,4.2,1.7140074970638954,1.0769091724131739
0.1,808,1.8,1.7386280163557615,1.0757353475295472
0.1,809,1.7,1.7602804045199236,1.073119667482796
0.1,810,1.4,1.9713483604008957,1.0729883170952825
0.1,811,1.6,1.8673480115020054,1.0831559287937809
0.1,812,2.2,1.8673494503177297,1.0831564270517988
0.1,813,0.8,1.4629795584266194,1.071950550446936
0.1,814,0.9,1.4629795584266194,1.071950550446936
0.1,815,1.5,1.7455787759824632,1.0774831242728584
0.1,816,0.7,2.120161442317591,1.0717834881108048
0.1,817,2.0,2.1201778345525746,1.0717840205614073
0.1,818,2.3,1.5326489891095783,1.0720487650674333
0.1,819,0.5,1.53263396138642,1.0720486261650646
0.1,820,0.7,1.1640455371367793,1.0707607181065808
0.1,821,2.5,1.7292011328846684,1.077389414459669
0.1,822,1.9,2.1705079848425406,1.0765805227632657
0.1,823,3.2,2.5164334481819264,1.1138546957312236
0.1,824,3.3,2.0548081872588524,1.0880183261896004
0.1,825,2.4,2.193221548069986,1.2089864245633595
0.1,826,3.1,3.34724781104927,1.1060114511852437
0.1,827,3.1,2.845394782570324,1.2182434403779923
0.1,828,3.1,2.2579289044899014,1.4658782764078522
0.1,829,3.1,2.2498576173980913,1.1326123500049783
0.1,830,0.7,2.773649967421478,1.0828169226226443
0.1,831,0.3,1.643090183744214,1.1521319760778943
0.1,832,1.5,1.9132128908331802,1.0720160123115066
0.1,833,0.6,0.6176255304906642,1.2715797834273066
0.1,834,0.5,1.5815538555721216,1.3060738998082833
0.1,835,1.4,2.799018517314815,1.1450088391760405
0.1,836,1.4,1.6918392088085463,1.073828979451163
0.1,837,1.3,1.6918392088085463,1.073828979451163
0.1,838,1.6,1.7867067220168753,1.0740057789950161
0.1,839,1.0,2.1678480627917374,1.070809139470748
0.1,840,0.8,2.1678480627917374,1.070809139470748
0.1,841,1.3,1.6975997429759948,1.0761174833755933
0.1,842,1.1,1.6975997429759948,1.0761174833755933
0.1,843,3.7,2.448823309403629,1.128097124664568
0.1,844,0.3,1.3379030674446946,1.1029799930418929
0.1,845,1.6,0.3803148170849422,1.6938066390756163
0.1,846,1.7,2.2823966565807616,1.0819221183039458
0.1,847,1.3,2.284356369360876,1.0818434989853978
0.1,848,2.0,1.8485693346443197,1.0726396697035456
0.1,849,1.8,1.8524650301697667,1.0725809121104666
0.1,850,3.3,2.214499652627751,1.074108629923818
0.1,851,2.4,1.8504480727871595,1.1329790745513524
0.1,852,1.2,2.5463226954614426,1.150057877041919
0.1,853,1.6,1.9496809102354513,1.0844304025687699
0.1,854,3.9,1.0767708270544174,1.6861133107736967
0.1,855,3.9,0.18385293413857945,2.000479550494009
0.1,856,1.6,2.3949565406137747,1.0770520934238041
0.1,857,4.3,2.3715999180685055,1.2499736336397755
0.1,858,0.7,2.109148116405814,1.0710343764731973
0.1,859,0.7,2.330091492023806,1.7945298224341897
0.1,860,1.1,2.3555941599321635,1.0778787165545167
0.1,861,3.4,2.13874321472756,1.0715997257684982
0.1,862,1.9,1.7465423190748344,1.0971951104968931
0.1,863,2.1,3.001369344801155,1.109325260241886
0.1,864,2.8,2.138766991611055,1.071599535586221
0.1,865,2.8,1.7266132300787556,1.073234873235185
0.1,866,2.8,1.6967786694768847,1.0736722529264908
0.1,867,1.7,2.2375556246831625,1.0742988705687762
0.1,868,1.9,2.346468039808478,1.0727526911458038
0.1,869,2.3,1.7265792268432314,1.0732352940059011
0.1,870,2.3,1.6967417920020402,1.0736732359608991
0.1,871,1.4,1.8280054020643686,1.0730012063166519
0.1,872,2.8,2.1387385490178907,1.0715997161939548
0.1,873,3.7,2.2376414537449487,1.0742932224305082
0.1,874,1.2,2.219408267646834,1.0731798861889312
0.1,875,2.8,2.1088605866901027,1.0718715860314005
0.1,876,4.0,2.3465640379583035,1.07274552883704
0.1,877,1.9,2.421398084802543,1.0731144895541065
0.1,878,3.0,1.7958452069205562,1.073748818465383
0.1,879,1.1,2.6320538850929154,1.0975836996985193
0.1,880,2.2,2.330122276890056,1.082022116563789
0.1,881,1.9,2.800534531191074,1.0871353990123196
0.1,882,2.0,2.4169259249891937,1.0756665345780727
0.1,883,2.0,1.7394092546288014,1.124344042061102
0.1,884,4.1,3.2389339969978383,1.1044100461624746
0.1,885,4.4,2.1603059125775173,1.4331345654692063
0.1,886,3.3,2.920427607141591,1.1340978453323016
0.1,887,1.3,2.4935976019334056,1.1499434417164245
0.1,888,1.4,2.501111715263071,1.0992766187842953
0.1,889,4.3,2.8964923822952784,1.1361368932415021
0.1,890,1.2,1.941102644617155,1.1836465628124178
0.1,891,0.3,2.0543140565978497,1.5378916723375746
0.1,892,0.2,2.0543140565978497,1.5378916723375746
0.1,893,0.3,1.048454716117515,1.071807507000687
0.1,894,2.4,2.1770264637786005,1.0744907783599285
0.1,895,2.5,0.4496066030017389,1.770158124900675
0.1,896,1.4,2.4227628979807996,1.0731628537537063
0.1,897,2.0,2.2188814932712777,1.0728292942901676
0.1,898,1.1,1.5069702916652474,1.0818041223098722
0.1,899,2.3,2.2932383933047906,1.180138121016704
0.1,900,1.8,0.08985939008120492,2.1898068529857224
0.1,901,3.6,2.014450134701539,1.0722590061016744
0.1,902,1.9,1.9132166603977803,1.0720160060505683
0.1,903,0.2,0.9978708108493882,1.2863333147175917
0.1,904,0.7,0.029757197500765373,2.211628016637715
0.1,905,0.5,1.2020243209914063,1.576029901143788
0.1,906,-0.6,1.0217731422640064,1.0740217179762632
0.1,907,3.3,2.1782085409916627,1.0795036072629935
0.1,908,3.0,2.111024343637939,1.0735159264943308
0.1,909,1.0,0.11375370460459111,1.4222111416209462
0.1,910,2.7,1.7706168691108068,1.1257746578600711
0.1,911,4.5,2.234891283482807,1.0774930224757628
0.1,912,2.1,2.2428242346052434,1.0741242731236664
0.1,913,2.0,2.107848801156946,1.0788132442710412
0.1,914,4.4,1.8088794308863507,1.0723645349713489
0.1,915,4.0,1.707561545014939,1.0722445036391008
0.1,916,-1.0,2.6645012195565805,1.1182510507203562
0.1,917,1.9,0.7909695786018756,1.2174092037945123
0.1,918,0.7,1.7088280091030938,1.0766842470079212
0.1,919,0.7,1.7088280091030938,1.0766842470079212
0.1,920,2.7,1.6286155030873388,1.0721533988575365
0.1,921,2.2,2.5820246113290946,1.1006359222907478
0.1,922,1.9,2.4755185101067774,1.0939722438449584
0.1,923,2.3,2.3492763656768925,1.0788062859362058
0.1,924,1.3,1.7692657257941615,1.0723181545135065
0.1,925,2.1,2.2192321668644315,1.073383167090356
0.1,926,1.2,2.6527968964055217,1.0893477416950563
0.1,927,2.2,2.332247903536608,1.0793141003700648
0.1,928,1.9,2.429631108691975,1.074301027693328
0.1,929,3.2,2.1689615727493923,1.0714424879487265
0.1,930,-1.2,3.092616162278716,1.5048803096988963
0.1,931,0.2,1.8289488123111184,1.0723801229175647
0.1,932,1.1,1.3269520465365794,1.071331872491943
0.1,933,-0.1,1.9180354460379236,1.0724165436157687
0.1,934,-0.7,1.293375927632205,1.0710930984677491
0.1,935,0.3,1.8393257505458793,1.0756477041609518
0.1,936,-0.7,1.8067811048627682,1.072359341484141
0.1,937,0.1,1.2732530346290414,1.0709633292990455
0.1,938,-0.4,1.293371771493204,1.0710931919029834
0.1,939,-0.2,1.2732533481936983,1.0709634125415397
0.1,940,-0.4,1.2656918702046909,1.0709197397414683
0.1,941,-0.3,1.293367517934895,1.0710935697601476
0.1,942,-0.3,1.265686929973139,1.070919822323815
0.1,943,-0.5,2.105540803461669,1.0718960057625735
0.1,944,-1.0,2.081480305247756,1.0720465416164875
0.1,945,-1.0,1.2656739258037177,1.0709197140686337
0.1,946,-0.5,1.0484521432409544,1.071807491381883
0.1,947,4.2,1.9927469100141284,1.24644705613027
0.1,948,0.9,1.9132081237432024,1.0720160292722338
0.1,949,3.0,2.365128602274987,1.072695899649025
0.1,950,1.1,1.7865086916957535,1.073148820075375
0.1,951,1.4,0.00019849380463206107,2.2118704126158546
0.1,952,1.1,1.2942855353645002,1.3567363510899768
0.1,953,3.7,3.236204096462318,1.1098438785069977
0.1,954,2.8,1.8288373147372479,1.0972218983587667
0.1,955,2.5,1.7978321092458334,1.0765687925941931
0.1,956,3.8,2.79879054914839,1.085014525562063
0.1,957,4.2,2.6685428736458334,1.148690342451777
0.1,958,2.0,2.7150558973151853,1.2653281420480136
0.1,959,2.5,0.6820657528486151,1.2315150309642988
0.1,960,3.4,2.205417847343961,1.1770855530159248
0.1,961,3.9,2.2054167081040887,1.1770854973415028
0.1,962,3.5,2.9467101121529495,1.1202703332604393
0.1,963,3.3,2.7987829194475333,1.08501523734588
0.1,964,2.4,3.3150652481061176,1.1087401903985925
0.1,965,4.0,2.946711798192881,1.1202705401290038
0.1,966,3.1,3.315060581922605,1.1087400586411698
0.1,967,3.7,2.641994216637311,1.0903348929793923
0.1,968,2.1,2.641068132089234,1.1340211266726454
0.1,969,3.5,3.1399923525003777,1.1133116894227708
0.1,970,4.2,2.6419961948798454,1.0903333946028675
0.1,971,2.9,2.641991319053525,1.0903335364054796
0.1,972,4.0,2.470248377779484,1.1031427700095549
0.1,973,3.2,2.6419919600949315,1.090333248098019
0.1,974,2.7,2.6419904239861243,1.0903330964026363
0.1,975,3.6,2.425838746949874,1.0733044823788715
0.1,976,2.9,2.8395617882192052,1.085082657420633
0.1,977,3.6,2.307501010015878,1.0729865932672227
0.1,978,3.8,2.425834537979898,1.0733039610704576
0.1,979,3.8,2.325275066981657,1.0812493554455938
0.1,980,3.4,2.425828848627964,1.073303919320441
0.1,981,4.1,2.621913992875095,1.0958230388199193
0.1,982,2.6,2.7987881350358244,1.0850142451772626
0.1,983,2.8,3.315060615582338,1.1087401981974543
0.1,984,2.2,2.4860364983946504,1.1038285835026227
0.1,985,0.9,1.6759168716650573e-124,2.211870426038269
0.1,986,4.8,2.4639799189979525,1.0892797795366655
0.1,987,3.7,1.8103694135550186,1.3740673443147722
0.1,988,2.2,-0.017360542479346673,1.6631886193483358
0.1,989,3.1,2.499134167918257,1.1119270187044352
0.1,990,3.5,2.7768278855207935,1.2692196149175152
0.1,991,3.0,2.076162967200833,1.1551704177211721
0.1,992,2.5,0.7720046624030366,1.3126925579501447
0.1,993,2.1,1.984375692115707,1.072765244052964
0.1,994,3.2,2.9991536272368737,1.17078089859439
0.1,995,1.7,2.4225332307274154,1.1072081309932915
0.1,996,3.6,2.0626482237631896,1.4144554467675001
0.1,997,3.5,2.062648108846704,1.4144555621952364
0.1,998,2.4,1.8288380024933542,1.0972217872766974
0.1,999,3.8,2.4607881320471567,1.413798911832763
0.1,1000,2.1,1.2568547645999713,1.1163842290207289
0.1,1001,2.4,1.2568547645999713,1.1163842290207289
0.1,1002,2.8,2.432354997469892,1.2332699742462432
0.1,1003,1.8,2.2192318532716016,1.0733831904858189
0.1,1004,2.8,2.2444144289111323,1.1209129862008442
0.1,1005,2.2,1.8288375104898957,1.097221922261832
0.1,1006,1.6,1.9358587095362587,1.0736433122795506
0.1,1007,1.3,1.4759227974142028,1.0719732489185627
0.2,0,1.7,2.1918574314563255,1.1038902241714872
0.2,1,1.7,2.1138875066574343,1.0884668721941115
0.2,2,0.2,0.6916875795869021,1.4212892575942906
0.2,3,2.1,2.2930564123456016,1.1300794417552795
0.2,4,2.3,2.466224776785694,1.101691680908905
0.2,5,0.9,1.0550317290287126,1.0885551553410149
0.2,6,1.6,1.0557870959560525,1.085805563039359
0.2,7,0.4,2.240287197125204,1.088576715718051
0.2,8,2.5,2.1543484232280816,1.102634527480402
0.2,9,1.5,1.4444409549448682,1.0861498191377916
0.2,10,3.4,1.6818179567838252,1.249666595645458
0.2,11,3.3,1.9443949762002144,1.1776392326176899
0.2,12,2.5,2.863006023712405e-13,2.209441872711704
0.2,13,2.4,2.863006023712405e-13,2.209441872711704
0.2,14,1.5,2.567634775797594,1.1836554982810836
0.2,15,4.0,2.6588496223693214,1.1035257920208377
0.2,16,0.2,0.8448956111994903,1.7605972574293343
0.2,17,1.0,2.3600221928068486,1.100372482801157
0.2,18,2.0,2.2749956970497696,1.0971217800989044
0.2,19,3.1,0.5096908586437341,1.4735475448180273
0.2,20,2.7,2.8292035545049474,1.105617141285845
0.2,21,2.0,2.052122674520807,1.0864488845812563
0.2,22,3.7,3.0429441648145925,1.12749891337251
0.2,23,2.4,2.154357898620379,1.1026348267424844
0.2,24,1.5,2.175128743720297,1.0855749988101784
0.2,25,2.0,2.182862410681403,1.0886895931730347
0.2,26,1.9,2.0401656901007557,1.0945924389345152
0.2,27,2.5,2.7567532459050206,1.0994268373976555
0.2,28,2.5,2.1631986459464247,1.0856227853336844
0.2,29,1.4,2.382910309489166,1.0936330386039435
0.2,30,3.6,2.1455134369441984,1.0862687593628892
0.2,31,3.1,1.9651698102274957,1.0862065500442164
0.2,32,1.8,2.6826510303303746,1.1059980514156684
0.2,33,3.4,2.570454569317754,1.4048876716272687
0.2,34,2.5,2.639262746674276,1.1231458771558547
0.2,35,3.9,2.161101611189088,1.090027781751764
0.2,36,2.2,0.002320620323479745,2.2094411613905525
0.2,37,3.2,2.8307489828538577,1.1437535419736384
0.2,38,1.9,2.5206695593743795,1.0987620910267437
0.2,39,1.2,2.1975568884011203,1.1043205178130893
0.2,40,3.2,1.7686416655161885,1.0915552139008147
0.2,41,2.7,1.7686349810860165,1.0915551925071638
0.2,42,3.2,1.7686416655161885,1.0915552139008147
0.2,43,2.6,1.7686349810860165,1.0915551925071638
0.2,44,3.1,2.8697991984394964,1.0961667206425059
0.2,45,2.0,1.6680461938390385,1.0966402939026272
0.2,46,1.9,1.6680461938390385,1.0966402939026272
0.2,47,2.3,1.7146525375064368,1.0928942272502236
0.2,48,2.5,1.8444673652993746,1.1082993032158932
0.2,49,2.8,1.7146555268689982,1.092894857735843
0.2,50,1.8,1.8400334381566739,1.0873467136735437
0.2,51,2.7,1.7351893631889581,1.0903488034350282
0.2,52,2.2,2.639263590883114,1.123145752846933
0.2,53,1.4,1.597198925598263,1.501074688926018
0.2,54,1.5,1.0326706589577745,1.1759152077880215
0.2,55,1.1,0.8871819700870364,1.3643377115862705
0.2,56,1.2,2.1505035289372216,1.0860249226133125
0.2,57,1.6,2.1269185937232833,1.0903911008857092
0.2,58,4.3,2.946272557115975,1.1508449205194569
0.2,59,2.3,2.0621352930680623,1.092800096984593
0.2,60,1.4,2.313303241940846,1.0930442107314442
0.2,61,1.8,1.9608743234817743,1.102921062914326
0.2,62,0.9,1.9608719022368941,1.1029210144359567
0.2,63,1.8,1.9608743234817743,1.102921062914326
0.2,64,0.4,1.9608719022368941,1.1029210144359567
0.2,65,2.9,0.49030154762821876,2.1876656016367475
0.2,66,3.9,1.9149904902255799,1.430487247424542
0.2,67,3.6,2.181427890997362,1.4304974668595831
0.2,68,2.1,1.9115311976084957,1.5199881115257148
0.2,69,3.8,1.914990392715489,1.430487349950844
0.2,70,2.5,1.0092710919734635,1.2825205155837744
0.2,71,2.5,1.794409527018651,1.1116792782340617
0.2,72,4.0,2.4617259041904704,1.429815536482593
0.2,73,2.4,1.254815932651211,1.1310803621312733
0.2,74,2.8,1.254815932651211,1.1310803621312733
0.2,75,2.4,1.7944095081449147,1.1116792763058625
0.2,76,2.0,0.4903010089207488,2.187665639067638
0.2,77,2.8,1.7944101415977445,1.1116796587225986
0.2,78,2.5,2.140349381823219,1.090868615320363
0.2,79,3.9,0.9286043979817717,1.538792986067816
0.2,80,1.7,0.24170362250458066,2.1211073358616703
0.2,81,1.9,-0.02693876377585701,2.206718010232219
0.2,82,1.7,2.630517935241889e-07,2.2094418727115124
0.2,83,1.6,2.630517935241889e-07,2.2094418727115124
0.2,84,2.5,-0.009950742917951089,2.2088362116701328
0.2,85,3.5,2.075424021648072,1.538497609185227
0.2,86,2.2,0.008328100760618986,2.2089580012414474
0.2,87,1.2,2.168120204329972,1.3541134005962991
0.2,88,3.4,0.012758660050683178,2.2093927948164014
0.2,89,2.0,1.630408864073632,1.3055420820337866
0.2,90,1.7,-0.21762683818898104,2.1902810187105914
0.2,91,1.9,0.06044597837520121,2.2085895805905458
0.2,92,1.9,0.06044597837520121,2.2085895805905458
0.2,93,1.1,-0.02693875981061919,2.2067180110325277
0.2,94,2.0,1.7498296912641507,1.6091745452427444
0.2,95,1.2,0.07538626594932643,1.6396366865691898
0.2,96,1.7,0.07538628925333424,1.6396367764025441
0.2,97,1.8,0.37897566508742164,2.1528425130747104
0.2,98,0.7,1.115163398268975,1.6553856104924813
0.2,99,2.0,3.7120246681241517e-150,2.209441872711704
0.2,100,1.7,-0.33077287238142117,1.5261503301874875
0.2,101,1.3,-0.33077288632033075,1.5261502865321108
0.2,102,1.1,1.115162049243828,1.6553871753246037
0.2,103,0.8,1.2230714645913159,1.5078114063665058
0.2,104,3.1,1.796171671507367e-82,2.209441872711704
0.2,105,1.4,1.4546956397305246,1.4691689284873926
0.2,106,0.8,0.691687642772477,1.421289237006604
0.2,107,2.8,1.9491982022298494e-48,2.209441872711704
0.2,108,1.4,1.2773365784899229,1.3996916503730057
0.2,109,1.1,2.2492214049652715,1.1882352253136532
0.2,110,1.7,0.369681214646172,1.7724303121155756
0.2,111,1.4,1.0729693053002776,1.308864589181144
0.2,112,1.4,4.8179047407239607e-45,2.209441872711704
0.2,113,1.4,1.0729693053002776,1.308864589181144
0.2,114,1.4,4.8179047407239607e-45,2.209441872711704
0.2,115,2.8,2.1138308683909437e-05,2.209441870319181
0.2,116,0.2,2.1681213199198606,1.3541134019760894
0.2,117,0.9,1.3350938241780383,1.7381588874203562
0.2,118,-0.1,2.3765734410503194,1.2308351803538586
0.2,119,1.8,2.6741040399179816,1.7654729126413125
0.2,120,0.4,2.674103897984796,1.7654729462597945
0.2,121,0.3,2.606070183571572,1.161990028488118
0.2,122,1.8,3.1250695349240054,1.1694941672907553
0.2,123,-1.2,0.8690990935245135,1.1795543162782092
0.2,124,-0.5,1.5404805402550665,1.1322738712210718
0.2,125,3.1,2.7335819992468147,1.732612417565801
0.2,126,2.6,1.7951866558473564,1.4931013481975528
0.2,127,1.9,0.6356813240932473,1.4171040002456485
0.2,128,2.6,2.250200499972034,1.1670213454711325
0.2,129,0.1,2.2543163811762135,1.148592166014321
0.2,130,2.2,1.7326569438565094,1.0896044179588245
0.2,131,1.8,1.7335895126047918,1.0890931737363199
0.2,132,2.3,1.7345394795864815,1.090235021121711
0.2,133,1.8,1.7335895126047918,1.0890931737363199
0.2,134,2.4,1.7345394795864815,1.090235021121711
0.2,135,3.4,2.3876730730029423,1.094008330226713
0.2,136,3.5,2.3175070637542,1.0931014826723506
0.2,137,1.7,2.098845992851503,1.0852407764715515
0.2,138,1.8,1.7328433283535332,1.089313368754624
0.2,139,2.3,1.9445928193994249,1.1033501543443482
0.2,140,4.7,2.8900170931596767,1.1859069911427609
0.2,141,3.0,1.7932113107055878,1.1716145843194137
0.2,142,4.6,2.2837873314989836,1.1454167635351271
0.2,143,4.0,2.520672390357177,1.098762220739798
0.2,144,3.7,2.3686297110474452,1.0922249597209568
0.2,145,3.5,1.476348184970772,1.3388654241720739
0.2,146,3.5,0.9562303319142487,1.450636425503215
0.2,147,2.3,1.7411594956991534,1.0911688503438717
0.2,148,2.5,1.801660426473811,1.2123136784292448
0.2,149,3.7,1.5901088668465198,1.1355257203254103
0.2,150,4.4,2.1948040842952086,1.1517793539823327
0.2,151,2.0,1.9897554364672807,1.1054339042498242
0.2,152,4.1,3.175020355354301,1.1152193760472773
0.2,153,-1.6,1.2317077226611737,1.0850380942465416
0.2,154,2.5,1.444457299718552,1.0861492479716748
0.2,155,2.7,2.394907930532235,1.093970521423532
0.2,156,1.8,1.4444504961413465,1.0861493316977744
0.2,157,2.3,1.2938721733331238,1.485289515113591
0.2,158,1.8,3.2572124371245885,1.4298674131434845
0.2,159,2.0,2.5781474594270612,1.547287484122613
0.2,160,2.3,0.7857285230562205,1.4329900020827342
0.2,161,2.0,1.682555108013428,1.1222728632810999
0.2,162,2.4,0.00039388829134715626,2.209441822801151
0.2,163,2.5,2.885589359160562,1.2101675456431196
0.2,164,1.2,1.794409238097639,1.1116793174258743
0.2,165,3.5,3.0291625858016085,1.144595377154282
0.2,166,1.4,1.723344117166504,1.0975640607736286
0.2,167,3.4,2.493997922369184,1.1228308148384658
0.2,168,4.6,3.5943455314781874,1.1291477925996063
0.2,169,0.5,1.2950662823544015,1.0899841676461774
0.2,170,1.0,1.7332073888653463,1.0892117460594262
0.2,171,0.5,2.1019821504059664,1.0852097559497327
0.2,172,4.2,2.229081000006987,1.195548349354274
0.2,173,0.8,2.1476878306653857,1.090584250401413
0.2,174,1.2,1.8073320519230127,1.0873266024824229
0.2,175,-0.1,0.6916875654370023,1.4212893389377455
0.2,176,3.9,3.803830453759258,1.12961449323517
0.2,177,3.8,2.7172116949014566,1.103127583539754
0.2,178,5.0,3.1934482850196293,1.118862640378798
0.2,179,4.6,2.958862740845838,1.1355359985191416
0.2,180,1.5,2.1996640830131597,1.0916546906831455
0.2,181,3.3,3.4678346264834063,1.1618433292618542
0.2,182,3.6,0.6242972136691933,1.4437925863420515
0.2,183,3.1,3.1975762802271364,1.1205122915158572
0.2,184,3.1,1.4571926113396327,1.1224601395207774
0.2,185,1.2,0.0,2.209441872711704
0.2,186,4.1,0.0196143604541914,2.208836913189114
0.2,187,4.5,0.18946461686326718,2.0024298088025705
0.2,188,3.8,2.8000010256274566,1.2850020878749993
0.2,189,0.5,2.4750006266154125,1.8014050719584473
0.2,190,1.2,2.292602043215818,1.087223069045513
0.2,191,3.3,2.8809006529799195,1.1524754930738865
