sigma,sample_idx,y_true,y_pred,uncertainty
0.3,696,3.0,3.5787714064502802,0.34047525543517754
0.3,697,2.5,2.971305784788274,0.46269514424558844
0.3,698,1.5,1.5192126684270686,1.0644407328314598
0.3,699,3.9,3.9317450401101253,0.9540861513557564
0.3,700,3.0,4.033830217919806,1.2980828209622306
0.3,701,2.7,1.6001196418185062,0.46593872232049743
0.3,702,2.4,2.061045042834432,0.8087184208169999
0.3,703,2.6,2.321686504137461,0.8122135903873466
0.3,704,2.6,2.321686504137461,0.8122135903873466
0.3,705,2.2,1.3003042967693874,0.5448136020909473
0.3,706,2.2,1.3003042967693874,0.5448136020909473
0.3,707,2.9,2.901806743826866,0.5058271422852543
0.3,708,-0.3,0.5378989568370718,1.3099121891903327
0.3,709,0.7,1.5670624167104437,0.513147086466029
0.3,710,-0.2,0.18667053374325687,0.8364968559502651
0.3,711,2.5,1.7963887320895284,0.7899950932389677
0.3,712,2.2,1.8326950604493455,0.7541888015405587
0.3,713,4.4,3.332724891104949,0.39018805532957357
0.3,714,3.1,1.6877368433856468,0.6328799204393312
0.3,715,3.0,1.6877368433856468,0.5979345491591995
0.3,716,-0.3,-0.8518582674052972,0.37015335586076037
0.3,717,3.2,3.4715902058090506,0.7648883581284105
0.3,718,1.0,1.4978089384357225,1.4666428628937538
0.3,719,-0.1,0.8679324098703596,1.1094696435647242
0.3,720,4.2,3.5042014902114142,0.5272182716807134
0.3,721,4.8,3.5787714064502802,0.31216882360684783
0.3,722,3.3,2.591858674629453,0.28028595962511194
0.3,723,0.5,0.7845373374177046,0.1818806246017044
0.3,724,-0.6,1.294631578791079,0.8436880612045174
0.3,725,3.0,2.397962531303564,1.2697226022457524
0.3,726,2.6,2.397962531303564,1.1862259571148797
0.3,727,2.8,2.397962531303564,1.3816138474523
0.3,728,2.1,1.492949824527059,0.7342199393268619
0.3,729,1.6,1.6487857630952598,0.8113726188146374
0.3,730,1.6,1.0041141821875175,0.5531622044462219
0.3,731,1.4,1.3702056986623903,0.950701101648319
0.3,732,1.7,1.5873473058081502,0.699161767955647
0.3,733,1.4,1.5517508842227208,0.6149069007222718
0.3,734,1.1,1.0000555974568373,0.44329705563644145
0.3,735,3.0,3.133640351613726,0.4940226531198424
0.3,736,3.1,1.807510326597328,1.1149476390441873
0.3,737,2.8,2.381916525390097,1.0736794185738312
0.3,738,2.0,1.58681135321837,0.7647813737345708
0.3,739,0.9,2.2868189936690455,0.3717590584950843
0.3,740,0.2,1.7851456451435024,0.26111132304492735
0.3,741,2.5,2.3747811178983205,1.3788675613758015
0.3,742,3.4,2.871890907635161,0.42537567743660554
0.3,743,2.9,2.4819946625531384,0.7702026660292924
0.3,744,2.4,2.6743109663436293,0.49447459172284414
0.3,745,2.4,2.6743109663436293,0.49447459172284414
0.3,746,3.0,2.4067416018294505,0.25132284884363787
0.3,747,2.6,1.7779469584245138,0.968620887645153
0.3,748,2.9,1.9676734109924836,0.7805742542571669
0.3,749,2.8,2.9975049993532448,0.3395014650627235
0.3,750,2.3,2.710786190243449,0.7211216541138351
0.3,751,2.0,1.897755760977776,0.6347663645950652
0.3,752,1.1,1.256618557751128,0.510356339043341
0.3,753,3.7,2.8770817075221675,0.8608094491199672
0.3,754,3.3,2.8770817075221675,0.8608094491199672
0.3,755,1.6,1.2637697047911252,0.6132127475977556
0.3,756,0.1,-0.522398311829859,0.7351250256511328
0.3,757,1.5,1.980715807904712,0.08013054343519299
0.3,758,-0.3,1.7141829225678387,0.7942261589801964
0.3,759,0.8,2.227298970825724,1.0597804120217358
0.3,760,-0.2,1.4273944185834049,0.874512702897265
0.3,761,0.5,2.4283582702765405,1.0685581704357103
0.3,762,1.2,1.0282608359886558,0.5166837582443997
0.3,763,3.9,4.2798047457940305,1.106877915108022
0.3,764,3.9,3.683050878812422,0.45073427435008595
0.3,765,2.1,2.323974579122011,0.3955025126381092
0.3,766,3.0,3.7259245017531635,0.18279380263584977
0.3,767,2.7,2.2208541727579565,0.5212696568236789
0.3,768,3.7,3.15025831455889,0.25045495033697396
0.3,769,3.7,3.4741348705977644,0.6170246311572294
0.3,770,2.9,2.525356891272912,0.17606367844909432
0.3,771,2.3,2.713867148541297,0.8220608661007748
0.3,772,1.3,2.1965198303034894,0.5937931584593398
0.3,773,1.4,2.1965198303034894,0.5937931584593398
0.3,774,1.9,1.8628322910294397,0.5198412043278984
0.3,775,3.0,3.2805749706942406,0.7127822194324047
0.3,776,1.2,2.3675632903710824,0.7200657319299179
0.3,777,2.1,3.267359236574986,1.012994809273323
0.3,778,1.2,2.377128294803821,0.7588980784148989
0.3,779,1.5,2.27315791178457,0.7963655302609786
0.3,780,2.4,3.9351372648449554,0.6796869805162096
0.3,781,1.5,2.955526609195654,0.327247205988636
0.3,782,2.1,3.4015749467835317,0.8892914268516618
0.3,783,0.7,1.4913476605040434,0.4341147110246951
0.3,784,3.7,3.684038049701551,0.7648883581284105
0.3,785,2.4,3.1414755247709683,0.36914432320475865
0.3,786,2.9,3.3122373132593146,0.8387953657519113
0.3,787,2.2,2.42991654297172,0.2986697773151821
0.3,788,3.2,2.6972132539872256,0.33390278389050465
0.3,789,2.8,2.802541116922076,0.712299733147774
0.3,790,2.7,3.304433425240586,0.2977457658041942
0.3,791,3.2,2.7487447105178626,0.3009040014100888
0.3,792,2.4,2.802541116922076,0.7180982806228365
0.3,793,2.6,2.869608535792876,0.6225974473170246
0.3,794,3.9,3.5613537594170896,0.1897747932000513
0.3,795,2.5,1.8151786353991028,0.198688316985429
0.3,796,3.4,3.471274614819126,0.36320141701177966
0.3,797,1.1,0.40796528049761127,1.2671418637102683
0.3,798,1.4,1.3558781041854893,1.6481926144333385
0.3,799,0.9,0.3321680078171548,0.09385667857539381
0.3,800,1.9,0.3321680078171548,0.5184166698053027
0.3,801,3.8,3.1147139850716585,0.43383243804173977
0.3,802,2.5,1.6877368433856468,0.7102426873602636
0.3,803,2.3,1.6877368433856468,0.6814830926452456
0.3,804,3.5,3.236990874314212,0.549225805423478
0.3,805,3.7,2.3649600909878132,0.5461942358611322
0.3,806,4.0,2.3848961426632895,0.8448076463536177
0.3,807,4.2,2.3848961426632895,0.8448076463536177
0.3,808,1.8,1.7358693367810756,0.4291026550750733
0.3,809,1.7,1.8551048221781479,0.43445205779185325
0.3,810,1.4,1.126174475170911,0.6504861430943634
0.3,811,1.6,1.4469289908792402,0.5384207202984717
0.3,812,2.2,2.3475841621282285,0.6868450253238896
0.3,813,0.8,0.7112724578007596,0.10515165248330305
0.3,814,0.9,0.7112724578007596,0.10515165248330305
0.3,815,1.5,1.4388104020111454,0.3297179223502146
0.3,816,0.7,0.8257063851855033,0.46774230820130425
0.3,817,2.0,1.2076505211809447,1.1128964735186941
0.3,818,2.3,1.4367152662229916,0.7129977556645686
0.3,819,0.5,0.9937137107720109,0.7873049302821669
0.3,820,0.7,1.1282180558544446,0.18331570322861795
0.3,821,2.5,2.1911365470076225,0.39039352483149325
0.3,822,1.9,1.9562378146266732,0.13127686450363008
0.3,823,3.2,1.7328692741172016,0.9700389424894656
0.3,824,3.3,1.7328692741172016,0.45285924741286665
0.3,825,2.4,3.0886996654446,0.5246503929059219
0.3,826,3.1,3.557002832944584,0.41819365630727856
0.3,827,3.1,3.4495720150194775,0.5614359838136853
0.3,828,3.1,3.0254643602061204,0.3829473483337045
0.3,829,3.1,3.2529599761363297,0.42576955119085325
0.3,830,0.7,2.128103222878142,0.8854858726259532
0.3,831,0.3,1.2323612543345126,0.24121141729537854
0.3,832,1.5,1.8297540005913908,0.6622452763119773
0.3,833,0.6,0.32488335993121964,0.9307851753661021
0.3,834,0.5,0.6546241446044627,0.6804903992058898
0.3,835,1.4,1.7263015428094124,0.7844380344353965
0.3,836,1.4,2.2970791191938233,0.6234382197795162
0.3,837,1.3,2.2970791191938233,0.6234382197795162
0.3,838,1.6,2.1856602248845634,0.33889003485009905
0.3,839,1.0,1.4531001910371013,0.37132888814815124
0.3,840,0.8,1.4531001910371013,0.37132888814815124
0.3,841,1.3,1.7999691604970065,0.4437894940855065
0.3,842,1.1,1.7999691604970065,0.4437894940855065
0.3,843,3.7,3.159302670086274,0.3193673394104357
0.3,844,0.3,0.2740718190249835,1.1314263221635923
0.3,845,1.6,1.6104282710444693,0.4445111401907077
0.3,846,1.7,1.5607427566015781,0.6482784898589082
0.3,847,1.3,1.2734766292981463,0.402511974940691
0.3,848,2.0,2.613675749897155,0.8044774138673595
0.3,849,1.8,2.396310465207583,0.7721013457591168
0.3,850,3.3,3.6603041640361353,0.5156225576083038
0.3,851,2.4,2.819291250532884,0.7939428890964806
0.3,852,1.2,1.1026726594005158,0.14765483516807754
0.3,853,1.6,1.1026726594005158,0.23923822755780544
0.3,854,3.9,3.256726920622347,0.6589946761870749
0.3,855,3.9,2.8168403279848757,0.648824380607802
0.3,856,1.6,1.1026726594005158,0.6388812764932251
0.3,857,4.3,4.193354269396299,0.3100820347164974
0.3,858,0.7,-0.013595978009269344,0.9474365897370588
0.3,859,0.7,1.3675111527808046,0.3837614051539392
0.3,860,1.1,1.392443394941156,0.5317982015844172
0.3,861,3.4,2.9543600987106307,0.46020608454449397
0.3,862,1.9,1.7088813084259078,0.5514004533567731
0.3,863,2.1,1.7469891926688819,0.5791660376310581
0.3,864,2.8,3.3753815525127453,0.48878070378335714
0.3,865,2.8,1.7088813084259078,0.40157993883554244
0.3,866,2.8,1.7541839508503627,0.6655008876730306
0.3,867,1.7,1.7088813084259078,0.6655008876730306
0.3,868,1.9,1.7315326296381353,0.6655008876730306
0.3,869,2.3,1.7088813084259078,0.47472105204248694
0.3,870,2.3,1.5433176645839954,0.6655008876730306
0.3,871,1.4,1.7088813084259078,0.5238263502181508
0.3,872,2.8,2.2057635974759324,0.6688968323233985
0.3,873,3.7,1.7541839508503627,0.5573304602017761
0.3,874,1.2,1.7088813084259078,0.4435867685086611
0.3,875,2.8,2.522651387055461,0.7087516999705212
0.3,876,4.0,2.056716822204797,0.7141230994687779
0.3,877,1.9,2.2149552714701946,0.6724300711358379
0.3,878,3.0,2.904912272579388,0.5501799115323833
0.3,879,1.1,1.3225664623545748,0.8179569914948994
0.3,880,2.2,1.7823501437605433,0.721304879185652
0.3,881,1.9,2.34351167148398,0.6033523949817733
0.3,882,2.0,1.7007664552725839,0.6272654035058116
0.3,883,2.0,2.390717957932165,0.2660802577086505
0.3,884,4.1,4.105026141089396,0.4568322439906398
0.3,885,4.4,3.523751703901319,0.7882789638649588
0.3,886,3.3,2.6627641634122354,0.7532488441693944
0.3,887,1.3,1.4612847009438166,0.5199596575486818
0.3,888,1.4,1.4612847009438166,0.28443112175621843
0.3,889,4.3,3.062160650149892,0.5933410855001469
0.3,890,1.2,2.7846292493403424,0.2555072814617114
0.3,891,0.3,0.24381081803131033,0.8063879854496383
0.3,892,0.2,0.24381081803131033,0.8063879854496383
0.3,893,0.3,-1.2438650551720314,0.776447079930298
0.3,894,2.4,2.177703027314161,0.5652751577872863
0.3,895,2.5,1.4053004438580528,0.18897499992906053
0.3,896,1.4,2.4531606135353705,0.4219230339413357
0.3,897,2.0,2.749161474391816,0.7716057240085965
0.3,898,1.1,0.9874673015169307,0.6831400487243646
0.3,899,2.3,2.2580348650865156,0.8467242024887698
0.3,900,1.8,1.677146053969337,0.6768837851733183
0.3,901,3.6,3.3829047164123374,0.3776117680240858
0.3,902,1.9,2.3879879694880985,0.2526451223321531
0.3,903,0.2,0.7465466028596068,0.16376809100352474
0.3,904,0.7,1.3994779497571215,0.6649143280546022
0.3,905,0.5,1.3994779497571215,0.7582300020925441
0.3,906,-0.6,-0.5560486440184025,0.6313257921290023
0.3,907,3.3,2.83092885586766,0.7118542323217906
0.3,908,3.0,2.938359517889805,0.5396381999260933
0.3,909,1.0,0.993348688981085,0.6111524773306641
0.3,910,2.7,2.87262120108639,0.6434598765135031
0.3,911,4.5,3.611872152568311,0.2047204325412495
0.3,912,2.1,2.1158244544263862,0.7862164260402214
0.3,913,2.0,2.1806987057862504,0.6864383930803037
0.3,914,4.4,2.503012969963205,1.020632803767684
0.3,915,4.0,2.281215493476487,1.4080010548446449
0.3,916,-1.0,0.6683839696829392,0.6833719103541349
0.3,917,1.9,2.4334141692196893,0.8045339976945782
0.3,918,0.7,0.3809585905245668,0.49173615564041456
0.3,919,0.7,0.3809585905245668,0.49173615564041456
0.3,920,2.7,3.1906887188770923,0.5725450035266999
0.3,921,2.2,2.3534058141169774,0.706256081827891
0.3,922,1.9,1.808901285441823,0.4016356694632205
0.3,923,2.3,2.738825905310086,0.49254470055373756
0.3,924,1.3,2.177703027314161,0.5458534885921942
0.3,925,2.1,2.289857158251417,0.9515516648728332
0.3,926,1.2,1.3225664623545748,0.35679274554106
0.3,927,2.2,1.8255213331681661,0.7247862604298959
0.3,928,1.9,1.556160147266602,0.5181912400714398
0.3,929,3.2,3.1438318035479362,0.43752278222189056
0.3,930,-1.2,-1.097673215137477,0.2914231469295838
0.3,931,0.2,0.8081118337608556,0.8410246219982527
0.3,932,1.1,0.40669009230236003,0.8546319269246235
0.3,933,-0.1,0.3521794810898393,1.3910221262281883
0.3,934,-0.7,-0.787231697862272,1.030400412588584
0.3,935,0.3,0.8081118337608556,1.023715074651904
0.3,936,-0.7,-0.8382395670521319,0.8529081020457253
0.3,937,0.1,-0.7584892553625509,1.030400412588584
0.3,938,-0.4,2.7481565545776663,1.4750588658773842
0.3,939,-0.2,2.5854779448575003,2.0005408637191224
0.3,940,-0.4,2.577631546936482,1.7512553537416946
0.3,941,-0.3,-0.7370051290445624,1.2088102602236026
0.3,942,-0.3,-0.7459607027439357,1.1649372161700788
0.3,943,-0.5,-0.8436197054572355,1.030400412588584
0.3,944,-1.0,-0.7370051290445624,1.030400412588584
0.3,945,-1.0,-0.9086120531944091,0.8030621762831711
0.3,946,-0.5,-1.3046414922180218,0.776447079930298
0.3,947,4.2,4.152544682815982,0.37348836640923344
0.3,948,0.9,1.3668959967051468,0.4026145274289197
0.3,949,3.0,3.295331073338912,0.13414678267825364
0.3,950,1.1,0.7430541972345241,0.2934544600560676
0.3,951,1.4,0.987471078396213,0.4130717455093846
0.3,952,1.1,1.6247408177161335,0.7931765412384755
0.3,953,3.7,2.4572483521779547,0.5243854885957762
0.3,954,2.8,2.1828530014637426,0.6387153406510141
0.3,955,2.5,2.0402731941698056,0.5807723842951669
0.3,956,3.8,3.100883366774269,0.7068849148985887
0.3,957,4.2,3.300854186611968,0.9895127659497973
0.3,958,2.0,2.027965213429226,0.874234406708656
0.3,959,2.5,2.127328281819743,0.8685539550730385
0.3,960,3.4,3.4144236949666835,0.6844244919471403
0.3,961,3.9,3.9450157403719674,0.9138040094035893
0.3,962,3.5,3.819858886052432,0.5669928619289142
0.3,963,3.3,3.2894710599646215,0.7516091565526946
0.3,964,2.4,2.42991654297172,0.5780121518909402
0.3,965,4.0,3.1937380834473634,0.8281037679986909
0.3,966,3.1,3.1694126600382333,0.5833272225423676
0.3,967,3.7,3.38219681439997,0.6494384879281818
0.3,968,2.1,2.42991654297172,0.31695725016206167
0.3,969,3.5,3.5074388246984043,0.8488747780357864
0.3,970,4.2,3.561820862233756,1.0977978816386496
0.3,971,2.9,2.5757778423827067,0.4349955404588448
0.3,972,4.0,3.326730491870432,0.684423616731286
0.3,973,3.2,2.8382699018968482,0.5732285480739883
0.3,974,2.7,2.9623035096598245,0.2907733435860034
0.3,975,3.6,3.3122373132593146,0.7953251253892255
0.3,976,2.9,3.382405825935577,0.8170085534116287
0.3,977,3.6,2.1023290737279665,0.7415514516404341
0.3,978,3.8,2.989430968290734,0.4036084615003741
0.3,979,3.8,3.1937380834473634,0.5405062844528994
0.3,980,3.4,3.348307556484652,0.27725594132768183
0.3,981,4.1,3.442212361289119,0.6232743986750451
0.3,982,2.6,2.5569370618068494,0.5600875237120848
0.3,983,2.8,3.359586926840575,0.2624374764422761
0.3,984,2.2,2.142702121231311,1.1825601324016506
0.3,985,0.9,1.0744395758957392,0.9550390805812174
0.3,986,4.8,4.00132982971638,0.3496167542366939
0.3,987,3.7,3.4809632687056693,0.43383243804173977
0.3,988,2.2,1.6877368433856468,0.5614151627011171
0.3,989,3.1,2.587673997504769,0.47841524740458263
0.3,990,3.5,3.392833021976874,0.39547904459336536
0.3,991,3.0,3.1171930787849873,0.6779187812060494
0.3,992,2.5,2.7304890160600275,0.3896176796590032
0.3,993,2.1,1.1044902671005168,0.7090122864600399
0.3,994,3.2,2.720951962854259,0.6313646557186494
0.3,995,1.7,2.2830625610747513,0.942075415411404
0.3,996,3.6,2.5615319058994928,0.35476057391558635
0.3,997,3.5,3.0118064816158054,0.3307865498608915
0.3,998,2.4,1.5841410853083668,0.5105394905564565
0.3,999,3.8,2.9963058960610605,0.3396511322245501
0.3,1000,2.1,1.8244353386237724,0.6036525910831948
0.3,1001,2.4,1.8244353386237724,0.6036525910831948
0.3,1002,2.8,2.755087758130778,0.7176022301515473
0.3,1003,1.8,3.1465818858712993,0.7847355999662109
0.3,1004,2.8,2.1668420034079943,1.0030749064001432
0.3,1005,2.2,1.1441825780042043,0.48152155011572595
0.3,1006,1.6,2.217708137844431,0.507444811768712
0.3,1007,1.3,1.236553339239736,0.2657411995201323
0.4,0,1.7,1.5312264283107222,0.724279613197746
0.4,1,1.7,1.7331689499502134,0.34554835222586366
0.4,2,0.2,1.3734858413228639,0.8262718588790319
0.4,3,2.1,1.344483714001261,1.055821515622792
0.4,4,2.3,1.3189828008707773,1.055821515622792
0.4,5,0.9,1.3786814443236577,0.9536642592361182
0.4,6,1.6,2.283067241735915,0.6211831573802019
0.4,7,0.4,1.5136894728688444,0.505936215033151
0.4,8,2.5,2.4719366145972557,1.021690242313165
0.4,9,1.5,1.558450581411372,0.3405123364106314
0.4,10,3.4,3.1615841309489463,0.7503830856591953
0.4,11,3.3,2.8928202215459398,0.5543965826425072
0.4,12,2.5,1.6668875757218111,0.272321128244694
0.4,13,2.4,1.6668875757218111,0.272321128244694
0.4,14,1.5,2.1487458083509874,0.7482816086721603
0.4,15,4.0,3.0718696742987937,0.24424747061491714
0.4,16,0.2,0.9181512167291537,0.5899570363401518
0.4,17,1.0,1.4474604105913125,0.6106584004317952
0.4,18,2.0,2.0486897696736546,1.0314106828880412
0.4,19,3.1,2.781218427751387,0.7265314359910943
0.4,20,2.7,2.409550869377129,0.7620274936176823
0.4,21,2.0,2.121848251394927,0.6158015331848223
0.4,22,3.7,3.5477397181738795,1.3277563129071495
0.4,23,2.4,1.5396359037055236,0.4356426078845643
0.4,24,1.5,1.9661008935778783,0.2611084099034211
0.4,25,2.0,2.121848251394927,0.336762612746222
0.4,26,1.9,1.6210640509352305,0.5461053134526495
0.4,27,2.5,2.949501857009711,0.4065398963523832
0.4,28,2.5,2.399254229009714,0.6196952017692139
0.4,29,1.4,1.9809720823454757,0.2488810845023517
0.4,30,3.6,1.9821347511204828,0.6250056216253669
0.4,31,3.1,2.3650087327550526,0.5722609828858478
0.4,32,1.8,1.4466086618054996,0.40788805048884136
0.4,33,3.4,3.755790452807504,0.27621088591486265
0.4,34,2.5,1.9704681503969161,0.5024754730256638
0.4,35,3.9,3.145866306430756,0.7594042672744301
0.4,36,2.2,2.534624479049396,0.46981939152671437
0.4,37,3.2,3.5863025821224577,0.5420959882116014
0.4,38,1.9,1.62615560222518,0.44252939482462883
0.4,39,1.2,1.3685879712550872,0.9783242302626526
0.4,40,3.2,2.924314982776535,0.4964000092236929
0.4,41,2.7,1.7918047017672711,0.45117847437274206
0.4,42,3.2,2.924314982776535,0.4964000092236929
0.4,43,2.6,1.7918047017672711,0.45117847437274206
0.4,44,3.1,3.8798826873570493,0.3296540230796634
0.4,45,2.0,0.9508563149058662,0.6801536276733673
0.4,46,1.9,0.9508563149058662,0.6801536276733673
0.4,47,2.3,1.827689773469928,0.41468429045532396
0.4,48,2.5,2.141125697262028,0.2629488451656612
0.4,49,2.8,2.1597216508731294,0.6368486848569346
0.4,50,1.8,1.4433093539018607,0.5262778884385342
0.4,51,2.7,2.4967947107317285,0.3309796564518792
0.4,52,2.2,2.4711879883586114,0.8054201278234674
0.4,53,1.4,2.0013395791487016,0.422567165270894
0.4,54,1.5,1.1081977858781982,0.7925181814763078
0.4,55,1.1,1.1066087460022493,0.786860703471545
0.4,56,1.2,2.7107177196163157,0.670388284379067
0.4,57,1.6,2.0022400564813037,0.6806187538072673
0.4,58,4.3,3.1615841309489463,0.496360887037989
0.4,59,2.3,1.9398162067266185,0.9008958588229652
0.4,60,1.4,1.709509393402588,0.8086619148119993
0.4,61,1.8,2.1884912349553893,0.7902904251523204
0.4,62,0.9,1.5126356024610312,0.5149945612279121
0.4,63,1.8,2.1884912349553893,0.7902904251523204
0.4,64,0.4,1.5126356024610312,0.5149945612279121
0.4,65,2.9,1.9500037866247335,0.41081437359622874
0.4,66,3.9,3.0713657228424487,0.44679367271265513
0.4,67,3.6,2.958904248059903,0.2629094611337284
0.4,68,2.1,1.9448058535009078,0.37481047100533893
0.4,69,3.8,3.0713657228424487,0.33847259549772146
0.4,70,2.5,1.9017176213700402,0.4792007754266646
0.4,71,2.5,2.0493343890609346,0.12331568224021383
0.4,72,4.0,3.1609517216903695,0.42174063352319613
0.4,73,2.4,2.153687701879197,0.8244994631504725
0.4,74,2.8,2.153687701879197,0.8244994631504725
0.4,75,2.4,1.9535767531808053,0.5248689578441637
0.4,76,2.0,1.9535767531808053,0.4012723426491215
0.4,77,2.8,2.0486897696736546,1.3382068255429482
0.4,78,2.5,3.1651894501274493,0.6097307318483007
0.4,79,3.9,3.654748063358161,0.4314133065818284
0.4,80,1.7,1.4870559000863088,0.3985079375732923
0.4,81,1.9,1.461446145474041,0.5689011250860969
0.4,82,1.7,1.1198687909351706,0.5484825067303549
0.4,83,1.6,1.1198687909351706,0.5484825067303549
0.4,84,2.5,2.0670205910252215,0.8100144486859873
0.4,85,3.5,1.8934159131832384,0.8564977637198162
0.4,86,2.2,1.8528134822864042,0.8622994264556272
0.4,87,1.2,1.8528134822864042,0.4036972610129391
0.4,88,3.4,1.9899825024602982,0.8500051383212845
