sigma,sample_idx,y_true,y_pred,uncertainty
0.3,825,2.4,3.2160527612034717,0.6280031947043223
0.3,826,3.1,3.532977728455642,0.7749990486553171
0.3,827,3.1,3.4495720150194775,0.964511453410565
0.3,828,3.1,3.2703837316632978,0.966842913953655
0.3,829,3.1,3.5803845789707793,0.7342365684572059
0.3,830,0.7,1.3561195793606897,0.6918599171274714
0.3,831,0.3,1.2318548758320649,0.2603833320013199
0.3,832,1.5,2.2034950886708193,0.6043109667723565
0.3,833,0.6,-0.4053321206258548,0.6842201764550377
0.3,834,0.5,0.6546241446044627,0.9964086501208685
0.3,835,1.4,2.249085942192756,0.8470710398504602
0.3,836,1.4,1.8208207451515257,0.5634531173031808
0.3,837,1.3,1.4531001910371013,0.6812250698497171
0.3,838,1.6,1.935079487818464,0.7532277295681691
0.3,839,1.0,1.4998157988755563,0.41441174576564943
0.3,840,0.8,1.322933693837471,0.5447621491793034
0.3,841,1.3,1.7670407630694194,0.5709845937655561
0.3,842,1.1,1.604293045696,0.744484348629022
0.3,843,3.7,3.5042014902114142,0.33277640726435864
0.3,844,0.3,1.3481462975557665,1.258480452781943
0.3,845,1.6,1.4010514645944596,0.48642833546173414
0.3,846,1.7,1.5306465082022322,0.48614512972469415
0.3,847,1.3,1.5068809588732093,0.4657083817564679
0.3,848,2.0,3.1252777825781433,0.7519161157962528
0.3,849,1.8,2.396310465207583,0.7519161157962528
0.3,850,3.3,3.6403228818279096,0.5544807843203112
0.3,851,2.4,2.819291250532884,0.48411102589252053
0.3,852,1.2,1.3043380911446116,1.0521093957270107
0.3,853,1.6,1.1430780133126002,1.033921623487547
0.3,854,3.9,3.0617582226037823,0.9075498650135823
0.3,855,3.9,3.1228214246749078,0.67466747787513
0.3,856,1.6,0.8056858122655448,0.9843188717975172
0.3,857,4.3,4.11839136305783,0.46860316176608197
0.3,858,0.7,0.7702320085375527,0.8374591613508519
0.3,859,0.7,1.6925581375583234,0.695167743660126
0.3,860,1.1,1.392443394941156,0.496063075411298
0.3,861,3.4,3.2660115497656106,0.44338636136088616
0.3,862,1.9,1.7197683850213479,1.319759865142916
0.3,863,2.1,1.738999560502505,0.9706421717357707
0.3,864,2.8,3.170649868435156,0.7853729113935684
0.3,865,2.8,1.7088813084259078,0.9822674263018296
0.3,866,2.8,1.7088813084259078,1.0228303701017112
0.3,867,1.7,1.7197683850213479,0.7036362454868742
0.3,868,1.9,1.7197683850213479,0.730075293892275
0.3,869,2.3,2.4910063974834364,0.8117548159743203
0.3,870,2.3,2.4910063974834364,0.7742885770791406
0.3,871,1.4,1.6165742366735207,0.8944674430666463
0.3,872,2.8,3.039939623709889,0.2910723117035401
0.3,873,3.7,2.9543600987106307,1.1691501898830259
0.3,874,1.2,1.7197683850213479,0.6106003592759347
0.3,875,2.8,2.7746486399682437,0.2895479762808364
0.3,876,4.0,2.9543600987106307,1.1792315607012402
0.3,877,1.9,2.2439819223444837,0.6551288317941871
0.3,878,3.0,3.3839555516345574,0.5807759977237696
0.3,879,1.1,1.3578202863029851,0.5219468443552571
0.3,880,2.2,1.578166892892979,0.7044778025069391
0.3,881,1.9,2.2513223465544496,0.7650992726677724
0.3,882,2.0,1.7823501437605433,0.7859730767253181
0.3,883,2.0,2.390717957932165,1.0986433435758918
0.3,884,4.1,4.210942059170815,0.4589600134025491
0.3,885,4.4,3.5482060526974935,0.5274678331342901
0.3,886,3.3,2.674616764240943,0.8755851756206129
0.3,887,1.3,1.7875862166809249,0.7388233309865637
0.3,888,1.4,1.6919518715723774,0.7033174230778088
0.3,889,4.3,3.045465992817335,0.858138841788072
0.3,890,1.2,2.555861968041144,0.7818804818030036
0.3,891,0.3,0.8056858122655448,0.6600101815456983
0.3,892,0.2,0.8056858122655448,0.6853563762341074
0.3,893,0.3,-0.5325583527694544,0.6745340342337596
0.3,894,2.4,2.1099818741041414,0.39041670470056034
0.3,895,2.5,1.4053004438580528,0.6323748863919595
0.3,896,1.4,1.6787380481525815,0.4905849910329839
0.3,897,2.0,2.0965118823695565,0.31382634142315147
0.3,898,1.1,0.9781426933476834,0.7943552407433764
0.3,899,2.3,2.0544144707999843,0.7823161398736121
0.3,900,1.8,1.6876422742518533,0.9650172452981403
0.3,901,3.6,3.5067017717955826,0.43301489169814933
0.3,902,1.9,1.9011393918111592,0.503666772770316
0.3,903,0.2,0.7715460382183067,0.5291098361242892
0.3,904,0.7,1.2348059082795118,0.7227070271427758
0.3,905,0.5,1.1231684683812992,1.1057414738310152
0.3,906,-0.6,0.5769291971801437,1.0989360818471159
0.3,907,3.3,2.2092299423313277,0.9325768802206577
0.3,908,3.0,2.1810369383608252,1.2201198479336073
0.3,909,1.0,0.8436802952873014,0.6593805711939696
0.3,910,2.7,2.4399709921359167,0.7142053224724797
0.3,911,4.5,3.9270491161880585,0.5435433323870829
0.3,912,2.1,2.586774314187526,0.6285787454330249
0.3,913,2.0,2.690637760940845,0.6455483475986521
0.3,914,4.4,3.738483818528674,1.0181907363568832
0.3,915,4.0,3.8476268152812625,0.8331677963745483
0.3,916,-1.0,0.7421010878350606,0.6373495340448487
0.3,917,1.9,2.7570722374153025,1.06906766511714
0.3,918,0.7,0.975691630739312,0.6617726088226527
0.3,919,0.7,1.1667478082725382,0.6941409866291923
0.3,920,2.7,2.6660651756049236,0.7265866242792711
0.3,921,2.2,2.7687612138665,0.6522304207153073
0.3,922,1.9,2.045626354013805,0.6575249026414246
0.3,923,2.3,1.8799928566719797,0.9093818263019293
0.3,924,1.3,1.8399678389415666,0.44415086554077154
0.3,925,2.1,2.3070298569546352,0.8193248046661779
0.3,926,1.2,1.3225664623545748,0.3333315260283799
0.3,927,2.2,1.578166892892979,0.5611615758416759
0.3,928,1.9,1.5396438057025317,0.8497872827284103
0.3,929,3.2,3.1438318035479362,0.09587287251096255
0.3,930,-1.2,-0.5883186050176026,0.4154806047706876
0.3,931,0.2,0.8321593413438281,0.8998140497981402
0.3,932,1.1,1.4082438030058075,1.0727760478496542
0.3,933,-0.1,0.911186015053085,0.8679188619268434
0.3,934,-0.7,0.26714128552104455,1.3857886856018684
0.3,935,0.3,0.8081118337608556,0.5578141580444627
0.3,936,-0.7,0.4555395553271967,1.4763706979596782
0.3,937,0.1,0.26714128552104455,1.4991475681297683
0.3,938,-0.4,2.5663982736547695,1.711100376127476
0.3,939,-0.2,2.5751941830711385,1.7179355965989804
0.3,940,-0.4,2.5854779448575003,1.7186359108866118
0.3,941,-0.3,1.3775649974258264,1.8105646025841717
0.3,942,-0.3,1.6715041287763206,1.9906095689628542
0.3,943,-0.5,-0.37760795198429703,0.9489873991251547
0.3,944,-1.0,-0.02465168745288243,0.8226940984788027
0.3,945,-1.0,0.19413465297154225,1.4559905673097222
0.3,946,-0.5,-0.5325583527694544,0.6745340342337596
0.3,947,4.2,3.575342779925888,0.2620712675006647
0.3,948,0.9,1.2065930929432296,0.45523703311831293
0.3,949,3.0,3.0337735952020477,0.6050680833157172
0.3,950,1.1,1.0142480830452405,0.18301587983165418
0.3,951,1.4,0.987471078396213,0.5908089710117095
0.3,952,1.1,1.3875522826713944,1.080385491722421
0.3,953,3.7,3.292918033740801,0.774006363448281
0.3,954,2.8,1.6448324998878021,0.7609054579454965
0.3,955,2.5,2.387467667335165,0.8117790769281255
0.3,956,3.8,3.523751703901319,0.4494426550058268
0.3,957,4.2,4.37642300255035,0.5081349657177738
0.3,958,2.0,1.989441569334379,0.5849918730668647
0.3,959,2.5,1.9984680103918324,0.5622918035040045
0.3,960,3.4,3.619629129327444,0.38878137806828317
0.3,961,3.9,3.9816859497695356,0.6252098723100723
0.3,962,3.5,4.033101095749871,0.3160058506850243
0.3,963,3.3,3.509655526111052,0.6443629525446417
0.3,964,2.4,2.4189010203470946,0.6408752346309966
0.3,965,4.0,3.9438201274619833,0.5129337174003317
0.3,966,3.1,3.2097916510072615,0.40132493251686285
0.3,967,3.7,3.38219681439997,0.3366707226697918
0.3,968,2.1,2.318889990971649,0.4867509633975202
0.3,969,3.5,3.9816859497695356,0.3996290041892263
0.3,970,4.2,4.223751597560343,0.7618950841920653
0.3,971,2.9,3.1255935161592943,0.35174173469285597
0.3,972,4.0,3.9351372648449554,0.7153348654069904
0.3,973,3.2,3.186609031915156,0.41060436681491885
0.3,974,2.7,3.078908240056605,0.5198579061800119
0.3,975,3.6,3.6676171510833457,0.3147400591513616
0.3,976,2.9,3.5908308370072057,0.7602780149352324
0.3,977,3.6,3.6198408117806555,0.31232844919411096
0.3,978,3.8,3.7505511231405,0.48430365663160146
0.3,979,3.8,3.3686251603704003,0.28610800865009844
0.3,980,3.4,3.537792455669978,0.46033064695927206
0.3,981,4.1,3.5341613888146917,0.5970155822188596
0.3,982,2.6,2.644981403976579,0.30643477162426813
0.3,983,2.8,3.359586926840575,0.3370309543949084
0.3,984,2.2,2.4031347610560614,0.3068395072986466
0.3,985,0.9,1.37457820915018,0.8148435863385441
0.3,986,4.8,4.510779133294972,0.6935449880832054
0.3,987,3.7,3.401930557836679,0.7796246906957747
0.3,988,2.2,2.6014535665772307,1.1102181570600433
0.3,989,3.1,3.3442220380608605,0.6571360319909376
0.3,990,3.5,3.674181435632627,0.3697859328622959
0.3,991,3.0,2.9429290500151373,0.7877239082289023
0.3,992,2.5,2.2515803213354104,0.5350254394055157
0.3,993,2.1,2.2028146747341313,0.7081415234923669
0.3,994,3.2,3.050755176183468,0.8843117408537264
0.3,995,1.7,2.3617036909267215,0.8842541294861601
0.3,996,3.6,2.5615319058994928,0.6622197611496395
0.3,997,3.5,2.9154537426890226,0.6559831780656471
0.3,998,2.4,2.048710595256213,0.8118491411594555
0.3,999,3.8,2.703148460683294,0.6658328689224189
0.3,1000,2.1,2.2040278925211467,1.1454303837938866
0.3,1001,2.4,2.4016924836117517,0.5620719960740643
0.3,1002,2.8,2.755087758130778,0.5562707666117952
0.3,1003,1.8,2.2986097294400807,0.8301834886910574
0.3,1004,2.8,2.994741135050678,0.6481320769599597
0.3,1005,2.2,1.4467282675951572,0.5045162362198168
0.3,1006,1.6,1.5251891124482557,0.51557632486385
0.3,1007,1.3,1.256618557751128,0.5685908943072919
0.4,0,1.7,1.3465601628008974,0.808016386605498
0.4,1,1.7,1.7347598628132366,0.5686612398683807
0.4,2,0.2,1.09700617842736,0.787016491224587
0.4,3,2.1,1.3035354367394159,0.681811704707616
0.4,4,2.3,1.4860988619678523,1.1818201133197839
0.4,5,0.9,1.360579069387664,1.0545055673165027
0.4,6,1.6,1.5220572835907409,1.0204153422627757
0.4,7,0.4,1.5745717057798516,0.811777227129027
0.4,8,2.5,1.472113990853044,0.7293189210467739
0.4,9,1.5,1.5772652591172203,0.36987493931200555
0.4,10,3.4,3.345271671840401,1.1276165320898428
0.4,11,3.3,3.247335254717251,1.0361990273561856
0.4,12,2.5,1.7795997201592066,0.6936942929599298
0.4,13,2.4,1.7934944175614254,0.4350015140708027
0.4,14,1.5,1.8949479174254396,0.9168542119859038
0.4,15,4.0,3.0718696742987937,0.4309913661937925
0.4,16,0.2,1.7096391947732217,0.9291932034048414
0.4,17,1.0,1.884539216750293,1.0531582678667566
0.4,18,2.0,3.235467699520135,1.0559299769920254
0.4,19,3.1,2.8226030697717066,0.5529032230562079
0.4,20,2.7,2.6008015044807715,1.0008852979105964
0.4,21,2.0,1.891293629541418,0.593553424668286
0.4,22,3.7,3.5477397181738795,0.6610645233524128
0.4,23,2.4,1.820827206515773,0.7864592525437806
0.4,24,1.5,1.9661008935778783,0.17005752560764886
0.4,25,2.0,2.121848251394927,0.5859577764251013
0.4,26,1.9,3.1557129817001006,0.8255121715343725
0.4,27,2.5,3.2413806245904477,0.38580820947147476
0.4,28,2.5,2.8337470814566164,0.7510876198479146
0.4,29,1.4,2.208993332339504,0.33888345201439085
0.4,30,3.6,2.6302265429564358,0.8605312227616393
0.4,31,3.1,2.512604505583269,0.7532633368587296
0.4,32,1.8,1.5385009003244883,0.5818188698845063
0.4,33,3.4,3.833802453335135,0.3136735109724076
0.4,34,2.5,1.6460039088091754,0.8257055069480956
0.4,35,3.9,3.8581863191834045,0.579102810074632
0.4,36,2.2,1.9681938722787655,0.40096957987411674
0.4,37,3.2,3.4912151260769133,0.5420959882116014
0.4,38,1.9,2.423660989432407,1.0691413465407842
0.4,39,1.2,2.001969223980465,0.6074826390419652
0.4,40,3.2,2.7753814385717135,0.27614622472251904
0.4,41,2.7,1.7918047017672711,0.4168366564473621
0.4,42,3.2,3.1852906135575756,0.2908612915010824
0.4,43,2.6,2.2568065255949556,0.439062540635649
0.4,44,3.1,3.8469296577483814,0.5113688716335445
0.4,45,2.0,1.211187308938514,0.7300012772858873
0.4,46,1.9,1.3328873074525,0.7621770306124788
0.4,47,2.3,1.818266374981797,0.6143748651250048
0.4,48,2.5,2.2791855630224402,0.6405182533794838
0.4,49,2.8,2.243292911382439,0.6294144153116312
0.4,50,1.8,0.9013315143706401,0.6602550095959681
0.4,51,2.7,3.0755635328158233,0.9473123844518554
0.4,52,2.2,2.254188176319367,0.9382799841832681
0.4,53,1.4,1.850812421346252,0.7232911959059657
0.4,54,1.5,1.3760430285958147,0.5179947877891931
0.4,55,1.1,1.2751350632261091,0.7043947193866762
0.4,56,1.2,1.6602850725081093,0.8149560484401825
0.4,57,1.6,2.2945576630582125,0.5773317108334888
0.4,58,4.3,3.1615841309489463,0.8614443426177457
0.4,59,2.3,1.8389303085756719,0.8683329257673
0.4,60,1.4,1.8434069589774214,0.7724432206696531
0.4,61,1.8,2.2631409539639478,0.7902904251523204
0.4,62,0.9,1.3851400494005246,1.2251264370942454
0.4,63,1.8,1.464019941809442,0.7488276329869175
0.4,64,0.4,1.3368153706102297,1.3503440356788337
0.4,65,2.9,1.9865275473699004,0.6097524607511445
0.4,66,3.9,2.660271643172265,0.91139253143335
0.4,67,3.6,2.7212089788775837,0.7821185405035654
0.4,68,2.1,1.6978777380270158,0.9165169758084706
0.4,69,3.8,2.8347254278076717,0.59215777669161
0.4,70,2.5,1.9017176213700402,0.5650314924862757
0.4,71,2.5,2.1424602128970975,0.7670567873192887
0.4,72,4.0,2.9956243792159656,0.7702869849229297
0.4,73,2.4,2.153687701879197,0.8266663075772347
0.4,74,2.8,2.3772835134143424,0.8459430639822093
0.4,75,2.4,2.3579525960010312,0.5391398546177107
0.4,76,2.0,1.547518190513013,0.9732560769835934
0.4,77,2.8,3.326966048635023,1.1707290420516352
0.4,78,2.5,2.822817198187514,0.5757608605307225
0.4,79,3.9,3.742921185287998,0.8008475547438616
0.4,80,1.7,1.8528134822864042,0.7110859900796734
0.4,81,1.9,1.8528134822864042,0.6891797125387911
0.4,82,1.7,1.1198687909351706,0.6779067858065679
0.4,83,1.6,1.149205615943077,0.7177889159353941
0.4,84,2.5,2.3524057470725244,1.1059154564613356
0.4,85,3.5,2.5827991280392966,0.9672058641912954
0.4,86,2.2,2.2772325339495616,0.9973088439002687
0.4,87,1.2,1.8528134822864042,0.1837227711811351
0.4,88,3.4,2.5663049742647273,0.8634277594087736
0.4,89,2.0,2.267651252743204,0.9760262096205059
0.4,90,1.7,2.4864026155645904,0.5693163992413295
0.4,91,1.9,1.8531165701063925,0.7773289307894452
0.4,92,1.9,1.8528134822864042,0.7933744785966614
0.4,93,1.1,1.5453353518344408,0.7694941918012478
0.4,94,2.0,2.1196479290229826,1.1217528428800585
0.4,95,1.2,1.7543455908405066,0.8566695120141574
0.4,96,1.7,1.972019342881322,1.0753690137957188
0.4,97,1.8,1.5360982354614172,0.9892035341823512
0.4,98,0.7,1.708643874703316,0.8174243176534441
0.4,99,2.0,2.1573776570991554,0.9656210950944897
0.4,100,1.7,2.0828680244606357,1.072667685599669
0.4,101,1.3,1.7144810723325294,1.015256174429807
0.4,102,1.1,1.670537622468582,0.8698944686639656
0.4,103,0.8,1.7144810723325294,0.9578503067144555
0.4,104,3.1,2.3225522810895063,1.035797170552696
0.4,105,1.4,1.7543455908405066,0.8997498356706134
0.4,106,0.8,1.1198687909351706,0.8117445767342578
0.4,107,2.8,2.333807937872911,1.035797170552696
0.4,108,1.4,1.7412943352421817,0.8589867374313106
0.4,109,1.1,1.3477698170819314,0.4764996557383689
0.4,110,1.7,1.0613003853667684,0.9086087766006693
0.4,111,1.4,1.3477698170819314,0.6810424622578031
0.4,112,1.4,1.5632345435307697,0.8420389232601087
0.4,113,1.4,1.2809273062699733,0.7669932598252989
0.4,114,1.4,1.40108353189511,0.9119521721502798
0.4,115,2.8,2.6298168129231145,1.1701769561941116
0.4,116,0.2,1.1198687909351706,0.9532996891843577
0.4,117,0.9,1.2969024417947614,0.6969513555962434
0.4,118,-0.1,0.900844665665476,0.6923079860426493
0.4,119,1.8,1.7685219780315329,0.8724306128880955
0.4,120,0.4,1.3109316664414838,0.8476028881302501
0.4,121,0.3,1.3572769533931819,0.6392862644333217
0.4,122,1.8,1.5893054005633962,0.8096440179079661
0.4,123,-1.2,-0.6706307261750755,1.3556027872537053
0.4,124,-0.5,0.5533438959760983,0.994211143352365
0.4,125,3.1,2.497160861893192,0.7949717571539534
0.4,126,2.6,2.043388970100022,0.7708060932421527
0.4,127,1.9,1.5812788849288035,1.1060505428356386
0.4,128,2.6,2.0645697533416136,1.227093904291378
0.4,129,0.1,1.4739760628857286,0.8864483419254319
0.4,130,2.2,1.2648310351853063,0.8677880161919673
0.4,131,1.8,1.5748077586172304,1.0285652496796662
0.4,132,2.3,1.6916641373901689,1.1293092128165685
0.4,133,1.8,1.3351719746200539,0.9020463834098649
0.4,134,2.4,1.585086488692466,0.8771288799935154
0.4,135,3.4,1.7634022155150506,1.2403169636081142
0.4,136,3.5,1.666918530616294,1.1927488265378858
0.4,137,1.7,0.6694764012915018,0.6447629974774736
0.4,138,1.8,1.7494907269411342,0.8334147929559836
0.4,139,2.3,2.3506882587030145,1.071244079798658
0.4,140,4.7,3.7554256650755313,0.4077642798580534
0.4,141,3.0,3.0468799195101552,0.30996018543127213
0.4,142,4.6,3.72030237430837,0.30630706558308796
0.4,143,4.0,3.72030237430837,0.7543454271007088
0.4,144,3.7,3.1909211831924833,0.9085531418361825
0.4,145,3.5,3.792187844213159,0.720185643587957
0.4,146,3.5,3.509000155298176,0.5537292199286108
0.4,147,2.3,2.1713056709002663,0.40321427305232316
0.4,148,2.5,2.1612188134919945,0.8117001453986734
0.4,149,3.7,3.7950676608641674,0.7459123882726895
0.4,150,4.4,3.84394139796252,0.640254239973099
0.4,151,2.0,1.4151181724983688,0.871169114827808
0.4,152,4.1,2.9252920780529172,1.0264496300714536
0.4,153,-1.6,-1.8075220790362854,0.37547986260442556
0.4,154,2.5,2.2845367357283077,0.835859881429272
0.4,155,2.7,1.718274976821304,0.7952528347005169
0.4,156,1.8,1.3940223682315702,0.7334245297399279
0.4,157,2.3,2.6608529461136436,0.9419736780210334
0.4,158,1.8,2.570151363769626,0.7964557966714712
0.4,159,2.0,2.327170080790487,0.35037106462560974
0.4,160,2.3,2.486766327653024,0.9556142777784131
0.4,161,2.0,2.3386119092949014,0.5245920661780614
0.4,162,2.4,1.2760974508675522,1.079896506465578
0.4,163,2.5,2.8080375169865484,1.0476324061067848
0.4,164,1.2,1.5035550062850822,0.19421432596189792
0.4,165,3.5,3.134521706449596,0.4476669949948453
0.4,166,1.4,1.1695804993044985,1.243725487916508
0.4,167,3.4,2.8921839522510533,0.4453876369728693
0.4,168,4.6,3.9372014177342547,0.6473399257372816
0.4,169,0.5,0.6492074694107022,0.7098547050045672
0.4,170,1.0,1.7641855108902469,0.9312889460134548
0.4,171,0.5,1.0084120397724563,0.5386658969869
0.4,172,4.2,4.058968201614748,0.8478394062628427
0.4,173,0.8,1.0530683933689842,1.070318585660479
0.4,174,1.2,2.294788430824652,0.27941988472934964
0.4,175,-0.1,1.1198687909351706,0.8315363178059223
0.4,176,3.9,3.9372014177342547,0.6251450201793218
0.4,177,3.8,3.273678915460497,0.27108904049705007
0.4,178,5.0,4.169218183648821,0.5704014291250927
0.4,179,4.6,4.013328220288224,0.652741563485423
0.4,180,1.5,1.583696876673855,0.8433611178393756
0.4,181,3.3,3.4530191113239015,1.0602278168955692
0.4,182,3.6,3.5364362125300883,1.0055937859692272
0.4,183,3.1,3.5837029004780483,0.7607902976629664
0.4,184,3.1,3.3040210079122208,0.7730674363124559
0.4,185,1.2,1.682194571024008,0.6832103032495443
0.4,186,4.1,3.6349457860410035,0.42344478000243146
0.4,187,4.5,3.731037092457183,0.39840523655117854
0.4,188,3.8,3.5109230889105714,0.8373841594141231
0.4,189,0.5,0.9440260248069903,0.6878786159030394
0.4,190,1.2,1.583696876673855,1.1205842218522686
0.4,191,3.3,3.569510987234982,0.588643976263407
0.4,192,3.3,3.1019139607981057,0.569548276748109
0.4,193,3.5,3.1701223549987914,0.6404561987628123
0.4,194,2.8,1.9904428359937776,1.027332138114284
0.4,195,3.0,3.1019139607981057,0.6162909478602505
0.4,196,4.0,3.3626326606376957,0.7542723599457801
0.4,197,3.6,3.366820786400041,0.7291725054735805
0.4,198,3.8,3.723477892832795,0.7259857208035634
0.4,199,3.7,4.178262051578419,0.5677712265256474
0.4,200,3.9,3.541184668544261,0.6948694010945964
0.4,201,3.3,3.1212234159447614,0.7459740996046047
0.4,202,3.2,3.8748284131239945,0.5615480403146897
0.4,203,3.4,3.3267657939000936,0.9680855308509349
0.4,204,2.7,2.0187084795742285,0.9558599976721514
0.4,205,2.2,2.191630742142493,0.8894837838028479
0.4,206,2.3,1.9424848723004133,1.1080654620688566
0.4,207,2.0,0.7965114351235927,0.6399274808762203
0.4,208,1.0,1.709514415216844,0.8452949022991021
0.4,209,0.8,1.5471594947109102,0.7786885693880128
0.4,210,0.1,1.2805022557773476,0.4267315167686295
0.4,211,0.6,1.226679484793513,0.6960572095246848
0.4,212,0.6,1.2896337596858516,0.6314215778108897
0.4,213,0.6,1.404357425535435,0.8759762034815326
0.4,214,2.7,2.368536314643544,0.8034848883467594
0.4,215,2.9,2.429569188462528,0.6997496918241244
0.4,216,2.1,2.3119134545943067,0.8682383588213298
0.4,217,1.5,1.4828575009358649,0.721767426702472
0.4,218,1.0,1.6089313226305961,0.6550087399862423
0.4,219,2.5,2.944037558688338,0.7290856265900953
