sigma,sample_idx,y_true,y_pred,uncertainty
0.2,41,2.7,2.444565378997102,0.7231373147478988
0.2,42,3.2,2.6948802282904536,0.3679750221587872
0.2,43,2.6,2.444565378997102,0.7231373147478988
0.2,44,3.1,3.2107971542365754,0.2979091203942348
0.2,45,2.0,1.470828476073309,0.5341595003984969
0.2,46,1.9,1.470828476073309,0.5341595003984969
0.2,47,2.3,1.752699767736,0.4116357390982279
0.2,48,2.5,2.0359244545263846,0.3351719190989131
0.2,49,2.8,1.924599226306084,0.26464738037162794
0.2,50,1.8,0.7463726390049374,0.6517131333808397
0.2,51,2.7,2.7993122193000994,0.5068751161255487
0.2,52,2.2,2.3000386327891493,0.6624610149629858
0.2,53,1.4,1.9276587795558289,0.6631612242100947
0.2,54,1.5,1.5918931264019291,0.41049578746271825
0.2,55,1.1,0.9002589629043326,0.5127053915320013
0.2,56,1.2,1.4590123698073691,1.0167770659053907
0.2,57,1.6,2.2939401228525487,0.7280335323708322
0.2,58,4.3,3.082938505749804,0.7482571812573213
0.2,59,2.3,1.688939047438733,0.49590420027209337
0.2,60,1.4,1.6175910257791055,0.7525039173387877
0.2,61,1.8,2.2200972240263033,0.5292989717109435
0.2,62,0.9,0.7343062343458107,1.423940248374852
0.2,63,1.8,2.2200972240263033,0.5292989717109435
0.2,64,0.4,0.7343062343458107,1.423940248374852
0.2,65,2.9,2.1442942316882823,0.7323693467008602
0.2,66,3.9,2.446853060053739,0.924831474167702
0.2,67,3.6,2.604410669552385,0.8478526399573101
0.2,68,2.1,2.1404239236783336,0.7989880550199697
0.2,69,3.8,2.59016264701775,0.7689040328598298
0.2,70,2.5,2.5687752946767226,0.8177799957713545
0.2,71,2.5,1.9609412472801513,0.5822788648381994
0.2,72,4.0,2.6311922892159445,0.8314875564055059
0.2,73,2.4,2.4067805447364674,0.5920129615749592
0.2,74,2.8,2.4067805447364674,0.5920129615749592
0.2,75,2.4,1.9609412472801513,0.4612846638736051
0.2,76,2.0,2.019024223259394,0.928406292736786
0.2,77,2.8,3.357631213989208,0.7006394291578211
0.2,78,2.5,2.617437816140697,0.3086798423479664
0.2,79,3.9,3.9250169305738964,0.7067157702301636
0.2,80,1.7,1.4872011550445159,0.6270341914463451
0.2,81,1.9,1.427349329479846,0.5520073601871249
0.2,82,1.7,2.0299195915037576,0.7507848999226421
0.2,83,1.6,2.0299195915037576,0.7507848999226421
0.2,84,2.5,2.101883758755946,0.9523139179311046
0.2,85,3.5,3.1007133156017708,0.7511321430614983
0.2,86,2.2,1.9597493728781419,0.8265953244238083
0.2,87,1.2,1.58980363929235,0.3564036787657654
0.2,88,3.4,3.0387337496754165,0.7406097661272026
0.2,89,2.0,1.793852642051393,0.836387857745995
0.2,90,1.7,1.58980363929235,0.6142790695731714
0.2,91,1.9,1.58980363929235,0.7579660136450428
0.2,92,1.9,1.58980363929235,0.7579660136450428
0.2,93,1.1,1.4872011550445159,0.5633875312398037
0.2,94,2.0,1.7305395422084315,0.8312103845755829
0.2,95,1.2,1.4872011550445159,0.70267436678077
0.2,96,1.7,2.8814815551350654,0.964910988499436
0.2,97,1.8,1.8088156239876203,0.7110660443140602
0.2,98,0.7,1.5650552180874076,0.7346423573298744
0.2,99,2.0,2.9469275090918656,0.6603609991098627
0.2,100,1.7,2.9182296833053867,0.8543145418510112
0.2,101,1.3,1.9330592677852225,0.7681056270412895
0.2,102,1.1,1.715265205450459,0.7926948122095918
0.2,103,0.8,1.860127276807352,0.8113641011716959
0.2,104,3.1,2.9469275090918656,0.6603609991098627
0.2,105,1.4,2.0470141865460603,0.8865425549115983
0.2,106,0.8,1.1890423069222966,0.4766704831378628
0.2,107,2.8,2.9469275090918656,0.6605670257314173
0.2,108,1.4,2.0005390190185874,0.832594899440511
0.2,109,1.1,1.4872011550445159,0.36523993197275073
0.2,110,1.7,1.50780176857152,0.7782622514957154
0.2,111,1.4,1.427349329479846,0.6646946507566847
0.2,112,1.4,1.5955747376131673,0.8064138159224001
0.2,113,1.4,1.427349329479846,0.6646946507566847
0.2,114,1.4,1.5955747376131673,0.8064138159224001
0.2,115,2.8,2.583584751454614,0.9133234591229981
0.2,116,0.2,1.1007808617291284,0.6051013028929046
0.2,117,0.9,1.1548128925134722,0.690091957469146
0.2,118,-0.1,1.0822093316586399,0.632226017846967
0.2,119,1.8,1.9332578733243473,0.8036169163970674
0.2,120,0.4,0.7405208400743158,0.6726143896636507
0.2,121,0.3,1.2918992353102394,0.6521825910454844
0.2,122,1.8,1.9506838927004861,0.5436932180514309
0.2,123,-1.2,-0.5750457193966076,0.90620699578244
0.2,124,-0.5,1.1190650613069073,1.0742851847336674
0.2,125,3.1,2.8159195724752073,0.4090120723668105
0.2,126,2.6,1.5953302081601115,0.9809219364779926
0.2,127,1.9,1.7109160042443154,1.126658296451093
0.2,128,2.6,2.1807361260809763,0.48207308628589307
0.2,129,0.1,0.674269138985086,1.1217208960947775
0.2,130,2.2,1.2549638633737028,0.5854804867795056
0.2,131,1.8,1.28976811030617,0.4776743267090974
0.2,132,2.3,1.2959015096003217,0.6663358740378044
0.2,133,1.8,1.28976811030617,0.4776743267090974
0.2,134,2.4,1.2959015096003217,0.6663358740378044
0.2,135,3.4,2.71377488608498,0.7947515254702121
0.2,136,3.5,2.7965322403755177,0.6519285720368271
0.2,137,1.7,1.25373981141406,0.5346557948916761
0.2,138,1.8,1.5306447258856128,0.6190222741853177
0.2,139,2.3,3.058019663578036,1.015288181769102
0.2,140,4.7,3.7660295284644536,0.6653668853726817
0.2,141,3.0,2.7729180239542526,0.30927704893265395
0.2,142,4.6,3.884511307854801,0.604467163515318
0.2,143,4.0,3.831851780955283,0.5413540565839761
0.2,144,3.7,3.1208699475938797,0.63816642049459
0.2,145,3.5,3.4346738452184207,0.4452523016966836
0.2,146,3.5,3.5313986236727963,0.4521755891271493
0.2,147,2.3,2.3796010566728136,0.3710703164095255
0.2,148,2.5,2.559272164585393,0.5561146958461207
0.2,149,3.7,3.5165878138520923,0.7500942840717002
0.2,150,4.4,3.8971802068186654,0.5879376944741477
0.2,151,2.0,1.4311666822251325,0.7547556903166786
0.2,152,4.1,2.1452497817315965,0.8143257175956761
0.2,153,-1.6,-0.9669887864386795,0.7046389178256824
0.2,154,2.5,2.3474961521706805,0.5121685662413009
0.2,155,2.7,1.373978509333838,0.832389625915732
0.2,156,1.8,1.5927850846111142,0.3443926100432555
0.2,157,2.3,3.112543887172289,0.8626586900291142
0.2,158,1.8,3.151758956583299,0.7525919474965097
0.2,159,2.0,3.1330833647383556,0.6353410003894022
0.2,160,2.3,3.0211904859208536,0.6468915248783516
0.2,161,2.0,3.07819447160028,0.5323315909815709
0.2,162,2.4,0.8412348052364333,0.567912350748162
0.2,163,2.5,2.9392262918047813,0.336656076491636
0.2,164,1.2,1.5334241576006595,0.43919729175637845
0.2,165,3.5,3.2717239768795805,0.6707244678280844
0.2,166,1.4,1.191709162774008,1.0531777830120892
0.2,167,3.4,2.8869882076735793,0.33473872566945273
0.2,168,4.6,4.299338198941205,0.16048357063631746
0.2,169,0.5,0.7011470864945598,0.7893967018344671
0.2,170,1.0,1.6506145674989803,0.5571301916444069
0.2,171,0.5,0.5111727879688994,0.29608968492226995
0.2,172,4.2,3.897048101362829,0.35238650085532863
0.2,173,0.8,1.3307280560226054,0.4581721952310903
0.2,174,1.2,1.7726300069125585,0.8419287458226569
0.2,175,-0.1,1.1890423069222966,0.6085726714796988
0.2,176,3.9,4.305004941246445,0.20144732121939768
0.2,177,3.8,3.6243984201963566,0.24798957558266999
0.2,178,5.0,4.291376354411425,0.21117506293313815
0.2,179,4.6,4.2893217177763105,0.38200524048736106
0.2,180,1.5,1.082673128489962,1.1588360449927708
0.2,181,3.3,3.1331787369361033,0.6398314564772478
0.2,182,3.6,3.6942069381634206,0.6002575215515584
0.2,183,3.1,3.6596770051143395,0.7025667770197435
0.2,184,3.1,3.164082801956767,0.5471781352202227
0.2,185,1.2,1.9474067005720457,1.2196487408171375
0.2,186,4.1,4.018227223584787,0.44614583386322226
0.2,187,4.5,3.8971802068186654,0.4152798806979674
0.2,188,3.8,3.902070857459316,0.481159767940758
0.2,189,0.5,0.9621333636604754,0.8496546382418033
0.2,190,1.2,1.3281008101061826,1.0914291614620846
0.2,191,3.3,4.099393905406105,0.6002528055783878
0.2,192,3.3,3.1939656498379505,0.3870649174958374
0.2,193,3.5,3.0412984749591807,0.5122219097586029
0.2,194,2.8,2.297454898859246,0.6174737537333735
0.2,195,3.0,2.9611621197815423,0.45535229286559353
0.2,196,4.0,3.23479750083663,0.6020722491315968
0.2,197,3.6,3.0412984749591807,0.7756471760213282
0.2,198,3.8,3.306001924592838,0.6507010198614136
0.2,199,3.7,3.815248063595459,0.6717680256306733
0.2,200,3.9,3.2917534692136856,0.6531415598374171
0.2,201,3.3,3.262856508273788,0.607026197748352
0.2,202,3.2,3.57115129495016,0.4540651472770201
0.2,203,3.4,3.5234671985143358,0.4921722726515294
0.2,204,2.7,2.7272689711727187,0.6526131134805
0.2,205,2.2,2.4963494722277595,0.700186682169765
0.2,206,2.3,2.1638097820011515,0.6902505417694251
0.2,207,2.0,1.5403710072454533,0.6537620632087221
0.2,208,1.0,1.9382459458574954,0.5157517523904074
0.2,209,0.8,1.457059411352529,0.5992343765011365
0.2,210,0.1,1.3624756420933144,0.527331635438995
0.2,211,0.6,1.273749635182349,0.5736966774420398
0.2,212,0.6,1.273749635182349,0.5736966774420398
0.2,213,0.6,1.242547955171532,0.7052459883486293
0.2,214,2.7,2.1492010723402424,0.8482893905806764
0.2,215,2.9,2.8436389423508515,0.6674655937823926
0.2,216,2.1,2.171336771328294,0.8074010427602901
0.2,217,1.5,1.940619660087556,0.7545127255941252
0.2,218,1.0,1.334352386854854,0.42671509627420956
0.2,219,2.5,2.604470472046483,0.594579297327074
0.2,220,2.1,1.2604124542030637,0.32552692421091034
0.2,221,1.7,2.019873314739744,0.6435974752293698
0.2,222,1.1,1.8287894703177257,0.5155845887880728
0.2,223,2.5,1.666280148224361,0.3994883971391364
0.2,224,1.8,1.3127689116985028,0.2884156844333863
0.2,225,2.3,1.666280148224361,0.3994883971391364
0.2,226,1.9,1.3127689116985028,0.2884156844333863
0.2,227,1.3,1.6135812676327104,0.5521930496368559
0.2,228,1.1,1.6906202268995398,0.6025618750267789
0.2,229,2.1,1.6784986264631025,0.6537620632087221
0.2,230,1.2,2.2547005083116614,0.6446399569090995
0.2,231,1.4,2.2547005083116614,0.6446399569090995
0.2,232,1.3,1.6135812676327104,0.5521930496368559
0.2,233,1.1,1.6906202268995398,0.6025618750267789
0.2,234,2.1,1.6784986264631025,0.6537620632087221
0.2,235,1.2,2.2547005083116614,0.6446399569090995
0.2,236,1.5,1.685328825452975,0.5154175299220888
0.2,237,0.6,1.6626734483344687,0.5225794789838413
0.2,238,1.4,1.2533687605780006,0.327332336731572
0.2,239,1.9,1.9186152266384027,0.5192028877675036
0.2,240,1.8,1.3095870965104237,0.42819214349900114
0.2,241,1.7,1.3882614303398493,0.5547043657473456
0.2,242,1.8,1.3095870965104237,0.42819214349900114
0.2,243,1.8,1.3882614303398493,0.5547043657473456
0.2,244,2.0,2.2520457672054066,0.4496155084965934
0.2,245,2.5,1.9970542993620353,0.7328233475426615
0.2,246,2.3,1.8809681555322313,0.7799031721647622
0.2,247,2.5,1.9970542993620353,0.7328233475426615
0.2,248,2.4,1.8809681555322313,0.7799031721647622
0.2,249,2.0,2.2888035281410044,0.8321230883522204
0.2,250,1.4,1.9246452437576311,0.8886128240342952
0.2,251,2.3,2.045308831193314,0.6657104891447516
0.2,252,1.0,1.2533687605780006,0.509718086238425
0.2,253,2.1,1.595942641551878,0.8458941807687675
0.2,254,0.9,0.7206495001142788,0.4716547859413595
0.2,255,3.0,2.622237942169087,0.48609446994058514
0.2,256,1.4,1.8447391166923328,0.6990180639576737
0.2,257,1.7,2.142472141021952,0.8611164085536855
0.2,258,2.1,2.3777054316660227,0.8854292911786644
0.2,259,1.8,1.2489826273910964,0.5181493943526346
0.2,260,2.0,1.6711431878431302,0.7237020982526209
0.2,261,2.1,1.3081741581071342,0.7533021251610946
0.2,262,0.8,0.7206495001142788,0.4484852077611682
0.2,263,1.3,1.2533687605780006,0.45676877411274136
0.2,264,1.9,1.6711431878431302,0.7237020982526209
0.2,265,2.1,1.3081741581071342,0.7533021251610946
0.2,266,0.8,0.7206495001142788,0.4484852077611682
0.2,267,1.3,1.2533687605780006,0.45676877411274136
0.2,268,1.8,1.544356705132186,0.6573103532386244
0.2,269,2.1,2.726732204954812,0.7224914895706552
0.2,270,4.0,3.7700158664835106,0.3966141069533482
0.2,271,3.4,3.280977670459847,0.5372474159404552
0.2,272,1.7,1.5877324007115587,1.0415128073287871
0.2,273,1.2,1.037921801724487,0.7681995274606618
0.2,274,0.6,1.2510435487439802,0.6788567597114692
0.2,275,2.0,1.2390821112399055,0.7284566462781561
0.2,276,2.6,2.2047198095553475,0.6443075939974492
0.2,277,1.5,1.5505685268854967,0.6106951489515059
0.2,278,1.5,1.5505685268854967,0.6106951489515059
0.2,279,2.0,2.154820271533298,0.8220093742280264
0.2,280,1.8,1.3295511814800258,0.5986568333211264
0.2,281,1.5,1.9249504199327867,0.6329939194499365
0.2,282,1.6,1.9249504199327867,0.6329939194499365
0.2,283,1.1,1.6418755336058424,1.0318032824890304
0.2,284,3.6,3.4433293520016752,0.8744650845678965
0.2,285,3.6,2.9339940840389227,0.9450985696171531
0.2,286,3.2,2.890583476497902,0.4278535214542325
0.2,287,1.1,1.2675752049040283,0.4366724438377247
0.2,288,2.3,2.364271387741179,1.200366815913298
0.2,289,1.9,1.4309971032138662,0.9361131055684617
0.2,290,0.7,0.9915074326559535,0.5846910874239628
0.2,291,1.7,2.3824289453402816,0.7459365845068768
0.2,292,0.5,0.7144395601115902,0.6842812626418633
0.2,293,1.7,2.3824289453402816,0.7459365845068768
0.2,294,0.5,0.7144395601115902,0.6842812626418633
0.2,295,2.3,2.7483044272896224,0.5030417355605543
0.2,296,2.3,1.0921389971073459,1.4650298649110847
0.2,297,2.1,1.351261939631606,1.2385100578938393
0.2,298,2.2,0.8706472237588266,1.4645623968649877
0.2,299,1.3,1.8765307102954984,0.4839129713349015
0.2,300,2.8,2.8962519431217135,0.8150928331514717
0.2,301,1.9,1.9861703602654934,0.9387255959031191
0.2,302,1.9,2.658953916184451,0.4670223707667793
0.2,303,1.9,1.897494206940225,0.8271281077086197
0.2,304,1.7,1.8767496118076212,0.8864350012246927
0.2,305,2.3,2.546444607617439,0.43955878592155284
0.2,306,2.7,2.9264769786662157,0.5892703194757689
0.2,307,2.0,2.537837786730336,0.5926478423845893
0.2,308,1.8,2.0419792109625052,0.5850899554754434
0.2,309,2.1,2.5682431684984066,0.4820300538897404
0.2,310,1.9,2.3978803560142175,0.5161329886170098
0.2,311,1.9,1.5006295453812653,0.2908545709571221
0.2,312,0.6,0.2934356244877899,0.04732007402333048
0.2,313,1.6,1.5877617086924802,0.44890229308566276
0.2,314,3.5,3.9776982345714114,0.5270665479912509
0.2,315,1.7,2.1232378656336506,0.9341206953918841
0.2,316,0.9,2.1061342294153027,0.7902028347511965
0.2,317,1.4,1.4065624937909154,0.6292859146954789
0.2,318,0.9,1.25373981141406,0.45254329182824804
0.2,319,0.3,1.137938974453024,0.7357268187202582
0.2,320,2.5,1.7661702609231156,0.5402558232207678
0.2,321,1.7,1.8972369583123878,0.9253271054657928
0.2,322,1.3,1.769563907215554,1.0493707875581477
0.2,323,1.9,1.955992724844711,0.31156038290211585
0.2,324,1.6,2.0283980553328638,0.5237630037692877
0.2,325,2.1,2.8068683276226047,0.7130203282129302
0.2,326,2.3,2.765090207590069,0.5770515351814738
0.2,327,1.1,1.2113695024302786,0.6334750230730786
0.2,328,2.0,1.8828453875695592,0.5033968734600792
0.2,329,2.8,2.7891261644368472,0.6021621602400478
0.2,330,1.4,2.5159149351437478,0.8005526501155382
0.2,331,1.6,1.5291780840551783,0.5863637762161371
0.2,332,0.0,0.872129578287159,0.6612949241957757
0.2,333,2.5,2.4368618128156205,0.7395113554327367
0.2,334,0.5,1.7407437428971733,1.1237218136192244
0.2,335,0.7,1.9614300672372642,0.9523109088486087
0.2,336,3.3,2.9131072497391806,0.6647095293307452
0.2,337,3.5,3.2036033744088894,0.46350810442888424
0.2,338,2.8,2.200548470964271,0.21171619975822287
0.2,339,0.5,0.9401219483905654,1.0540812208238233
0.2,340,1.8,0.6793631237533813,1.365346039933855
0.2,341,0.9,0.9159944545411675,1.0540812208238233
0.2,342,2.7,1.9455652094923743,1.0798747940741102
0.2,343,2.8,1.0986585572441898,0.9493039268161003
0.2,344,1.6,1.4153218140903319,0.7844043148857174
0.2,345,1.4,1.1100151346635299,0.8248698566240409
0.2,346,0.2,1.1464637522243784,0.7464620711962183
0.2,347,0.6,0.9206569383736087,0.9271715843787155
0.2,348,1.3,2.4552172475176555,1.08323170608302
0.2,349,1.0,2.4368618128156205,0.9629636978744188
0.2,350,1.1,0.7643656414125954,0.6677478519422684
0.2,351,0.9,1.3049828506760024,0.9134137565856224
0.2,352,0.3,0.5497986040936036,0.8188589443862815
0.2,353,0.1,0.4135075552548426,0.4194848079390484
0.2,354,0.7,0.6793631237533813,0.6044432023050161
0.2,355,3.3,3.016233208603629,1.0119750102402234
0.2,356,2.6,2.4368618128156205,0.8285121687474398
0.2,357,3.6,2.4368618128156205,1.3353771224320587
0.2,358,1.2,0.6373549506363778,0.6178287392713122
0.2,359,1.1,0.4135075552548426,0.4194848079390484
0.2,360,1.3,1.0368368367144987,0.9480245987477401
0.2,361,3.1,2.596927881770095,0.9268012951159118
0.2,362,2.6,1.6673871068598771,1.1345030235337108
0.2,363,0.5,0.8394470397651819,0.765328618709909
0.2,364,1.7,2.1888824390110173,0.7446850957164537
0.2,365,1.2,1.424269190784356,0.674391973099659
0.2,366,2.4,1.91595759379315,0.8899265763462928
0.2,367,3.0,2.719865723497504,0.7196988196138565
0.2,368,3.8,3.611496380987042,0.8657123915809042
0.2,369,4.0,3.0895477495774784,0.7066545495218974
0.2,370,3.3,2.669746153063339,0.5151071549777781
0.2,371,0.6,0.6902089853342709,0.7270778888568638
0.2,372,4.5,4.307482400564076,0.08534691935697802
0.2,373,2.7,2.44658650891994,0.5143273449163812
0.2,374,2.6,3.06194912869337,0.6526250357281973
0.2,375,1.9,2.6138359445110773,0.42856876581892833
0.2,376,0.7,1.3017806219778638,0.8084311462133276
0.2,377,0.7,1.3017806219778638,0.8084311462133276
0.2,378,0.8,1.0153996561475074,0.9032633981530068
0.2,379,2.8,2.4618656744787093,0.2264478814570383
0.2,380,2.0,1.8710259920090875,0.8981847340170375
0.2,381,-0.4,1.5684853375308079,0.9028503485395953
0.2,382,2.9,3.4898947825664615,0.35505145944543637
0.2,383,2.7,3.0994571795028403,0.6848163707856578
0.2,384,2.7,2.373764607929057,0.8908700415568613
0.2,385,2.7,2.7894158325265397,0.2485343126358428
0.2,386,2.2,1.777303580997483,0.8685615819044533
0.2,387,1.6,1.7115412790031277,0.8063288795327118
0.2,388,3.6,3.0194382146074403,0.6188791111314595
0.2,389,2.0,2.4827109549234887,0.6259435364545402
0.2,390,2.5,2.5650480540734018,0.6082287650963206
0.2,391,3.4,3.030466067635336,0.47832210638608674
0.2,392,2.2,2.2921554921118834,0.534679908849765
0.2,393,3.8,3.0947478413460296,0.5687558504603565
0.2,394,2.4,2.49047508789478,0.581914115529159
0.2,395,2.6,2.49047508789478,0.5971755195516593
0.2,396,1.6,1.9373236548456858,0.7110321548718983
0.2,397,2.6,2.7544869440893764,0.34244814032232296
0.2,398,2.1,2.1778074244559784,0.11205293868826871
0.2,399,3.0,3.220277649109317,0.14783587959981803
0.2,400,1.9,2.209200549450655,0.3114830524807526
0.2,401,2.3,2.7544869440893764,0.4397045723010484
0.2,402,3.1,3.3082300501828765,0.14783587959981803
0.2,403,2.8,2.5312030099398655,0.6156138213693918
0.2,404,2.9,2.8425671264639045,0.4397045723010484
0.2,405,2.3,2.209200549450655,0.6523660325120508
0.2,406,1.7,1.8327816473050182,0.5526424279064982
0.2,407,1.8,2.195648509414288,0.5788924241655796
0.2,408,1.8,2.195648509414288,0.5788924241655796
0.2,409,2.2,1.860698220851365,0.3481170664495813
0.2,410,2.2,1.860698220851365,0.3481170664495813
0.2,411,2.1,2.438224802188498,0.6192160572557576
0.2,412,2.1,2.438224802188498,0.6192160572557576
0.2,413,2.6,3.2762857792408266,0.1956266645463678
0.2,414,1.8,1.6211800848714617,0.5166633652643629
0.2,415,3.2,3.0146393982003388,0.44489703855729124
0.2,416,2.1,1.9140411170186127,0.5957063065036822
0.2,417,1.9,1.7753452537341905,0.5220136953104194
0.2,418,2.0,1.8200452288487985,0.5220136953104194
0.2,419,2.5,1.9267368434204786,0.5931619966488078
0.2,420,2.3,2.8372091076247683,0.7548240472725437
0.2,421,3.2,2.8436389423508515,0.8044646606552559
0.2,422,1.4,1.7987555920992162,0.7710645744172201
0.2,423,2.3,2.7544869440893764,0.6430356940798656
0.2,424,2.1,2.1042482856956624,0.7094844027798107
0.2,425,2.7,3.070127036077224,0.7554383348022119
0.2,426,2.5,2.779237241860627,0.4796984165717135
0.2,427,2.0,1.7577058102285594,0.694302341805218
0.2,428,3.0,3.314748884200883,0.41961417913271015
0.2,429,3.0,3.0239546222021176,0.7177106743437144
0.2,430,2.7,2.803987539631877,0.5493698671308449
0.2,431,2.0,1.568189999090582,0.6480824790627241
0.2,432,3.2,3.3059753982705433,0.5019906027882532
0.2,433,2.2,2.684679079992083,0.8840397761426384
0.2,434,1.8,2.2217806474288038,0.6778968362782432
0.2,435,3.2,3.0219874735437493,0.8852007870624357
0.2,436,2.9,2.807730600353761,0.6552085732977697
0.2,437,3.4,3.2845483136087807,0.7294675439839944
0.2,438,3.0,3.019077125001247,0.7957265350240345
0.2,439,2.9,2.8037742360880245,0.49160103102643604
0.2,440,3.4,3.3274649366046147,0.3983064550652349
0.2,441,1.3,1.217289707233323,0.19868574346787748
0.2,442,3.1,1.7223667723778329,0.5504382358115856
0.2,443,2.4,1.7223667723778329,0.5504382358115856
