sigma,sample_idx,y_true,y_pred,uncertainty
0.3,138,-0.12493873660829995,-0.06698905215016383,0.33613204856859336
0.3,139,0.6106601630898799,0.24479265232161487,0.29246203505432716
0.3,140,0.6242820958356683,0.2260137414429737,0.4833157027490319
0.3,141,-0.09151498112135023,0.16428033628251362,0.12879374066499774
0.3,142,0.11394335230683679,0.2841938989994478,0.35430083602942
0.3,143,-0.1938200260161128,0.05614250602794123,0.43910478417843946
0.3,144,0.31175386105575426,0.0960322548113382,0.33191854621870553
0.3,145,0.4756711883244297,0.08493848151600983,0.28668106410799576
0.3,146,0.1931245983544616,0.06765701624338424,0.44953374867846757
0.3,147,1.5542468081661105,0.11472744418592462,0.21180443817520586
0.3,148,1.1398790864012365,-0.04197353487470398,0.21180443817520586
0.3,149,0.11394335230683679,0.08812244446956888,0.3335381304773084
0.3,150,0.09342168516223508,0.5587426796765271,0.2597984638529088
0.3,151,-0.11350927482751812,-0.1816406830934318,0.2537793172562762
0.3,152,1.1439511164239635,0.31528067790133957,0.5734457729259226
0.3,153,-0.18708664335714442,0.22264157670625956,0.32994280406981114
0.3,154,1.7508939203821254,0.4740295695603857,0.5143233529927582
0.3,155,0.22788670461367352,0.4040034973813048,0.1781699351779505
0.3,156,0.8915374576725644,0.34768931844599327,0.5017980235193347
0.3,157,0.07554696139253074,0.3077200884657736,0.26981538064708493
0.3,158,1.568201724066995,0.09099789901027211,0.6240047230164457
0.3,159,1.6398847419163043,0.16153710111012368,0.37058409787269986
0.3,160,-0.017728766960431606,0.3891839419105647,0.37058409787269986
0.3,161,0.13987908640123647,0.2340571713644174,0.3986686593722104
0.3,162,0.17609125905568124,0.12908996055814767,0.4895837441874732
0.3,163,0.004321373782642578,0.10180983158837284,0.37616921389187846
0.3,164,-0.06550154875643228,0.3676669068223467,0.5625039756853136
0.3,165,0.03342375548694973,0.20911553391161625,0.6265247985062863
0.3,166,0.5065050324048721,-0.03116137687580664,0.5409034275755771
0.3,167,0.004321373782642578,0.16911113583949894,0.29746066805441407
0.3,168,-0.03151705144606486,-0.049809017073086936,0.3783711315127843
0.3,169,0.05690485133647256,0.7475932665323352,0.5342179794164135
0.3,170,0.37106786227173627,0.04569926293610287,0.2862210894236659
0.3,171,0.6190933306267428,0.1314040416402702,0.2737959662286983
0.3,172,0.5105450102066121,0.36572053612244604,0.4736288754644704
0.3,173,0.5490032620257879,0.23644189659417733,0.5834429666293203
0.3,174,0.15533603746506178,0.037628385880265736,0.34296008904913056
0.3,175,0.5587085705331657,0.1314040416402702,0.27265436734317805
0.3,176,0.28330122870354957,0.011157752202489615,0.2659770761107981
0.3,177,0.20951501454263097,0.4264687762225322,0.5687561595678098
0.3,178,0.3364597338485295,0.21899469868740556,0.3022811362707053
0.3,179,0.11058971029924898,-0.003385630909575915,0.29197670652877256
0.3,180,0.11058971029924898,0.42864460448515895,0.4609143679779115
0.3,181,0.48713837547718647,0.42864460448515895,0.5507744052898661
0.3,182,-0.08618614761628333,0.004540361541664095,0.19387403068064332
0.3,183,0.26951294421791633,0.3722072556654134,0.3935144269502617
0.3,184,0.320146286111054,0.1888960652034875,0.6602606411470453
0.3,185,0.3159703454569177,0.0916388691876589,0.6449904274631155
0.3,186,0.3891660843645325,0.04190765036793388,0.26369876668946324
0.3,187,0.42324587393680785,0.08607158667588799,0.5246441361278704
0.3,188,0.5198279937757188,0.42864460448515895,0.5721364992592196
0.3,189,-0.10790539730951958,0.07133228861097646,0.5396462006653892
0.3,190,0.5105450102066121,0.1314040416402702,0.6420818153328431
0.3,191,0.6106601630898799,0.0028711932135251916,0.26222405364370693
0.3,192,0.5943925503754267,0.2253109331738471,0.33834781135234765
0.3,193,0.20951501454263097,0.21161677040375332,0.34433720603312756
0.3,194,0.7126497016272114,0.2253109331738471,0.33834781135234765
0.3,195,0.36361197989214433,0.21161677040375332,0.34433720603312756
0.3,196,0.24303804868629444,0.42864460448515895,0.5685011744809951
0.3,197,0.10380372095595687,0.5906725326493933,0.5289208142780263
0.3,198,0.03342375548694973,0.22264157670625956,0.33493025560861295
0.3,199,0.2648178230095365,0.42864460448515895,0.5687561595678098
0.3,200,0.414973347970818,0.42864460448515895,0.41758017249125856
0.3,201,0.920123326290724,0.23797348816271616,0.5707978275534428
0.3,202,0.2787536009528289,0.6352788154409834,0.48993722772824594
0.3,203,0.1903316981702915,0.42864460448515895,0.42458770601834184
0.3,204,0.2600713879850748,0.5714092726157145,0.23748040659233258
0.3,205,0.06818586174616162,0.5139165110048409,0.38961288646458664
0.3,206,0.20951501454263097,0.582723090516129,0.38961288646458664
0.3,207,0.2966651902615311,0.4572608204377183,0.38961288646458664
0.3,208,0.4065401804339551,0.42864460448515895,0.5457881180389745
0.3,209,0.38560627359831223,1.0298235901418618,0.3446778726395089
0.3,210,0.29885307640970665,0.6352788154409834,0.4287906891553083
0.3,211,0.541579243946581,0.4706995642487749,0.504166131053642
0.3,212,0.4941545940184428,0.4706995642487749,0.504166131053642
0.3,213,0.04921802267018165,0.5714092726157145,0.39533367788934126
0.3,214,0.1931245983544616,0.582723090516129,0.3304289842626984
0.3,215,0.21218760440395779,0.5714092726157145,0.39533367788934126
0.3,216,0.2944662261615929,0.582723090516129,0.3304289842626984
0.3,217,0.36921585741014284,0.512156044948361,0.3005732494657508
0.3,218,0.5465426634781311,0.512156044948361,0.3005732494657508
0.3,219,-0.09691001300805639,0.42868327915801746,0.42427020434638796
0.3,220,0.2966651902615311,0.42868327915801746,0.42427020434638796
0.3,221,0.12710479836480765,0.3270044486331939,0.5517965673391475
0.3,222,0.13033376849500614,0.3547664941135606,0.4126568531202985
0.3,223,-0.017728766960431606,0.303815306790154,0.4065156968538316
0.3,224,0.28555730900777376,0.21899469868740556,0.2509298797182724
0.3,225,0.03342375548694973,0.3599608988425257,0.40814280019997684
0.3,226,-0.09691001300805639,0.21530573454557944,0.28744688940684393
0.3,227,0.3074960379132129,-0.09715423541098805,0.26011096750461365
0.3,228,0.2787536009528289,0.582723090516129,0.5131653229304171
0.3,229,0.17318626841227405,0.21899469868740556,0.3060112709414804
0.3,230,0.20951501454263097,0.14538298427457982,0.36640111258143393
0.3,231,0.1673173347481761,0.19679422832714594,0.36623857240567076
0.3,232,0.16136800223497488,-0.003385630909575915,0.28645276926537105
0.3,233,0.14612803567823798,0.3393686642244301,0.3855828688333534
0.3,234,0.250420002308894,0.10391215981593428,0.3642537959433183
0.3,235,-0.06550154875643228,0.004540361541664095,0.3032514037316136
0.3,236,0.021189299069938092,0.22264157670625956,0.26642298927493835
0.3,237,0.13033376849500614,-0.05428124056001729,0.32619578715713554
0.3,238,0.11394335230683679,-0.09050654189813609,0.41076350838671083
0.3,239,-0.22914798835785583,-0.05428124056001729,0.29727317564266587
0.3,240,0.23552844690754893,0.22534915911274384,0.6420818153328431
0.3,241,0.22010808804005508,0.021084373710964915,0.36224763626585477
0.3,242,0.2741578492636798,0.022939880135188412,0.1511750006276655
0.3,243,0.19865708695442263,0.3843023570823819,0.5865284464683406
0.3,244,0.30319605742048883,0.3547664941135606,0.5865284464683406
0.3,245,-0.10237290870955856,0.1729993934438256,0.2933513728523098
0.3,246,-0.05060999335508721,0.2615524341121371,0.3550641799805839
0.3,247,-0.03151705144606486,-0.11233589302896599,0.48544573085694454
0.3,248,-0.07572071393811836,-0.10717875882012853,0.2916495595783626
0.3,249,-0.2076083105017461,0.23760835586344825,0.30123577206070434
0.3,250,-0.38721614328026455,-0.05428124056001729,0.34698120469077887
0.3,251,-0.45593195564972444,-0.45882117176045123,0.4029340995168329
0.3,252,0.004321373782642578,0.34184824230615074,0.40528856014674963
0.3,253,0.8981764834976765,1.4363039492990408,0.7824807962400648
0.3,254,0.3820170425748684,0.38846198400200405,0.20818557726860862
0.3,255,0.5865873046717549,0.16226602622256023,0.2130401908080467
0.3,256,0.2741578492636798,0.13312968520966834,0.33447933915461414
0.3,257,0.021189299069938092,-0.01976703137470773,0.23531149374856508
0.3,258,-0.1938200260161128,0.0997075033608114,0.30480305433686006
0.3,259,-0.16115090926274472,0.06482766154194325,0.2285796280655636
0.3,260,-0.05551732784983137,0.07952418144542843,0.3070541896957478
0.3,261,0.41161970596323016,0.4615260421731072,0.5721958088385617
0.3,262,0.02530586526477026,0.12712763653242892,0.5038308933680604
0.3,263,0.06445798922691845,0.14520917621265678,0.31105783861819897
0.3,264,-0.026872146400301365,-0.0761919414921729,0.5017612012051627
0.3,265,0.06069784035361165,0.020801107407207985,0.31284340987967796
0.3,266,-0.060480747381381476,-0.006053468153471013,0.13634050280384466
0.3,267,-0.2076083105017461,0.15797358354680752,0.30550994757531946
0.3,268,-0.060480747381381476,0.37941757690103894,0.3893437060363881
0.3,269,-0.017728766960431606,0.12411629355426615,0.26351648702783254
0.3,270,0.8830933585756899,-0.18278923552081666,0.38251314746520537
0.3,271,-0.3010299956639812,0.0937360635526565,0.27640749218305777
0.3,272,-0.05060999335508721,0.08708716659985387,0.20195976220568818
0.3,273,-0.15490195998574322,-0.5358879537286417,0.4122283368550434
0.3,274,0.01703333929878037,-0.38235309070498275,0.43845971500865727
0.3,275,0.045322978786657475,0.08132744677187775,0.2510951900457157
0.3,276,0.04139268515822508,0.073613418674952,0.2738503629808428
0.3,277,-0.060480747381381476,0.2711561690024095,0.15369132449383044
0.3,278,0.21218760440395779,0.2711561690024095,0.1571943130523581
0.3,279,0.012837224705172217,0.2583534041656965,0.21180443817520586
0.3,280,0.08635983067474823,0.5329609285606562,0.9028030875273264
0.3,281,0.2787536009528289,0.7438005903599257,0.8102879333829232
0.3,282,0.12710479836480765,0.09621809751953153,0.2902672682597413
0.3,283,0.6730209071288962,0.10084284570472021,0.2584243902261501
0.3,284,-0.00877392430750515,0.010830694742419822,0.1661150260159503
0.3,285,-0.585026652029182,-0.04160998994049095,0.22020775027689354
0.3,286,-0.022276394711152257,0.010830694742419822,0.07478487182177132
0.3,287,-0.22184874961635637,-0.2448462966031648,0.3091206067052631
0.3,288,-0.10237290870955856,0.31096224284987994,0.230298849745461
0.3,289,0.5563025007672873,0.3346299514805608,0.5688706401093009
0.3,290,0.10037054511756291,0.5809801360155811,0.3955246720936741
0.3,291,-0.22914798835785583,0.18611083633787462,0.4647141872652327
0.3,292,0.5037906830571811,0.03615274488860741,0.34094472419181404
0.3,293,-0.026872146400301365,0.1456864604936226,0.22206318253935395
0.3,294,0.14612803567823798,0.11803896491555584,0.3650231756496912
0.3,295,0.5010592622177514,0.2134582152616257,0.42000031548671846
0.3,296,0.414973347970818,0.12127788359142695,0.45973976164743624
0.3,297,-0.09151498112135023,0.19324972880482014,0.4342421366398307
0.3,298,0.6580113966571124,0.4040034973813048,0.2094538394707539
0.3,299,0.37657695705651195,-0.0003833835213206231,0.6418101064597977
0.3,300,0.6766936096248666,0.16153710111012368,0.23722407298224668
0.3,301,-0.10237290870955856,0.2862078703563319,0.45936491262662205
0.3,302,0.08990511143939793,0.18513710062957017,0.5099712629205677
0.3,303,0.24797326636180664,0.34580081087951675,0.7342212111756589
0.3,304,0.15533603746506178,0.17674349885811297,0.7279353199289158
0.3,305,-0.11350927482751812,0.17674349885811297,0.6215512230768807
0.3,306,-0.3010299956639812,0.251241001218364,0.5524257555410234
0.3,307,-0.06550154875643228,0.019988937853625738,0.3243190814163558
0.3,308,-0.09691001300805639,0.06115511031552702,0.40054145443498623
0.3,309,-0.11918640771920865,0.06115511031552702,0.40054145443498623
0.3,310,-0.15490195998574322,0.17749183856058143,0.32248814017507593
0.3,311,-0.11918640771920865,0.023404460801027732,0.30361629689874803
0.3,312,-0.23657200643706275,-0.09738646085919339,0.2757225211004775
0.3,313,-0.14266750356873156,-0.09738646085919339,0.4175702265080803
0.3,314,-0.11350927482751812,-0.09738646085919339,0.3204222986978248
0.3,315,-0.15490195998574322,0.12196029362626315,0.35058838836301925
0.3,316,0.11058971029924898,-0.24907002726595842,0.23846063636481507
0.3,317,0.029383777685209663,0.3803937956206438,0.6984164755986677
0.3,318,-0.01322826573375516,0.6017870368506227,0.43734886922787664
0.3,319,0.06818586174616162,-0.1652554721847152,0.37605064268930805
0.3,320,0.28555730900777376,0.0633795121941364,0.526717879864706
0.3,321,0.2787536009528289,0.16080760393788235,0.5278417247134375
0.3,322,0.14921911265537988,0.18513710062957017,0.4396514791164381
0.3,323,-0.14874165128092473,-0.08262044942293394,0.38442177447445924
0.3,324,0.012837224705172217,0.3207519150345506,0.479764355707514
0.3,325,0.004321373782642578,0.3207519150345506,0.479764355707514
0.3,326,-0.3279021420642826,0.08416947952857678,0.3933514934054897
0.3,327,0.6242820958356683,0.09000339116675804,0.4012822899212095
0.3,328,0.00860017176191757,-0.5700460812911281,0.33949629669246206
0.3,329,0.5587085705331657,0.7442196385290956,0.6065435376008497
0.3,330,-0.06550154875643228,-0.3136659519456279,0.43666559959758244
0.3,331,0.05307844348341968,-0.10517154031157055,0.16777227331503014
0.3,332,0.3096301674258988,0.2681557388852375,0.46887976126422
0.3,333,0.06069784035361165,0.24375400504508604,0.2671572738431701
0.3,334,0.2944662261615929,0.19208168476982215,0.34492429770697774
0.3,335,0.290034611362518,-0.01463004238603556,0.28285347380096887
0.3,336,0.42813479402878885,0.07133228861097646,0.3662104009188446
0.3,337,0.3242824552976926,0.05875960173328924,0.35967114831869385
0.3,338,0.15836249209524964,0.00920060699010429,0.595364337240082
0.3,339,0.4014005407815441,0.11873807891557575,0.4294135549059071
0.3,340,0.6693168805661122,0.0028711932135251916,0.33636475601330823
0.3,341,0.34044411484011833,0.21608872158860126,0.25311715902187737
0.3,342,0.1367205671564068,0.17459375796688634,0.2432481038473052
0.3,343,0.06069784035361165,0.14538298427457982,0.5642908746491562
0.3,344,0.029383777685209663,0.29708400596657525,0.33562109609936625
0.3,345,-0.022276394711152257,0.1931052641853198,0.2919121743254976
0.3,346,0.40483371661993806,-0.003540908330915124,0.40245248047329
0.3,347,-0.11918640771920865,0.0028711932135251916,0.35381860138696913
0.3,348,0.13033376849500614,0.004540361541664095,0.2979379216966494
0.3,349,0.05690485133647256,0.22264157670625956,0.27039668413434803
0.3,350,0.26951294421791633,0.42956775852364393,0.5630870166423305
0.3,351,-0.16749108729376366,0.2498675526141527,0.3405210525192849
0.3,352,0.0,0.004803149079237776,0.2889651786326453
0.3,353,0.05690485133647256,-0.00025721884802536177,0.29870507518779493
0.3,354,0.06445798922691845,0.05377013999194001,0.3304421662474881
0.3,355,-0.00877392430750515,0.05377013999194001,0.3883040721345538
0.3,356,-0.017728766960431606,0.23269663093703305,0.05860768816890344
0.3,357,-0.2076083105017461,-0.3972340688135162,0.19742636925786897
0.3,358,-0.1804560644581313,-0.14094163909150156,0.3016878902365493
0.3,359,0.7573960287930241,0.9048125821496434,0.6035807366479042
0.3,360,0.8715729355458788,1.0495143487338296,0.6043902281590607
0.3,361,1.1708482036433094,0.3267365641452363,0.5034860619482256
0.3,362,1.0374264979406236,0.2773239560152894,0.6042681562088011
0.3,363,0.07918124604762482,-0.08606073868482944,0.38825635600459385
0.3,364,-0.1366771398795441,0.004803149079237776,0.3447775454723142
0.3,365,1.5962671263955153,0.45827672905423744,0.8387461646277732
0.3,366,0.9503648543761231,0.39809975612707643,0.3072093000522422
0.3,367,-0.09151498112135023,0.2724150912300122,0.3109885786368786
0.3,368,0.029383777685209663,0.2724150912300122,0.3109885786368786
0.3,369,1.6712654329471583,1.2929284275899784,0.5405167906629933
0.3,370,0.05690485133647256,0.05535375994506911,0.16861876690477723
0.3,371,-0.08618614761628333,0.03850093028919285,0.3226242245559743
0.3,372,0.7543483357110189,0.756368867235119,0.29514006893704614
0.3,373,-0.040958607678906384,-0.10008986021959118,0.4014310198615654
0.3,374,0.03342375548694973,-0.10008986021959118,0.4014310198615654
0.3,375,-0.07572071393811836,-0.2224175385822839,0.17123921510637383
0.3,376,-0.017728766960431606,0.008131773639095133,0.35735318980214736
0.3,377,0.13987908640123647,0.09214394753607663,0.3231219616771038
0.3,378,0.02530586526477026,0.09332127248180336,0.34606098370002936
0.3,379,0.07554696139253074,0.17127029827912912,0.3340146600030728
0.3,380,1.6527296960692477,0.12172707103209529,0.42930645575771287
0.3,381,0.08635983067474823,-0.019361480402391298,0.3213451625760745
0.3,382,0.8082109729242221,1.209573381757378,0.6786098708295515
0.3,383,1.2312146479626012,0.9505513723115608,0.1876879985406703
0.3,384,1.6302244107524322,1.2643624350780327,0.22157893879494966
0.3,385,0.15533603746506178,-0.13298606341240132,0.25301905401496955
0.3,386,0.06818586174616162,0.4565324179976767,0.3604984146670657
0.3,387,0.037426497940623665,0.2774035886721523,0.2659613479640487
0.3,388,0.11394335230683679,0.4565324179976767,0.30402381752654295
0.3,389,-0.11918640771920865,-0.23689147198425048,0.3052889331708012
0.3,390,-0.06550154875643228,-0.16926363805180225,0.30169435100115993
